2015.12.16 19:54:39.138,0.98329,0.98354,1.50,1.37
2015.12.16 19:54:39.494,0.98331,0.98356,1.50,1.00
2015.12.16 19:54:39.852,0.98329,0.98354,1.00,1.00
2015.12.16 19:54:40.158,0.98327,0.98353,1.00,1.12
2015.12.16 19:54:40.458,0.9833,0.98355,1.75,1.00
2015.12.16 19:54:42.957,0.98331,0.98356,1.50,1.12
2015.12.16 19:54:43.265,0.98338,0.98356,1.00,1.00
2015.12.16 19:54:43.370,0.98339,0.9836,1.00,1.12
2015.12.16 19:54:43.474,0.98341,0.98363,1.12,1.00
2015.12.16 19:54:43.836,0.98339,0.98363,1.12,1.87
2015.12.16 19:54:44.146,0.98333,0.98357,1.12,1.00
2015.12.16 19:54:44.249,0.98339,0.98357,1.12,1.75
2015.12.16 19:54:44.352,0.98335,0.98361,1.75,1.75
2015.12.16 19:54:44.455,0.98339,0.98357,1.12,1.75
2015.12.16 19:54:45.168,0.9834,0.98358,1.12,1.12
2015.12.16 19:54:45.475,0.98333,0.98351,1.12,1.12
2015.12.16 19:54:46.388,0.98334,0.98352,1.12,1.12
2015.12.16 19:54:46.696,0.9833,0.98348,1.12,1.75
2015.12.16 19:54:47.117,0.98332,0.98348,1.12,1.12
2015.12.16 19:54:47.423,0.98334,0.98352,1.12,1.75
2015.12.16 19:54:48.325,0.98335,0.98349,1.12,1.00
2015.12.16 19:54:48.482,0.98341,0.98353,1.00,1.00
2015.12.16 19:54:48.587,0.98347,0.98359,1.00,1.00
2015.12.16 19:54:49.606,0.98346,0.98363,1.75,1.12
2015.12.16 19:54:49.914,0.9835,0.98365,1.12,1.37
2015.12.16 19:54:50.221,0.98343,0.98358,1.12,1.37
2015.12.16 19:54:50.548,0.98338,0.98356,1.12,1.75
2015.12.16 19:54:51.162,0.98339,0.98357,1.12,2.25
2015.12.16 19:54:51.539,0.98337,0.98353,1.12,1.87
2015.12.16 19:54:51.859,0.98334,0.98352,1.12,1.12
2015.12.16 19:54:53.295,0.98332,0.98348,1.12,1.12
2015.12.16 19:54:53.603,0.98329,0.98347,1.12,1.75
2015.12.16 19:54:55.594,0.98327,0.98345,1.12,1.12
2015.12.16 19:54:56.362,0.98326,0.98342,1.75,1.37
2015.12.16 19:54:56.414,0.98324,0.98342,1.12,1.75
2015.12.16 19:54:56.465,0.98323,0.98339,1.12,1.12
2015.12.16 19:54:56.517,0.9832,0.98338,1.12,1.12
2015.12.16 19:54:56.772,0.98318,0.98334,4.12,1.37
2015.12.16 19:54:56.823,0.98315,0.98333,1.12,1.75
2015.12.16 19:54:56.875,0.98313,0.98331,1.87,1.12
2015.12.16 19:54:57.559,0.98309,0.98332,1.50,1.37
2015.12.16 19:54:57.815,0.98311,0.98334,1.37,1.37
2015.12.16 19:54:57.918,0.98311,0.98335,1.50,1.12
2015.12.16 19:54:58.681,0.98308,0.98335,1.12,2.25
2015.12.16 19:54:58.732,0.98307,0.98335,1.37,2.25
2015.12.16 19:54:59.482,0.98306,0.98335,4.12,1.12
2015.12.16 19:54:59.768,0.98315,0.98335,1.00,1.12
2015.12.16 19:54:59.821,0.98315,0.98338,1.00,1.00
2015.12.16 19:54:59.976,0.98313,0.98338,1.50,1.00
2015.12.16 19:55:00.180,0.98312,0.9834,1.37,2.25
2015.12.16 19:55:00.492,0.98311,0.98337,1.00,1.12
2015.12.16 19:55:00.966,0.98311,0.98337,1.37,1.50
2015.12.16 19:55:01.118,0.9831,0.98337,1.12,2.25
2015.12.16 19:55:01.578,0.98308,0.98329,3.75,1.00
2015.12.16 19:55:01.901,0.98299,0.98325,1.50,2.25
2015.12.16 19:55:02.004,0.98307,0.98317,1.00,1.12
2015.12.16 19:55:02.158,0.98302,0.98314,1.00,1.12
2015.12.16 19:55:02.210,0.98301,0.98318,1.75,1.12
2015.12.16 19:55:02.518,0.98306,0.98324,1.12,1.12
2015.12.16 19:55:02.843,0.98308,0.98326,1.12,1.12
2015.12.16 19:55:03.352,0.98309,0.98327,1.12,1.12
2015.12.16 19:55:04.081,0.98314,0.98332,1.12,1.12
2015.12.16 19:55:04.490,0.98313,0.9833,1.12,1.12
2015.12.16 19:55:04.541,0.98311,0.98329,1.87,1.12
2015.12.16 19:55:04.645,0.98313,0.98331,1.12,1.12
2015.12.16 19:55:05.105,0.98311,0.98329,1.12,1.12
2015.12.16 19:55:05.414,0.98313,0.98331,1.12,1.12
2015.12.16 19:55:05.932,0.98311,0.98329,1.12,1.12
2015.12.16 19:55:06.442,0.98312,0.9833,1.12,1.12
2015.12.16 19:55:06.954,0.98313,0.98331,1.12,1.12
2015.12.16 19:55:07.506,0.98316,0.9833,1.00,1.12
2015.12.16 19:55:08.225,0.98313,0.98331,1.12,1.12
2015.12.16 19:55:08.793,0.98312,0.9833,1.12,1.12
2015.12.16 19:55:09.047,0.98313,0.98333,1.12,1.12
2015.12.16 19:55:09.611,0.98317,0.98334,1.12,1.12
2015.12.16 19:55:10.152,0.98316,0.98331,1.37,1.12
2015.12.16 19:55:10.459,0.98325,0.98337,1.00,1.00
2015.12.16 19:55:10.511,0.98321,0.98339,1.12,1.12
2015.12.16 19:55:11.159,0.98314,0.98326,1.50,1.12
2015.12.16 19:55:11.212,0.98312,0.98326,1.00,1.12
2015.12.16 19:55:11.264,0.98312,0.98324,1.00,1.00
2015.12.16 19:55:11.316,0.98311,0.98329,1.75,1.12
2015.12.16 19:55:11.828,0.98312,0.9833,1.75,1.12
2015.12.16 19:55:15.037,0.98313,0.98329,1.37,1.12
2015.12.16 19:55:16.144,0.98313,0.9833,1.12,1.12
2015.12.16 19:55:16.450,0.98323,0.9834,1.12,1.75
2015.12.16 19:55:16.785,0.98326,0.98343,1.12,1.12
2015.12.16 19:55:17.041,0.98327,0.98339,1.00,1.00
2015.12.16 19:55:17.144,0.98325,0.98343,1.12,1.12
2015.12.16 19:55:17.453,0.9833,0.98348,1.12,1.12
2015.12.16 19:55:17.825,0.98337,0.98351,1.75,3.75
2015.12.16 19:55:17.876,0.98339,0.98357,1.12,1.12
2015.12.16 19:55:17.928,0.98342,0.98358,1.12,1.75
2015.12.16 19:55:17.979,0.98343,0.98358,1.12,1.37
2015.12.16 19:55:18.081,0.98347,0.98359,1.00,1.00
2015.12.16 19:55:18.789,0.98343,0.9836,1.12,1.12
2015.12.16 19:55:19.100,0.98346,0.98362,1.37,1.12
2015.12.16 19:55:19.152,0.98348,0.98366,2.25,1.12
2015.12.16 19:55:19.255,0.98349,0.98368,1.75,1.12
2015.12.16 19:55:19.357,0.98349,0.98366,1.12,1.12
2015.12.16 19:55:19.460,0.98351,0.98365,1.00,1.12
2015.12.16 19:55:20.042,0.98346,0.98364,1.75,1.12
2015.12.16 19:55:20.247,0.98349,0.98367,1.12,1.12
2015.12.16 19:55:20.793,0.98349,0.98365,1.12,1.12
2015.12.16 19:55:20.845,0.98353,0.98365,1.00,1.00
2015.12.16 19:55:21.049,0.98349,0.98367,1.12,1.12
2015.12.16 19:55:23.166,0.98351,0.98369,1.12,1.12
2015.12.16 19:55:23.502,0.98353,0.9837,1.12,1.12
2015.12.16 19:55:24.053,0.98351,0.98369,1.12,1.12
2015.12.16 19:55:24.359,0.98346,0.98364,1.75,1.12
2015.12.16 19:55:24.875,0.98347,0.98365,1.12,1.12
2015.12.16 19:55:25.183,0.98349,0.98367,1.12,1.12
2015.12.16 19:55:25.489,0.9835,0.98362,1.00,1.00
2015.12.16 19:55:25.594,0.9835,0.98368,1.12,1.12
2015.12.16 19:55:26.144,0.9835,0.98367,1.12,1.12
2015.12.16 19:55:26.459,0.98351,0.98369,1.12,1.12
2015.12.16 19:55:26.766,0.98355,0.98367,1.00,1.00
2015.12.16 19:55:28.557,0.98355,0.98372,1.12,1.75
2015.12.16 19:55:28.609,0.98356,0.98372,1.75,1.00
2015.12.16 19:55:28.661,0.98355,0.9838,1.75,1.87
2015.12.16 19:55:28.712,0.98355,0.98382,1.75,1.50
2015.12.16 19:55:28.967,0.98353,0.98382,1.37,3.00
2015.12.16 19:55:29.324,0.98351,0.9838,1.75,1.12
2015.12.16 19:55:29.457,0.98351,0.9838,1.12,1.37
2015.12.16 19:55:29.971,0.98352,0.98379,1.50,1.87
2015.12.16 19:55:30.385,0.98351,0.98378,1.87,1.00
2015.12.16 19:55:30.916,0.98351,0.98377,1.37,1.00
2015.12.16 19:55:31.120,0.98351,0.98372,1.37,2.25
2015.12.16 19:55:31.433,0.98341,0.98366,1.87,1.00
2015.12.16 19:55:31.492,0.98341,0.98366,1.50,1.00
2015.12.16 19:55:32.002,0.98341,0.98368,1.75,1.75
2015.12.16 19:55:32.388,0.98338,0.98361,1.12,1.87
2015.12.16 19:55:32.440,0.98334,0.98356,1.00,2.62
2015.12.16 19:55:32.493,0.98328,0.98355,1.12,1.12
2015.12.16 19:55:32.647,0.98328,0.98355,1.12,1.12
2015.12.16 19:55:32.903,0.98331,0.98354,1.00,1.12
2015.12.16 19:55:33.621,0.98327,0.98352,1.37,1.00
2015.12.16 19:55:33.934,0.98325,0.98353,1.12,1.12
2015.12.16 19:55:33.987,0.98328,0.98354,1.12,1.75
2015.12.16 19:55:34.294,0.98326,0.98353,1.50,1.12
2015.12.16 19:55:34.396,0.98328,0.98354,1.12,2.25
2015.12.16 19:55:34.658,0.9833,0.98355,1.12,1.50
2015.12.16 19:55:34.812,0.98327,0.98354,1.12,1.75
2015.12.16 19:55:34.916,0.98329,0.98354,1.12,1.50
2015.12.16 19:55:35.274,0.98331,0.98355,1.12,1.87
2015.12.16 19:55:35.325,0.98329,0.98355,1.12,1.75
2015.12.16 19:55:35.428,0.98331,0.98355,1.12,1.87
2015.12.16 19:55:36.189,0.98332,0.98355,1.00,2.25
2015.12.16 19:55:36.598,0.98332,0.98355,1.00,1.87
2015.12.16 19:55:37.821,0.98326,0.98353,1.50,1.12
2015.12.16 19:55:38.024,0.98327,0.98354,1.12,1.75
2015.12.16 19:55:38.386,0.98324,0.98352,1.87,1.87
2015.12.16 19:55:38.489,0.98325,0.9835,1.37,1.00
2015.12.16 19:55:39.830,0.98328,0.9835,1.00,1.00
2015.12.16 19:55:39.932,0.98328,0.98351,1.00,1.12
2015.12.16 19:55:41.584,0.98326,0.98348,1.00,1.50
2015.12.16 19:55:41.637,0.98326,0.98348,1.00,1.75
2015.12.16 19:55:41.688,0.98321,0.98348,2.25,1.75
2015.12.16 19:55:41.741,0.98321,0.98347,1.00,1.12
2015.12.16 19:55:42.019,0.98321,0.98348,1.50,1.75
2015.12.16 19:55:43.802,0.9832,0.98347,1.87,1.12
2015.12.16 19:55:44.125,0.98322,0.9835,1.37,5.25
2015.12.16 19:55:44.450,0.9832,0.98347,2.62,1.12
2015.12.16 19:55:44.807,0.98321,0.98349,1.37,1.87
2015.12.16 19:55:45.965,0.98327,0.98349,1.00,1.12
2015.12.16 19:55:46.653,0.98325,0.98349,1.00,1.87
2015.12.16 19:55:47.111,0.98325,0.98347,1.00,1.12
2015.12.16 19:55:47.214,0.98325,0.98347,1.00,2.25
2015.12.16 19:55:47.527,0.9832,0.98347,1.87,1.87
2015.12.16 19:55:48.142,0.9832,0.98347,1.75,1.75
2015.12.16 19:55:48.750,0.9832,0.98345,1.37,1.00
2015.12.16 19:55:49.310,0.98322,0.98347,1.00,1.50
2015.12.16 19:55:49.413,0.98321,0.98347,1.50,1.75
2015.12.16 19:55:49.998,0.98322,0.98347,1.00,1.75
2015.12.16 19:55:50.151,0.98322,0.98347,1.50,1.50
2015.12.16 19:55:50.254,0.98321,0.98347,1.00,1.75
2015.12.16 19:55:51.862,0.98322,0.98347,1.50,1.50
2015.12.16 19:55:52.556,0.98321,0.98348,1.50,1.75
2015.12.16 19:55:53.043,0.98321,0.98348,1.87,1.12
2015.12.16 19:55:53.654,0.98322,0.9835,1.75,1.75
2015.12.16 19:55:54.040,0.98338,0.9835,1.00,1.12
2015.12.16 19:55:54.092,0.98338,0.98361,1.00,1.12
2015.12.16 19:55:54.144,0.98341,0.98363,1.00,1.75
2015.12.16 19:55:54.655,0.9834,0.98363,1.00,2.25
2015.12.16 19:55:55.061,0.98339,0.98361,1.00,1.75
2015.12.16 19:55:55.370,0.98334,0.98361,1.12,1.37
2015.12.16 19:55:55.878,0.98332,0.9836,2.25,1.12
2015.12.16 19:55:55.980,0.98334,0.98361,1.12,1.12
2015.12.16 19:55:56.542,0.98335,0.98361,1.87,1.12
2015.12.16 19:55:56.597,0.98335,0.98363,2.25,1.75
2015.12.16 19:55:56.650,0.98335,0.98363,1.87,1.37
2015.12.16 19:55:57.262,0.98335,0.98363,1.75,1.12
2015.12.16 19:55:57.889,0.98334,0.98362,1.37,1.12
2015.12.16 19:55:58.247,0.98334,0.98363,3.37,1.12
2015.12.16 19:55:58.641,0.98335,0.98363,2.25,1.75
2015.12.16 19:55:58.949,0.98339,0.98366,1.12,1.50
2015.12.16 19:55:59.052,0.9834,0.98365,1.00,1.12
2015.12.16 19:55:59.256,0.98339,0.98367,1.12,1.50
2015.12.16 19:55:59.601,0.98337,0.98367,2.62,2.25
2015.12.16 19:55:59.926,0.98336,0.98365,2.25,1.12
2015.12.16 19:56:00.231,0.98338,0.98367,1.12,2.25
2015.12.16 19:56:00.384,0.98339,0.98364,1.00,1.00
2015.12.16 19:56:03.590,0.98343,0.98364,1.00,1.00
2015.12.16 19:56:03.899,0.98345,0.98368,1.00,1.75
2015.12.16 19:56:04.646,0.98344,0.98368,1.00,1.87
2015.12.16 19:56:04.800,0.98337,0.98366,1.12,2.62
2015.12.16 19:56:05.796,0.98338,0.98368,1.87,2.62
2015.12.16 19:56:06.103,0.98344,0.98368,1.00,1.87
2015.12.16 19:56:07.309,0.98343,0.98364,1.00,1.12
2015.12.16 19:56:08.614,0.98342,0.98364,1.00,1.37
2015.12.16 19:56:08.920,0.98342,0.98363,1.00,1.12
2015.12.16 19:56:08.971,0.9834,0.98363,1.00,1.87
2015.12.16 19:56:09.022,0.9834,0.98361,1.00,1.12
2015.12.16 19:56:09.284,0.9833,0.98353,1.37,3.00
2015.12.16 19:56:09.335,0.9833,0.98353,1.00,3.75
2015.12.16 19:56:09.387,0.98328,0.98345,1.00,1.00
2015.12.16 19:56:09.695,0.98325,0.98343,2.25,1.12
2015.12.16 19:56:10.001,0.98329,0.98341,1.00,1.00
2015.12.16 19:56:10.263,0.98326,0.98342,1.75,1.12
2015.12.16 19:56:11.439,0.98324,0.98338,1.50,4.12
2015.12.16 19:56:11.493,0.98321,0.98337,1.75,1.12
2015.12.16 19:56:12.417,0.9832,0.98334,1.12,1.12
2015.12.16 19:56:12.725,0.98321,0.98333,1.00,1.00
2015.12.16 19:56:15.008,0.98322,0.98339,1.75,1.12
2015.12.16 19:56:15.314,0.98324,0.98342,1.12,1.87
2015.12.16 19:56:15.643,0.98322,0.9834,1.12,1.12
2015.12.16 19:56:17.037,0.98327,0.98339,1.00,1.00
2015.12.16 19:56:17.140,0.98324,0.98341,1.75,1.12
2015.12.16 19:56:17.447,0.9833,0.98349,1.75,1.87
2015.12.16 19:56:17.550,0.9833,0.98347,1.75,1.12
2015.12.16 19:56:18.296,0.98332,0.98336,1.50,1.00
2015.12.16 19:56:18.349,0.98323,0.98335,1.75,1.50
2015.12.16 19:56:18.401,0.98323,0.98336,1.12,1.12
2015.12.16 19:56:18.555,0.98324,0.98339,1.12,1.12
2015.12.16 19:56:19.339,0.98324,0.98338,1.50,1.12
2015.12.16 19:56:19.444,0.98325,0.98337,1.87,1.00
2015.12.16 19:56:19.548,0.98326,0.98342,1.12,1.12
2015.12.16 19:56:19.855,0.98322,0.98339,1.75,1.12
2015.12.16 19:56:20.392,0.98325,0.9834,1.50,1.12
2015.12.16 19:56:21.336,0.98326,0.98342,1.75,1.12
2015.12.16 19:56:21.653,0.98334,0.98347,1.00,1.12
2015.12.16 19:56:21.755,0.98334,0.9835,1.75,1.12
2015.12.16 19:56:21.858,0.98338,0.98349,1.00,1.00
2015.12.16 19:56:21.960,0.98339,0.98354,1.50,1.12
2015.12.16 19:56:22.474,0.9834,0.98355,1.50,1.12
2015.12.16 19:56:23.367,0.98339,0.98347,1.00,1.12
2015.12.16 19:56:23.419,0.98337,0.98345,1.00,1.12
2015.12.16 19:56:23.522,0.98331,0.98343,1.00,1.12
2015.12.16 19:56:23.624,0.98329,0.98342,1.00,1.12
2015.12.16 19:56:23.828,0.98328,0.9834,1.12,1.12
2015.12.16 19:56:24.340,0.98326,0.98339,1.50,1.12
2015.12.16 19:56:24.855,0.98326,0.9834,1.87,1.12
2015.12.16 19:56:24.958,0.98325,0.98338,1.00,1.12
2015.12.16 19:56:25.061,0.98325,0.9834,1.50,1.12
2015.12.16 19:56:25.717,0.98322,0.98337,1.87,1.12
2015.12.16 19:56:26.228,0.98322,0.98336,1.50,1.12
2015.12.16 19:56:26.788,0.98322,0.98334,1.12,1.00
2015.12.16 19:56:27.956,0.98322,0.98334,1.37,1.00
2015.12.16 19:56:29.634,0.98321,0.98337,1.87,1.12
2015.12.16 19:56:30.142,0.98323,0.98336,1.12,1.12
2015.12.16 19:56:30.649,0.98323,0.98337,1.50,1.12
2015.12.16 19:56:33.033,0.98322,0.98336,1.37,1.12
2015.12.16 19:56:33.191,0.98321,0.98335,1.00,1.12
2015.12.16 19:56:33.346,0.98321,0.98331,1.00,1.37
2015.12.16 19:56:33.655,0.98315,0.98323,1.87,1.12
2015.12.16 19:56:33.759,0.98309,0.98323,1.00,1.12
2015.12.16 19:56:34.282,0.98305,0.98321,1.12,1.12
2015.12.16 19:56:34.897,0.98305,0.9832,1.37,1.12
2015.12.16 19:56:35.233,0.98305,0.98322,1.12,1.12
2015.12.16 19:56:35.766,0.98306,0.98321,1.37,1.12
2015.12.16 19:56:36.500,0.98303,0.98318,1.75,1.37
2015.12.16 19:56:36.555,0.98303,0.98318,1.50,1.12
2015.12.16 19:56:37.776,0.98301,0.98315,1.12,1.12
2015.12.16 19:56:38.851,0.98301,0.98314,1.12,1.87
2015.12.16 19:56:39.004,0.98288,0.98302,1.00,1.37
2015.12.16 19:56:39.056,0.98284,0.98302,1.00,1.37
2015.12.16 19:56:39.865,0.98279,0.98293,1.87,1.50
2015.12.16 19:56:39.923,0.98265,0.9829,1.12,1.75
2015.12.16 19:56:40.026,0.98265,0.98288,2.25,1.12
2015.12.16 19:56:40.128,0.98267,0.98294,1.00,1.12
2015.12.16 19:56:40.282,0.98265,0.98292,1.50,1.87
2015.12.16 19:56:40.705,0.98267,0.98294,1.00,1.87
2015.12.16 19:56:41.114,0.98267,0.98291,1.00,1.12
2015.12.16 19:56:41.692,0.98269,0.98296,1.12,1.37
2015.12.16 19:56:41.898,0.98271,0.98293,1.37,1.00
2015.12.16 19:56:42.001,0.98271,0.98299,1.87,1.12
2015.12.16 19:56:42.104,0.98273,0.98301,1.12,2.62
2015.12.16 19:56:42.653,0.98271,0.98298,1.75,1.12
2015.12.16 19:56:42.857,0.98277,0.98299,1.37,1.12
2015.12.16 19:56:42.960,0.98278,0.98299,1.12,1.00
2015.12.16 19:56:43.012,0.98279,0.98301,1.12,1.00
2015.12.16 19:56:43.115,0.98281,0.98309,1.12,1.75
2015.12.16 19:56:43.279,0.98286,0.98311,1.00,1.37
2015.12.16 19:56:43.525,0.98281,0.98311,4.12,1.75
2015.12.16 19:56:43.628,0.98284,0.98311,2.25,1.50
2015.12.16 19:56:44.088,0.98284,0.98311,1.12,2.25
2015.12.16 19:56:44.139,0.98282,0.9831,1.12,1.12
2015.12.16 19:56:44.509,0.98282,0.9831,1.12,2.25
2015.12.16 19:56:44.970,0.98282,0.98309,1.12,1.87
2015.12.16 19:56:45.021,0.98283,0.98308,1.00,1.37
2015.12.16 19:56:45.073,0.98281,0.9831,1.87,1.50
2015.12.16 19:56:45.504,0.98284,0.98312,1.12,1.50
2015.12.16 19:56:45.606,0.98285,0.9831,1.00,1.00
2015.12.16 19:56:45.811,0.9828,0.9831,2.62,2.25
2015.12.16 19:56:46.677,0.98268,0.98295,1.75,2.62
2015.12.16 19:56:46.984,0.9827,0.98293,1.00,1.12
2015.12.16 19:56:47.035,0.98268,0.98292,2.25,1.12
2015.12.16 19:56:47.506,0.98271,0.98297,1.75,1.12
2015.12.16 19:56:47.762,0.9827,0.98294,1.00,1.12
2015.12.16 19:56:49.622,0.9827,0.98289,1.37,1.00
2015.12.16 19:56:49.928,0.98268,0.98294,1.12,1.75
2015.12.16 19:56:50.913,0.98268,0.98294,1.12,1.75
2015.12.16 19:56:51.067,0.98269,0.98294,1.50,1.00
2015.12.16 19:56:51.119,0.98269,0.98294,1.50,1.37
2015.12.16 19:56:51.739,0.98269,0.98294,1.50,1.37
2015.12.16 19:56:52.252,0.98268,0.98293,1.75,1.87
2015.12.16 19:56:53.103,0.98268,0.98287,1.12,1.00
2015.12.16 19:56:53.358,0.9826,0.98282,1.12,1.87
2015.12.16 19:56:54.141,0.98256,0.9828,1.75,1.75
2015.12.16 19:56:54.345,0.98257,0.98281,1.12,1.50
2015.12.16 19:56:54.754,0.98256,0.9828,1.75,1.75
2015.12.16 19:56:55.061,0.98256,0.9828,2.25,1.37
2015.12.16 19:56:55.622,0.98256,0.98281,1.12,1.12
2015.12.16 19:56:56.195,0.98257,0.9828,1.12,1.50
2015.12.16 19:56:56.707,0.98257,0.9828,1.12,1.50
2015.12.16 19:56:56.971,0.9826,0.9828,1.00,1.12
2015.12.16 19:56:57.509,0.98261,0.9828,1.00,1.12
2015.12.16 19:56:58.086,0.9826,0.9828,1.12,1.00
2015.12.16 19:56:58.614,0.98259,0.98283,1.37,2.62
2015.12.16 19:56:59.163,0.98256,0.9828,1.37,1.50
2015.12.16 19:56:59.571,0.98257,0.98283,1.12,1.75
2015.12.16 19:56:59.674,0.98256,0.98281,1.37,1.75
2015.12.16 19:56:59.878,0.98257,0.98281,1.12,1.12
2015.12.16 19:57:00.419,0.98258,0.98283,1.00,1.75
2015.12.16 19:57:00.470,0.98257,0.98283,1.12,1.75
2015.12.16 19:57:00.572,0.98261,0.98285,1.00,2.25
2015.12.16 19:57:00.929,0.98267,0.98288,1.87,1.37
2015.12.16 19:57:00.980,0.98267,0.9829,2.62,1.75
2015.12.16 19:57:01.449,0.98269,0.9829,2.25,1.37
2015.12.16 19:57:01.504,0.98272,0.98299,1.12,1.75
2015.12.16 19:57:01.662,0.9827,0.98298,1.12,1.12
2015.12.16 19:57:01.765,0.98272,0.98299,1.12,2.62
2015.12.16 19:57:01.867,0.9827,0.98298,1.12,1.12
2015.12.16 19:57:01.970,0.98272,0.98299,1.12,2.62
2015.12.16 19:57:02.588,0.98274,0.98299,1.12,1.87
2015.12.16 19:57:02.798,0.98277,0.983,1.00,1.12
2015.12.16 19:57:03.106,0.98276,0.983,1.12,1.12
2015.12.16 19:57:03.424,0.98281,0.98299,1.12,1.12
2015.12.16 19:57:03.883,0.98284,0.98302,1.87,1.12
2015.12.16 19:57:04.415,0.98286,0.98303,1.75,1.12
2015.12.16 19:57:04.935,0.98286,0.98304,1.87,1.12
2015.12.16 19:57:05.464,0.98292,0.98307,3.00,3.75
2015.12.16 19:57:05.515,0.983,0.98321,1.00,1.12
2015.12.16 19:57:05.618,0.983,0.98322,1.00,1.75
2015.12.16 19:57:05.670,0.983,0.98322,1.00,1.50
2015.12.16 19:57:05.877,0.98307,0.98329,1.00,1.75
2015.12.16 19:57:05.979,0.98308,0.98329,1.00,1.00
2015.12.16 19:57:06.083,0.98307,0.98329,1.00,1.75
2015.12.16 19:57:06.805,0.98307,0.98329,1.00,1.50
2015.12.16 19:57:07.464,0.98308,0.98332,1.00,1.87
2015.12.16 19:57:07.516,0.98309,0.98333,1.00,1.75
2015.12.16 19:57:07.618,0.98309,0.98333,1.12,1.50
2015.12.16 19:57:07.720,0.98309,0.98333,1.00,1.75
2015.12.16 19:57:07.975,0.98319,0.98341,1.00,1.00
2015.12.16 19:57:08.530,0.98321,0.98342,1.00,1.00
2015.12.16 19:57:08.633,0.98319,0.98342,1.00,1.50
2015.12.16 19:57:08.735,0.98321,0.98345,1.50,1.87
2015.12.16 19:57:08.787,0.98322,0.98345,1.00,1.50
2015.12.16 19:57:08.841,0.98328,0.98345,1.00,1.50
2015.12.16 19:57:08.996,0.98329,0.98351,1.00,1.12
2015.12.16 19:57:09.513,0.98335,0.98357,1.00,1.12
2015.12.16 19:57:09.616,0.98338,0.9836,1.00,1.12
2015.12.16 19:57:09.821,0.9834,0.9836,1.00,1.12
2015.12.16 19:57:10.026,0.9834,0.98364,1.50,4.12
2015.12.16 19:57:10.249,0.98339,0.98364,2.25,4.12
2015.12.16 19:57:10.830,0.98339,0.98361,1.00,1.00
2015.12.16 19:57:10.932,0.98335,0.98358,1.00,1.00
2015.12.16 19:57:11.345,0.98333,0.98358,2.25,1.00
2015.12.16 19:57:11.396,0.98333,0.98358,1.87,1.12
2015.12.16 19:57:11.891,0.98333,0.98358,2.25,1.00
2015.12.16 19:57:11.993,0.98333,0.98358,1.87,1.12
2015.12.16 19:57:12.915,0.98332,0.98357,1.50,1.87
2015.12.16 19:57:13.068,0.98329,0.98351,1.12,1.50
2015.12.16 19:57:13.120,0.98331,0.98349,1.00,1.75
2015.12.16 19:57:13.365,0.98332,0.98352,1.75,1.12
2015.12.16 19:57:13.417,0.98332,0.98357,1.75,1.00
2015.12.16 19:57:14.087,0.98332,0.98357,1.37,1.37
2015.12.16 19:57:14.347,0.98331,0.98356,1.00,2.25
2015.12.16 19:57:14.450,0.98331,0.98351,1.00,1.12
2015.12.16 19:57:14.502,0.98329,0.98351,1.00,1.50
2015.12.16 19:57:14.604,0.98323,0.98348,1.50,1.50
2015.12.16 19:57:14.808,0.98324,0.98349,1.75,1.12
2015.12.16 19:57:15.467,0.9832,0.98345,1.50,1.87
2015.12.16 19:57:15.789,0.9832,0.98345,1.75,1.37
2015.12.16 19:57:16.536,0.98317,0.98342,1.87,1.50
2015.12.16 19:57:16.745,0.98317,0.98342,1.75,1.00
2015.12.16 19:57:17.104,0.98318,0.98342,1.12,1.00
2015.12.16 19:57:17.207,0.98317,0.98342,1.87,1.50
2015.12.16 19:57:17.740,0.98319,0.98343,1.00,1.00
2015.12.16 19:57:17.894,0.98321,0.98343,1.00,1.00
2015.12.16 19:57:18.200,0.98327,0.98349,1.37,1.00
2015.12.16 19:57:18.573,0.98324,0.98349,1.50,1.75
2015.12.16 19:57:19.038,0.98327,0.98349,1.00,1.00
2015.12.16 19:57:19.141,0.98327,0.98349,1.00,1.50
2015.12.16 19:57:19.243,0.98327,0.98349,1.00,1.12
2015.12.16 19:57:19.346,0.98327,0.98349,1.00,1.75
2015.12.16 19:57:19.448,0.98327,0.98349,1.00,1.00
2015.12.16 19:57:19.666,0.98327,0.98349,1.00,1.50
2015.12.16 19:57:19.821,0.98328,0.98349,1.00,1.12
2015.12.16 19:57:19.923,0.98328,0.98349,1.00,1.75
2015.12.16 19:57:20.025,0.98328,0.98349,1.00,1.12
2015.12.16 19:57:20.534,0.98328,0.98349,1.00,1.75
2015.12.16 19:57:20.753,0.98328,0.98349,1.00,1.12
2015.12.16 19:57:21.264,0.98324,0.98349,1.37,2.25
2015.12.16 19:57:21.316,0.98322,0.98346,1.37,1.37
2015.12.16 19:57:21.725,0.98321,0.98346,1.50,1.75
2015.12.16 19:57:21.833,0.98321,0.98346,1.87,1.37
2015.12.16 19:57:21.935,0.98323,0.98348,1.37,1.75
2015.12.16 19:57:22.038,0.98323,0.98348,1.50,1.12
2015.12.16 19:57:22.343,0.98323,0.98347,1.37,1.12
2015.12.16 19:57:22.445,0.98323,0.98348,1.37,1.75
2015.12.16 19:57:23.060,0.98323,0.98344,1.37,1.00
2015.12.16 19:57:23.472,0.98322,0.98347,1.87,1.50
2015.12.16 19:57:23.678,0.98323,0.98348,1.50,1.75
