2015.12.11 15:47:05.328,0.98377,0.9839,1.37,1.12
2015.12.11 15:47:05.380,0.98381,0.98392,1.00,1.75
2015.12.11 15:47:05.535,0.9838,0.98385,1.00,1.37
2015.12.11 15:47:05.689,0.98379,0.98384,1.00,1.00
2015.12.11 15:47:06.230,0.98379,0.98385,1.00,1.37
2015.12.11 15:47:06.814,0.98381,0.98388,1.00,1.87
2015.12.11 15:47:07.018,0.98388,0.98395,1.00,1.87
2015.12.11 15:47:07.120,0.98386,0.98393,1.00,1.37
2015.12.11 15:47:07.590,0.98388,0.98394,1.00,1.50
2015.12.11 15:47:08.100,0.98387,0.98394,1.00,1.50
2015.12.11 15:47:08.670,0.98387,0.98397,1.00,1.12
2015.12.11 15:47:09.462,0.98388,0.98396,1.00,1.37
2015.12.11 15:47:09.989,0.98388,0.98397,1.00,1.12
2015.12.11 15:47:11.404,0.98383,0.98393,1.12,1.50
2015.12.11 15:47:11.506,0.98384,0.98397,1.50,1.12
2015.12.11 15:47:11.558,0.98388,0.98397,1.00,1.12
2015.12.11 15:47:12.069,0.98389,0.98398,1.00,1.87
2015.12.11 15:47:15.263,0.9839,0.98399,1.12,1.00
2015.12.11 15:47:15.315,0.9839,0.98401,1.37,1.00
2015.12.11 15:47:15.621,0.98397,0.98402,1.00,1.37
2015.12.11 15:47:15.672,0.98397,0.98404,1.00,1.00
2015.12.11 15:47:15.825,0.98395,0.98404,1.00,1.00
2015.12.11 15:47:15.876,0.98395,0.98401,1.00,1.37
2015.12.11 15:47:16.354,0.98389,0.98393,1.12,1.00
2015.12.11 15:47:16.406,0.98386,0.9839,1.00,1.00
2015.12.11 15:47:16.508,0.98383,0.98391,1.00,1.87
2015.12.11 15:47:16.814,0.98381,0.98391,1.00,1.75
2015.12.11 15:47:17.418,0.98382,0.98392,1.00,1.12
2015.12.11 15:47:17.575,0.98381,0.98389,1.00,1.12
2015.12.11 15:47:17.677,0.98378,0.98388,1.00,1.12
2015.12.11 15:47:17.779,0.98378,0.98387,1.00,1.12
2015.12.11 15:47:18.084,0.98384,0.98392,1.00,1.12
2015.12.11 15:47:18.914,0.98389,0.98393,1.00,1.00
2015.12.11 15:47:19.549,0.98388,0.98395,1.00,1.37
2015.12.11 15:47:19.651,0.98388,0.98395,1.00,1.00
2015.12.11 15:47:20.185,0.98388,0.98396,1.00,1.12
2015.12.11 15:47:20.709,0.98387,0.98395,1.00,1.12
2015.12.11 15:47:21.570,0.98382,0.98395,1.87,1.12
2015.12.11 15:47:23.112,0.98383,0.98396,1.00,1.75
2015.12.11 15:47:23.623,0.98381,0.98395,1.50,1.75
2015.12.11 15:47:24.171,0.98379,0.98393,1.75,1.87
2015.12.11 15:47:24.882,0.98382,0.98394,1.50,1.37
2015.12.11 15:47:25.397,0.98384,0.98397,1.00,1.12
2015.12.11 15:47:26.680,0.98383,0.98396,1.87,1.12
2015.12.11 15:47:27.989,0.98383,0.98397,3.00,1.12
2015.12.11 15:47:28.516,0.98384,0.98397,1.12,1.12
2015.12.11 15:47:29.016,0.98394,0.98406,1.00,1.12
2015.12.11 15:47:29.685,0.98396,0.98407,1.12,1.37
2015.12.11 15:47:29.788,0.98397,0.9841,1.12,1.87
2015.12.11 15:47:30.140,0.98399,0.9841,1.87,1.37
2015.12.11 15:47:30.293,0.98399,0.9841,1.75,1.37
2015.12.11 15:47:30.954,0.984,0.9841,1.37,1.37
2015.12.11 15:47:31.005,0.984,0.98412,1.12,1.37
2015.12.11 15:47:31.368,0.984,0.9841,1.12,1.37
2015.12.11 15:47:31.471,0.98398,0.9841,1.75,1.50
2015.12.11 15:47:31.929,0.98397,0.9841,1.37,2.25
2015.12.11 15:47:31.980,0.98397,0.98406,1.00,1.00
2015.12.11 15:47:32.284,0.98395,0.98407,1.87,1.37
2015.12.11 15:47:32.548,0.98395,0.98406,1.00,1.12
2015.12.11 15:47:32.701,0.9839,0.98402,2.25,1.00
2015.12.11 15:47:33.210,0.9839,0.98403,1.37,3.37
2015.12.11 15:47:35.292,0.98389,0.984,1.75,1.12
2015.12.11 15:47:35.904,0.98389,0.98401,1.75,1.50
2015.12.11 15:47:36.283,0.98389,0.98399,1.00,1.75
2015.12.11 15:47:36.387,0.98387,0.98399,1.75,1.50
2015.12.11 15:47:36.796,0.98387,0.98399,1.37,1.87
2015.12.11 15:47:37.000,0.98385,0.98399,1.87,1.12
2015.12.11 15:47:37.102,0.98386,0.98399,1.37,1.87
2015.12.11 15:47:37.613,0.98386,0.98399,1.75,1.12
2015.12.11 15:47:38.734,0.98385,0.984,2.25,1.75
2015.12.11 15:47:39.277,0.98387,0.98402,1.75,2.25
2015.12.11 15:47:39.330,0.98387,0.98402,1.75,1.87
2015.12.11 15:47:41.994,0.98387,0.98401,1.87,1.00
2015.12.11 15:47:46.319,0.98386,0.98401,2.62,1.87
2015.12.11 15:47:50.557,0.98387,0.984,1.12,1.00
2015.12.11 15:47:50.659,0.98387,0.98398,1.75,1.50
2015.12.11 15:47:50.761,0.98387,0.98398,1.00,1.87
2015.12.11 15:47:51.117,0.98385,0.98398,1.12,2.25
2015.12.11 15:47:51.882,0.98384,0.98397,1.50,1.87
2015.12.11 15:47:52.547,0.98384,0.98397,1.00,2.25
2015.12.11 15:47:52.651,0.98381,0.98395,2.25,1.87
2015.12.11 15:47:54.375,0.98381,0.98395,1.12,1.75
2015.12.11 15:47:54.631,0.98381,0.98395,1.00,1.87
2015.12.11 15:47:57.462,0.98377,0.98387,1.37,1.50
2015.12.11 15:47:57.565,0.98376,0.98385,1.00,1.00
2015.12.11 15:47:57.667,0.98374,0.98385,1.87,1.00
2015.12.11 15:47:58.175,0.98374,0.98385,2.62,1.00
2015.12.11 15:47:59.987,0.98375,0.98385,2.62,1.00
2015.12.11 15:48:01.460,0.98376,0.98389,1.00,1.87
2015.12.11 15:48:01.666,0.98379,0.9839,1.37,1.87
2015.12.11 15:48:01.768,0.98381,0.98393,1.12,1.37
2015.12.11 15:48:01.872,0.98382,0.98395,1.00,1.75
2015.12.11 15:48:02.445,0.98383,0.98397,1.12,1.75
2015.12.11 15:48:02.960,0.98384,0.98397,1.12,1.12
2015.12.11 15:48:03.796,0.98385,0.98395,1.12,1.00
2015.12.11 15:48:04.304,0.98384,0.98397,1.87,1.12
2015.12.11 15:48:04.608,0.98386,0.98397,1.00,1.12
2015.12.11 15:48:06.400,0.98385,0.98397,1.00,1.12
2015.12.11 15:48:08.679,0.98385,0.98396,1.00,1.00
2015.12.11 15:48:08.781,0.98386,0.98398,1.00,1.12
2015.12.11 15:48:08.884,0.98389,0.98402,1.87,1.12
2015.12.11 15:48:09.212,0.98392,0.98402,1.12,1.12
2015.12.11 15:48:09.722,0.98391,0.98405,1.12,1.87
2015.12.11 15:48:10.079,0.98393,0.98405,1.00,1.12
2015.12.11 15:48:10.607,0.98393,0.98407,1.87,1.75
2015.12.11 15:48:11.271,0.98394,0.98407,1.50,1.12
2015.12.11 15:48:11.670,0.98397,0.98407,1.00,1.37
2015.12.11 15:48:12.105,0.98394,0.98407,1.50,1.12
2015.12.11 15:48:12.309,0.98394,0.98407,1.00,1.75
2015.12.11 15:48:13.068,0.98395,0.98407,1.00,2.25
2015.12.11 15:48:13.903,0.98395,0.98408,1.12,1.87
2015.12.11 15:48:14.439,0.98393,0.98406,2.25,1.12
2015.12.11 15:48:14.643,0.98395,0.98409,1.50,1.12
2015.12.11 15:48:14.695,0.98398,0.98412,1.12,2.62
2015.12.11 15:48:14.798,0.98399,0.98414,1.50,3.00
2015.12.11 15:48:14.901,0.984,0.98412,1.50,1.00
2015.12.11 15:48:15.054,0.98401,0.98414,1.37,1.37
2015.12.11 15:48:15.582,0.98403,0.98417,1.12,2.25
2015.12.11 15:48:18.578,0.98404,0.98414,2.62,1.00
2015.12.11 15:48:19.091,0.98405,0.98417,1.00,1.12
2015.12.11 15:48:19.795,0.98412,0.98421,1.12,1.00
2015.12.11 15:48:20.325,0.98411,0.98421,1.75,1.12
2015.12.11 15:48:21.305,0.98415,0.98425,1.00,1.37
2015.12.11 15:48:21.509,0.98418,0.98431,1.12,1.87
2015.12.11 15:48:21.611,0.98418,0.98432,1.87,1.50
2015.12.11 15:48:21.817,0.98417,0.98431,1.50,1.37
2015.12.11 15:48:22.023,0.98417,0.98429,1.12,1.00
2015.12.11 15:48:22.482,0.98417,0.98431,1.12,2.25
2015.12.11 15:48:22.896,0.98417,0.9843,1.87,1.12
2015.12.11 15:48:24.072,0.98418,0.98432,2.25,1.12
2015.12.11 15:48:24.582,0.98418,0.98432,2.25,1.87
2015.12.11 15:48:25.182,0.9842,0.98434,1.37,1.12
2015.12.11 15:48:25.437,0.98419,0.98432,2.25,1.37
2015.12.11 15:48:25.948,0.98419,0.98433,1.50,1.87
2015.12.11 15:48:26.366,0.98421,0.98434,1.50,1.12
2015.12.11 15:48:27.032,0.98422,0.98435,1.50,1.87
2015.12.11 15:48:27.596,0.9842,0.98434,1.50,2.62
2015.12.11 15:48:30.496,0.98423,0.98434,1.00,1.37
2015.12.11 15:48:30.857,0.98422,0.98435,1.87,1.37
2015.12.11 15:48:31.012,0.98423,0.98437,1.87,1.37
2015.12.11 15:48:31.678,0.98425,0.98438,1.12,1.37
2015.12.11 15:48:31.832,0.98428,0.98441,1.37,1.12
2015.12.11 15:48:32.138,0.9843,0.98443,1.00,1.12
2015.12.11 15:48:33.172,0.9843,0.98442,1.12,1.12
2015.12.11 15:48:33.782,0.98428,0.98441,1.87,1.12
2015.12.11 15:48:34.452,0.98429,0.98442,1.87,1.12
2015.12.11 15:48:34.992,0.98429,0.98442,1.87,1.37
2015.12.11 15:48:35.500,0.98429,0.98443,1.00,1.37
2015.12.11 15:48:36.019,0.98429,0.98442,1.37,1.12
2015.12.11 15:48:36.579,0.98428,0.98443,2.62,1.12
2015.12.11 15:48:37.151,0.98429,0.98442,1.37,1.12
2015.12.11 15:48:37.755,0.98429,0.98442,1.12,1.37
2015.12.11 15:48:38.549,0.98428,0.98441,1.87,1.37
2015.12.11 15:48:39.080,0.98429,0.98442,1.12,1.87
2015.12.11 15:48:41.998,0.98428,0.9844,1.00,1.87
2015.12.11 15:48:42.151,0.98423,0.98437,1.87,1.37
2015.12.11 15:48:42.408,0.98423,0.98433,1.00,1.00
2015.12.11 15:48:42.561,0.9842,0.98433,1.12,1.12
2015.12.11 15:48:43.090,0.9842,0.98434,1.87,1.87
2015.12.11 15:48:43.499,0.98422,0.98437,1.87,1.87
2015.12.11 15:48:44.417,0.98422,0.98437,1.12,1.50
2015.12.11 15:48:44.930,0.98421,0.98436,1.87,1.00
2015.12.11 15:48:45.700,0.98421,0.98435,1.37,1.00
2015.12.11 15:48:46.412,0.98421,0.98435,1.12,3.00
2015.12.11 15:48:46.718,0.98421,0.98434,1.50,1.12
2015.12.11 15:48:47.042,0.98422,0.98434,1.37,1.75
2015.12.11 15:48:50.991,0.98421,0.98434,2.25,1.75
2015.12.11 15:48:51.526,0.98421,0.98434,1.50,1.75
2015.12.11 15:48:52.560,0.9842,0.98433,1.50,1.12
2015.12.11 15:48:56.193,0.98424,0.98437,1.00,1.87
2015.12.11 15:48:57.940,0.98422,0.98437,1.87,3.00
2015.12.11 15:48:59.393,0.98424,0.98434,1.12,1.00
2015.12.11 15:48:59.703,0.98429,0.98441,1.75,1.00
2015.12.11 15:49:05.327,0.98429,0.98438,1.75,1.12
2015.12.11 15:49:05.480,0.98425,0.98437,1.87,1.12
2015.12.11 15:49:05.797,0.98424,0.98438,2.25,3.00
2015.12.11 15:49:07.508,0.98426,0.98439,1.12,2.25
2015.12.11 15:49:07.918,0.98425,0.98439,2.62,2.25
2015.12.11 15:49:08.175,0.98411,0.98423,1.75,1.50
2015.12.11 15:49:08.698,0.98411,0.98423,1.37,1.50
2015.12.11 15:49:09.056,0.9841,0.98421,1.87,1.87
2015.12.11 15:49:09.893,0.98411,0.98424,1.00,1.12
2015.12.11 15:49:10.565,0.9841,0.98424,1.87,1.12
2015.12.11 15:49:11.487,0.98411,0.98424,1.00,2.25
2015.12.11 15:49:11.997,0.9841,0.98424,1.87,2.25
2015.12.11 15:49:12.924,0.98411,0.98424,1.00,2.25
2015.12.11 15:49:14.535,0.98408,0.98415,1.50,1.12
2015.12.11 15:49:14.846,0.98404,0.98412,2.62,9.75
2015.12.11 15:49:15.254,0.98393,0.98404,1.50,1.00
2015.12.11 15:49:16.019,0.98394,0.98407,1.00,1.12
2015.12.11 15:49:16.594,0.98395,0.98407,1.00,1.12
2015.12.11 15:49:16.646,0.98396,0.9841,1.50,4.87
2015.12.11 15:49:16.697,0.98396,0.9841,1.50,1.12
2015.12.11 15:49:17.321,0.98397,0.9841,1.37,1.00
2015.12.11 15:49:17.833,0.98399,0.98412,1.00,1.75
2015.12.11 15:49:18.346,0.98398,0.98413,2.62,1.50
2015.12.11 15:49:18.398,0.98401,0.98414,1.00,1.87
2015.12.11 15:49:18.710,0.98403,0.98416,1.00,1.87
2015.12.11 15:49:19.220,0.98404,0.98417,1.00,1.12
2015.12.11 15:49:19.747,0.98403,0.98418,1.50,6.00
2015.12.11 15:49:20.259,0.98404,0.98417,1.00,1.87
2015.12.11 15:49:20.767,0.98403,0.98417,2.25,1.87
2015.12.11 15:49:21.441,0.98404,0.98418,1.00,3.00
2015.12.11 15:49:21.951,0.98404,0.98416,1.00,1.12
2015.12.11 15:49:24.554,0.98404,0.98417,1.00,1.75
2015.12.11 15:49:24.859,0.98404,0.98415,1.00,1.12
2015.12.11 15:49:25.626,0.98407,0.98421,1.50,1.75
2015.12.11 15:49:26.137,0.98409,0.98421,1.00,1.12
2015.12.11 15:49:26.192,0.98409,0.98423,2.62,1.75
2015.12.11 15:49:26.348,0.98412,0.98425,1.00,1.12
2015.12.11 15:49:26.736,0.98414,0.98426,1.00,1.12
2015.12.11 15:49:27.199,0.98412,0.98426,1.87,2.25
2015.12.11 15:49:27.353,0.9841,0.98423,1.50,1.87
2015.12.11 15:49:27.559,0.98408,0.98418,1.50,1.12
2015.12.11 15:49:27.901,0.98404,0.98416,1.75,1.00
2015.12.11 15:49:28.342,0.98404,0.98416,1.00,2.25
2015.12.11 15:49:29.603,0.98402,0.98416,2.25,1.12
2015.12.11 15:49:30.113,0.98403,0.98416,1.37,1.12
2015.12.11 15:49:30.838,0.98402,0.98416,2.25,1.12
2015.12.11 15:49:30.942,0.98403,0.98416,1.37,1.87
2015.12.11 15:49:31.453,0.98402,0.98416,1.50,1.87
2015.12.11 15:49:32.056,0.98403,0.98416,1.37,1.87
2015.12.11 15:49:32.565,0.98402,0.98416,1.50,1.12
2015.12.11 15:49:33.073,0.98403,0.98416,1.37,1.12
2015.12.11 15:49:34.798,0.98403,0.98417,1.75,3.00
2015.12.11 15:49:34.849,0.98404,0.98417,1.12,2.62
2015.12.11 15:49:37.035,0.98408,0.98422,1.87,2.25
2015.12.11 15:49:37.313,0.98408,0.98421,1.50,2.25
2015.12.11 15:49:39.300,0.98407,0.98421,2.62,1.12
2015.12.11 15:49:39.814,0.98407,0.98421,2.25,1.37
2015.12.11 15:49:40.528,0.9841,0.98423,1.50,1.12
2015.12.11 15:49:40.630,0.98411,0.98424,1.75,3.00
2015.12.11 15:49:41.155,0.98412,0.98426,1.75,1.12
2015.12.11 15:49:41.460,0.98409,0.98422,1.87,1.00
2015.12.11 15:49:42.693,0.98411,0.98423,1.37,1.00
2015.12.11 15:49:42.795,0.98411,0.98425,1.00,1.50
2015.12.11 15:49:43.413,0.98411,0.98424,1.12,2.25
2015.12.11 15:49:43.772,0.98406,0.98417,1.75,1.50
2015.12.11 15:49:43.824,0.98405,0.98417,1.12,1.87
2015.12.11 15:49:44.028,0.98404,0.98416,1.00,1.12
2015.12.11 15:49:44.519,0.98404,0.98416,1.12,1.12
2015.12.11 15:49:44.571,0.98406,0.98416,1.37,1.00
2015.12.11 15:49:44.724,0.98406,0.98418,1.87,1.00
2015.12.11 15:49:45.099,0.98404,0.98418,1.87,1.87
2015.12.11 15:49:45.406,0.98406,0.98416,1.00,1.00
2015.12.11 15:49:45.662,0.98406,0.98418,1.87,1.00
2015.12.11 15:49:46.420,0.98412,0.98425,1.75,1.50
2015.12.11 15:49:46.932,0.98414,0.98428,2.25,1.87
2015.12.11 15:49:47.239,0.9842,0.98431,1.50,1.12
2015.12.11 15:49:48.914,0.98418,0.98432,1.87,4.12
2015.12.11 15:49:48.966,0.98418,0.98429,1.00,1.12
2015.12.11 15:49:49.017,0.98416,0.98429,1.50,1.75
2015.12.11 15:49:49.525,0.98414,0.98429,1.50,3.00
2015.12.11 15:49:50.298,0.98416,0.98428,1.00,1.87
2015.12.11 15:49:50.663,0.98413,0.98425,1.50,1.12
2015.12.11 15:49:50.765,0.98411,0.98426,2.25,1.87
2015.12.11 15:49:51.956,0.98415,0.98428,1.12,1.75
2015.12.11 15:49:52.160,0.98419,0.9843,1.00,1.12
2015.12.11 15:49:52.742,0.98417,0.9843,2.25,1.37
2015.12.11 15:49:52.794,0.98418,0.98431,1.75,1.50
2015.12.11 15:49:53.951,0.98414,0.98429,2.25,1.50
2015.12.11 15:49:54.463,0.98414,0.98427,1.12,1.00
2015.12.11 15:49:54.971,0.98415,0.98429,1.75,1.87
2015.12.11 15:49:55.073,0.98415,0.98427,1.50,2.25
2015.12.11 15:49:55.175,0.98411,0.98425,2.62,1.87
2015.12.11 15:49:56.607,0.98411,0.98426,1.87,2.62
2015.12.11 15:49:59.497,0.98411,0.98423,1.75,1.37
2015.12.11 15:49:59.803,0.9841,0.98424,2.62,1.50
2015.12.11 15:50:00.309,0.9841,0.98423,2.62,1.50
2015.12.11 15:50:09.697,0.98414,0.98425,1.50,1.37
2015.12.11 15:50:09.748,0.98416,0.98429,1.00,2.62
2015.12.11 15:50:09.903,0.98414,0.98427,1.12,2.25
2015.12.11 15:50:11.275,0.98413,0.98427,1.50,1.12
2015.12.11 15:50:11.973,0.98419,0.98427,1.00,1.12
2015.12.11 15:50:12.027,0.98419,0.98432,1.87,1.75
2015.12.11 15:50:12.078,0.98421,0.98432,1.00,1.50
2015.12.11 15:50:12.130,0.98421,0.98432,1.12,1.50
2015.12.11 15:50:12.181,0.98424,0.98433,1.00,1.87
2015.12.11 15:50:12.334,0.98425,0.98436,1.00,1.12
2015.12.11 15:50:12.742,0.98428,0.98437,1.00,1.00
2015.12.11 15:50:13.047,0.98427,0.98436,1.00,1.12
2015.12.11 15:50:13.150,0.98425,0.98437,1.50,1.50
2015.12.11 15:50:13.201,0.98425,0.98437,1.37,1.50
2015.12.11 15:50:13.252,0.98425,0.98436,1.00,1.12
2015.12.11 15:50:13.406,0.98423,0.98435,1.12,1.12
2015.12.11 15:50:13.918,0.98423,0.98436,1.87,1.75
2015.12.11 15:50:15.136,0.98424,0.98436,1.00,3.75
2015.12.11 15:50:16.116,0.98424,0.98435,1.00,1.75
2015.12.11 15:50:16.824,0.98425,0.98435,1.00,1.12
2015.12.11 15:50:16.927,0.98427,0.98439,1.37,1.87
2015.12.11 15:50:17.030,0.98429,0.98441,1.50,1.87
2015.12.11 15:50:17.894,0.98431,0.98441,2.25,1.87
2015.12.11 15:50:18.517,0.98432,0.98444,1.37,1.12
2015.12.11 15:50:21.441,0.9843,0.98442,1.12,1.12
2015.12.11 15:50:21.644,0.98428,0.98441,2.25,1.12
2015.12.11 15:50:22.166,0.98429,0.98442,1.37,1.12
2015.12.11 15:50:22.676,0.98428,0.98442,2.25,3.00
2015.12.11 15:50:23.217,0.98423,0.98433,1.12,1.00
2015.12.11 15:50:23.268,0.98417,0.98428,4.12,1.00
2015.12.11 15:50:23.523,0.9842,0.98431,1.00,1.37
2015.12.11 15:50:23.676,0.9842,0.98432,1.50,1.37
2015.12.11 15:50:23.981,0.9842,0.9843,1.00,1.37
2015.12.11 15:50:24.765,0.98419,0.9843,1.50,1.00
2015.12.11 15:50:25.182,0.98417,0.98429,1.37,1.37
2015.12.11 15:50:25.489,0.98412,0.98425,1.12,1.87
2015.12.11 15:50:26.349,0.98409,0.98422,2.25,1.50
2015.12.11 15:50:26.913,0.98408,0.98421,1.50,1.50
2015.12.11 15:50:26.966,0.98408,0.98419,1.37,1.00
2015.12.11 15:50:27.273,0.98405,0.98418,1.12,1.75
2015.12.11 15:50:27.681,0.98405,0.98417,1.00,1.12
2015.12.11 15:50:27.783,0.98405,0.98418,1.12,1.75
2015.12.11 15:50:27.937,0.98405,0.98419,1.50,2.25
2015.12.11 15:50:27.989,0.98406,0.98419,1.12,1.87
2015.12.11 15:50:28.041,0.98405,0.98419,4.12,2.62
2015.12.11 15:50:28.093,0.98405,0.98417,3.37,1.12
2015.12.11 15:50:28.606,0.98407,0.9842,1.37,4.87
2015.12.11 15:50:28.658,0.98405,0.9842,2.62,2.62
2015.12.11 15:50:28.709,0.98405,0.9842,3.00,2.25
2015.12.11 15:50:28.811,0.98406,0.98419,1.37,1.37
2015.12.11 15:50:29.272,0.9841,0.98423,1.87,1.12
2015.12.11 15:50:30.198,0.98411,0.98422,1.00,1.37
2015.12.11 15:50:30.707,0.98412,0.98424,1.87,1.12
2015.12.11 15:50:31.215,0.9841,0.98423,4.87,1.12
2015.12.11 15:50:31.267,0.9841,0.9842,1.12,1.37
2015.12.11 15:50:31.320,0.98407,0.9842,1.50,1.12
2015.12.11 15:50:31.626,0.98408,0.98419,1.75,1.00
2015.12.11 15:50:32.471,0.98408,0.98422,1.12,2.25
2015.12.11 15:50:32.524,0.98411,0.98425,1.50,1.75
2015.12.11 15:50:32.886,0.9841,0.98424,2.25,1.75
2015.12.11 15:50:33.395,0.98409,0.98424,1.87,1.87
2015.12.11 15:50:33.710,0.98409,0.9842,1.37,2.25
2015.12.11 15:50:33.812,0.98405,0.98417,1.12,1.75
2015.12.11 15:50:33.864,0.98408,0.98419,1.00,1.75
2015.12.11 15:50:33.915,0.98408,0.98419,1.37,1.12
2015.12.11 15:50:33.966,0.9841,0.98423,1.37,1.87
2015.12.11 15:50:34.018,0.9841,0.98423,1.75,1.50
2015.12.11 15:50:34.990,0.98408,0.9842,1.37,2.25
2015.12.11 15:50:35.194,0.98405,0.98414,1.00,1.00
2015.12.11 15:50:35.705,0.98405,0.98417,1.00,1.12
2015.12.11 15:50:36.828,0.98403,0.98417,1.50,1.12
2015.12.11 15:50:36.930,0.98403,0.98417,2.25,1.37
2015.12.11 15:50:37.032,0.98405,0.98419,1.50,1.87
2015.12.11 15:50:41.481,0.98406,0.9842,2.62,1.87
2015.12.11 15:50:41.636,0.98405,0.98419,1.50,1.75
2015.12.11 15:50:53.611,0.98405,0.98418,1.00,1.12
2015.12.11 15:50:54.162,0.98405,0.98419,1.12,1.75
2015.12.11 15:50:55.622,0.98404,0.98418,1.87,1.12
2015.12.11 15:50:55.927,0.98404,0.98414,1.50,1.50
2015.12.11 15:50:55.978,0.98402,0.98412,2.62,1.12
2015.12.11 15:50:56.030,0.98402,0.98412,1.50,3.00
2015.12.11 15:50:56.349,0.98399,0.98407,2.62,1.12
2015.12.11 15:50:56.404,0.98393,0.98405,1.12,1.12
2015.12.11 15:50:56.507,0.98391,0.98405,2.62,1.75
2015.12.11 15:50:56.661,0.98388,0.98401,1.87,1.12
2015.12.11 15:50:56.713,0.98385,0.98399,1.87,2.62
2015.12.11 15:50:56.765,0.98385,0.98398,1.50,1.12
2015.12.11 15:50:56.816,0.98384,0.98397,5.25,1.12
2015.12.11 15:50:57.420,0.98385,0.98398,1.00,1.12
2015.12.11 15:50:57.932,0.98386,0.98398,1.00,1.87
2015.12.11 15:50:58.340,0.98385,0.98396,1.00,3.00
2015.12.11 15:50:58.935,0.9838,0.98391,2.25,1.12
2015.12.11 15:50:59.038,0.9838,0.9839,1.12,1.00
2015.12.11 15:50:59.446,0.98382,0.98393,1.00,1.87
2015.12.11 15:50:59.957,0.98379,0.98391,1.87,1.75
2015.12.11 15:51:00.166,0.98377,0.9839,1.37,3.37
2015.12.11 15:51:00.218,0.98376,0.98387,1.87,1.12
2015.12.11 15:51:00.628,0.98373,0.98385,1.87,1.87
2015.12.11 15:51:01.145,0.98375,0.98386,1.00,1.12
2015.12.11 15:51:01.350,0.98373,0.98386,3.37,1.12
2015.12.11 15:51:01.453,0.98375,0.98386,1.00,1.12
2015.12.11 15:51:01.964,0.98374,0.98386,1.00,1.75
2015.12.11 15:51:02.357,0.98369,0.98379,1.00,1.75
2015.12.11 15:51:02.870,0.98369,0.9838,1.00,1.75
2015.12.11 15:51:02.921,0.98369,0.9838,1.50,1.00
2015.12.11 15:51:03.024,0.98369,0.9838,1.00,1.75
2015.12.11 15:51:03.228,0.98366,0.98376,1.50,1.87
2015.12.11 15:51:03.521,0.98364,0.98376,2.62,1.37
2015.12.11 15:51:03.576,0.98366,0.9838,1.87,1.87
2015.12.11 15:51:03.729,0.98366,0.98378,1.37,1.12
2015.12.11 15:51:04.136,0.98367,0.9838,1.37,1.87
2015.12.11 15:51:05.912,0.98357,0.98368,2.62,1.37
2015.12.11 15:51:06.015,0.98357,0.98366,1.00,1.37
2015.12.11 15:51:06.067,0.98357,0.98365,1.00,1.37
2015.12.11 15:51:06.322,0.98353,0.98365,1.00,1.37
2015.12.11 15:51:07.307,0.98357,0.98365,1.50,1.37
2015.12.11 15:51:07.359,0.98357,0.98371,1.50,1.37
2015.12.11 15:51:07.461,0.98358,0.98369,1.00,1.37
2015.12.11 15:51:07.513,0.98354,0.98369,1.50,1.87
2015.12.11 15:51:07.564,0.98354,0.98366,1.50,1.37
2015.12.11 15:51:08.844,0.98354,0.98367,1.50,1.37
2015.12.11 15:51:09.651,0.98353,0.98367,1.00,1.37
2015.12.11 15:51:10.853,0.98354,0.98367,1.12,1.00
2015.12.11 15:51:11.181,0.98358,0.98371,1.00,1.87
2015.12.11 15:51:11.690,0.98358,0.98372,1.87,1.37
2015.12.11 15:51:12.126,0.98363,0.98374,1.00,1.00
2015.12.11 15:51:12.432,0.98368,0.98379,1.00,2.25
2015.12.11 15:51:12.739,0.98367,0.98378,1.00,1.12
2015.12.11 15:51:12.842,0.98368,0.9838,1.12,1.50
2015.12.11 15:51:13.446,0.98367,0.98381,1.87,1.87
2015.12.11 15:51:13.956,0.98367,0.98379,1.37,1.00
2015.12.11 15:51:15.163,0.98367,0.9838,1.12,1.12
2015.12.11 15:51:15.470,0.98368,0.9838,3.37,1.12
2015.12.11 15:51:15.623,0.98372,0.98387,1.50,3.00
2015.12.11 15:51:16.073,0.9837,0.98383,2.25,1.75
2015.12.11 15:51:16.175,0.9837,0.98383,2.62,1.87
2015.12.11 15:51:21.188,0.98365,0.98376,2.25,1.50
2015.12.11 15:51:21.247,0.98363,0.98376,1.75,1.87
2015.12.11 15:51:21.759,0.98361,0.98376,3.37,1.87
2015.12.11 15:51:22.868,0.98361,0.98375,1.75,1.87
2015.12.11 15:51:22.971,0.98361,0.98373,1.00,1.87
2015.12.11 15:51:23.936,0.98357,0.98371,2.25,3.37
2015.12.11 15:51:24.449,0.98357,0.98371,1.12,2.62
2015.12.11 15:51:24.960,0.98358,0.98369,1.00,1.50
2015.12.11 15:51:25.610,0.98354,0.98366,1.75,1.00
2015.12.11 15:51:25.765,0.98353,0.98366,1.50,1.87
2015.12.11 15:51:28.067,0.98355,0.98367,1.50,1.87
2015.12.11 15:51:28.172,0.98358,0.98369,1.00,2.25
2015.12.11 15:51:28.225,0.98358,0.98371,1.00,1.12
2015.12.11 15:51:28.840,0.98359,0.98371,1.75,1.50
2015.12.11 15:51:29.196,0.98361,0.98374,1.50,3.75
2015.12.11 15:51:29.298,0.98362,0.98374,1.75,1.12
2015.12.11 15:51:29.705,0.98363,0.98376,1.50,1.75
2015.12.11 15:51:30.050,0.9836,0.98369,1.12,1.37
2015.12.11 15:51:30.152,0.98355,0.98368,1.50,1.12
