2015.12.10 13:48:03.420,0.98532,0.98545,1.37,1.50
2015.12.10 13:48:03.735,0.98529,0.98542,2.25,1.50
2015.12.10 13:48:03.940,0.98527,0.98541,1.87,1.12
2015.12.10 13:48:04.093,0.98525,0.98535,1.37,1.00
2015.12.10 13:48:05.119,0.98526,0.98535,1.37,1.00
2015.12.10 13:48:05.601,0.98524,0.98535,1.12,1.00
2015.12.10 13:48:05.804,0.98527,0.98535,1.37,1.00
2015.12.10 13:48:06.365,0.98528,0.98537,1.37,1.12
2015.12.10 13:48:06.874,0.98528,0.98541,1.37,1.75
2015.12.10 13:48:06.925,0.98528,0.98541,1.87,1.50
2015.12.10 13:48:07.230,0.9853,0.98544,1.37,1.75
2015.12.10 13:48:07.332,0.98532,0.98543,1.37,1.00
2015.12.10 13:48:07.434,0.98531,0.98543,1.12,1.00
2015.12.10 13:48:08.420,0.98532,0.98543,1.00,1.00
2015.12.10 13:48:08.473,0.98533,0.98545,1.00,1.50
2015.12.10 13:48:08.524,0.98536,0.98545,1.37,1.00
2015.12.10 13:48:08.627,0.98539,0.98551,1.00,2.25
2015.12.10 13:48:09.161,0.98538,0.98552,1.37,1.87
2015.12.10 13:48:11.030,0.9854,0.98552,1.50,1.50
2015.12.10 13:48:11.549,0.98538,0.98551,1.87,1.37
2015.12.10 13:48:13.690,0.98538,0.98552,1.50,1.87
2015.12.10 13:48:14.047,0.98538,0.9855,1.00,1.12
2015.12.10 13:48:14.149,0.98538,0.98548,1.12,1.00
2015.12.10 13:48:15.351,0.98538,0.98551,2.25,1.75
2015.12.10 13:48:15.504,0.98539,0.98551,1.37,1.50
2015.12.10 13:48:17.798,0.98538,0.98551,1.50,1.50
2015.12.10 13:48:18.409,0.98538,0.98551,2.25,1.50
2015.12.10 13:48:20.158,0.98539,0.98551,1.37,1.50
2015.12.10 13:48:20.667,0.9854,0.98553,1.37,1.75
2015.12.10 13:48:21.211,0.9854,0.98553,1.50,1.75
2015.12.10 13:48:25.990,0.98539,0.98552,1.50,1.75
2015.12.10 13:48:26.683,0.98538,0.9855,1.87,1.87
2015.12.10 13:48:26.886,0.98537,0.98548,1.37,1.87
2015.12.10 13:48:26.946,0.98534,0.98548,2.25,1.87
2015.12.10 13:48:27.149,0.98535,0.98548,1.50,1.12
2015.12.10 13:48:27.201,0.98536,0.98549,1.87,1.37
2015.12.10 13:48:27.303,0.98538,0.9855,1.00,1.50
2015.12.10 13:48:27.810,0.98539,0.98552,1.50,1.75
2015.12.10 13:48:29.222,0.98537,0.98552,1.50,1.87
2015.12.10 13:48:31.813,0.98538,0.98551,1.00,1.75
2015.12.10 13:48:32.325,0.98538,0.98551,1.50,1.75
2015.12.10 13:48:32.797,0.98538,0.98549,1.37,1.37
2015.12.10 13:48:33.110,0.98538,0.98546,1.12,1.12
2015.12.10 13:48:33.163,0.98534,0.98546,1.87,1.12
2015.12.10 13:48:33.265,0.98532,0.98545,1.00,1.12
2015.12.10 13:48:35.144,0.98532,0.98546,1.87,1.87
2015.12.10 13:48:35.196,0.98535,0.98546,1.37,1.87
2015.12.10 13:48:35.248,0.98535,0.98549,1.50,1.12
2015.12.10 13:48:35.350,0.98537,0.9855,1.75,1.50
2015.12.10 13:48:36.215,0.98539,0.98554,2.25,1.75
2015.12.10 13:48:36.419,0.98541,0.98557,1.87,1.87
2015.12.10 13:48:36.471,0.98543,0.98557,1.50,1.12
2015.12.10 13:48:37.006,0.98545,0.98558,1.37,1.12
2015.12.10 13:48:37.515,0.98545,0.98555,1.50,1.00
2015.12.10 13:48:37.770,0.98541,0.98556,1.87,1.12
2015.12.10 13:48:38.023,0.98541,0.98554,1.12,1.12
2015.12.10 13:48:38.531,0.98541,0.98554,1.87,1.12
2015.12.10 13:48:39.434,0.98541,0.98554,1.87,1.12
2015.12.10 13:48:39.690,0.98541,0.98554,1.12,1.12
2015.12.10 13:48:40.199,0.98541,0.98555,3.00,1.12
2015.12.10 13:48:40.967,0.98542,0.98556,1.50,1.12
2015.12.10 13:48:41.680,0.98541,0.98556,3.37,1.12
2015.12.10 13:48:41.732,0.98543,0.98557,1.87,1.75
2015.12.10 13:48:42.258,0.98545,0.9856,1.87,1.12
2015.12.10 13:48:43.037,0.98544,0.98558,1.50,1.12
2015.12.10 13:48:43.545,0.98545,0.98558,1.37,1.12
2015.12.10 13:48:44.038,0.98546,0.9856,1.00,1.12
2015.12.10 13:48:44.140,0.98546,0.98562,1.12,2.62
2015.12.10 13:48:44.242,0.98545,0.98556,1.12,1.00
2015.12.10 13:48:45.072,0.98546,0.98556,1.00,1.00
2015.12.10 13:48:46.178,0.98546,0.98558,1.50,1.00
2015.12.10 13:48:46.508,0.98546,0.98559,1.00,1.12
2015.12.10 13:48:47.126,0.98545,0.98559,1.00,1.12
2015.12.10 13:48:47.533,0.98551,0.98559,1.00,1.75
2015.12.10 13:48:47.585,0.98551,0.98564,1.00,1.12
2015.12.10 13:48:48.097,0.98551,0.98565,2.25,1.12
2015.12.10 13:48:48.607,0.98551,0.98565,2.25,1.12
2015.12.10 13:48:49.385,0.98551,0.98563,1.37,1.12
2015.12.10 13:48:49.437,0.98548,0.98562,1.50,1.12
2015.12.10 13:48:49.949,0.98546,0.98562,1.87,1.87
2015.12.10 13:48:50.487,0.98546,0.98559,1.00,1.12
2015.12.10 13:48:50.589,0.98546,0.98561,1.50,1.87
2015.12.10 13:48:50.692,0.98546,0.98559,1.12,1.12
2015.12.10 13:48:51.854,0.9855,0.98559,1.00,1.12
2015.12.10 13:48:52.160,0.98551,0.98557,1.37,1.00
2015.12.10 13:48:52.464,0.98555,0.9856,1.00,1.12
2015.12.10 13:48:52.972,0.98553,0.98559,1.00,1.00
2015.12.10 13:48:53.177,0.98553,0.98567,1.00,1.00
2015.12.10 13:48:53.329,0.98553,0.98565,1.00,1.00
2015.12.10 13:48:53.533,0.98552,0.98567,1.12,1.87
2015.12.10 13:48:54.075,0.98551,0.98567,1.87,1.12
2015.12.10 13:48:54.763,0.98552,0.98567,1.00,1.87
2015.12.10 13:48:54.865,0.98551,0.98565,1.12,1.00
2015.12.10 13:48:54.917,0.98549,0.98565,1.00,1.00
2015.12.10 13:48:54.968,0.98547,0.98565,1.37,1.22
2015.12.10 13:48:55.655,0.98548,0.98562,1.12,1.00
2015.12.10 13:48:56.169,0.98546,0.98561,1.87,1.00
2015.12.10 13:48:56.869,0.98546,0.98561,1.00,1.12
2015.12.10 13:48:57.378,0.98546,0.98561,1.00,1.37
2015.12.10 13:48:58.560,0.98545,0.9856,1.00,1.12
2015.12.10 13:49:00.086,0.98545,0.98562,1.12,1.50
2015.12.10 13:49:00.604,0.98547,0.98561,1.50,1.00
2015.12.10 13:49:00.706,0.98548,0.98563,1.87,1.00
2015.12.10 13:49:00.757,0.9855,0.98563,1.37,1.00
2015.12.10 13:49:01.345,0.98549,0.98566,1.87,1.00
2015.12.10 13:49:02.226,0.98549,0.98565,1.87,1.00
2015.12.10 13:49:02.784,0.98549,0.98564,1.12,1.00
2015.12.10 13:49:03.302,0.98549,0.98565,1.12,1.00
2015.12.10 13:49:04.070,0.98549,0.98563,2.25,1.12
2015.12.10 13:49:06.500,0.98548,0.98561,1.50,1.12
2015.12.10 13:49:07.028,0.98545,0.98558,1.37,1.37
2015.12.10 13:49:07.533,0.98545,0.98558,1.00,1.87
2015.12.10 13:49:09.445,0.98544,0.98558,1.50,1.12
2015.12.10 13:49:10.031,0.98545,0.98558,1.00,1.12
2015.12.10 13:49:10.496,0.98545,0.9856,1.87,1.12
2015.12.10 13:49:12.109,0.98545,0.98559,1.00,1.87
2015.12.10 13:49:13.244,0.98544,0.98557,1.00,1.87
2015.12.10 13:49:13.817,0.98543,0.98557,2.25,1.87
2015.12.10 13:49:14.337,0.98544,0.98558,1.50,1.12
2015.12.10 13:49:14.591,0.98545,0.98557,1.50,1.00
2015.12.10 13:49:15.560,0.98547,0.98557,2.25,1.00
2015.12.10 13:49:16.068,0.98548,0.98562,1.00,1.12
2015.12.10 13:49:17.309,0.98546,0.98559,1.75,1.75
2015.12.10 13:49:17.615,0.98546,0.98558,1.37,1.12
2015.12.10 13:49:17.887,0.98543,0.98558,2.62,1.87
2015.12.10 13:49:18.599,0.98544,0.98558,1.00,1.12
2015.12.10 13:49:20.210,0.98543,0.98558,2.62,1.12
2015.12.10 13:49:20.362,0.98545,0.98559,1.37,1.75
2015.12.10 13:49:21.940,0.98544,0.98558,1.50,1.12
2015.12.10 13:49:22.475,0.98543,0.98556,2.25,1.75
2015.12.10 13:49:23.717,0.98543,0.98556,1.00,1.75
2015.12.10 13:49:24.225,0.98543,0.98553,1.50,1.00
2015.12.10 13:49:24.581,0.98549,0.98554,1.00,1.00
2015.12.10 13:49:24.839,0.98549,0.98559,1.12,1.37
2015.12.10 13:49:24.893,0.98549,0.98564,1.87,1.75
2015.12.10 13:49:25.252,0.98548,0.98562,1.00,1.12
2015.12.10 13:49:25.558,0.98547,0.9856,1.37,1.12
2015.12.10 13:49:25.904,0.98548,0.98562,1.00,1.12
2015.12.10 13:49:26.438,0.98547,0.98561,1.50,1.12
2015.12.10 13:49:26.939,0.98548,0.98561,1.00,1.75
2015.12.10 13:49:27.458,0.98547,0.98561,1.50,1.12
2015.12.10 13:49:27.562,0.98548,0.98563,1.87,2.62
2015.12.10 13:49:27.922,0.98551,0.98564,1.37,1.12
2015.12.10 13:49:28.231,0.98551,0.98565,1.00,1.12
2015.12.10 13:49:30.328,0.98548,0.98563,1.12,1.75
2015.12.10 13:49:30.379,0.98549,0.98561,1.00,1.75
2015.12.10 13:49:30.583,0.98546,0.9856,1.37,1.87
2015.12.10 13:49:30.888,0.98544,0.98559,1.87,2.62
2015.12.10 13:49:34.289,0.98544,0.98558,1.50,1.12
2015.12.10 13:49:34.594,0.98545,0.98559,2.25,1.12
2015.12.10 13:49:34.849,0.98545,0.98559,1.12,1.12
2015.12.10 13:49:38.191,0.98544,0.98558,1.12,1.12
2015.12.10 13:49:38.583,0.98542,0.98556,1.50,1.12
2015.12.10 13:49:39.146,0.98543,0.98556,1.37,1.12
2015.12.10 13:49:40.037,0.98543,0.98556,1.37,1.87
2015.12.10 13:49:42.030,0.98542,0.98556,1.50,1.87
2015.12.10 13:49:42.743,0.98543,0.98556,1.37,1.12
2015.12.10 13:49:43.749,0.98542,0.98556,1.50,1.12
2015.12.10 13:49:44.252,0.98543,0.98556,1.37,1.12
2015.12.10 13:49:48.498,0.98541,0.98552,1.37,1.12
2015.12.10 13:49:48.550,0.98537,0.98552,2.62,1.12
2015.12.10 13:49:49.076,0.98537,0.98547,1.37,1.00
2015.12.10 13:49:49.589,0.98538,0.98551,1.37,1.12
2015.12.10 13:49:50.050,0.9854,0.98552,1.37,1.12
2015.12.10 13:49:50.153,0.98539,0.98552,1.12,1.12
2015.12.10 13:49:50.998,0.98539,0.98552,1.87,1.12
2015.12.10 13:49:51.162,0.98538,0.98552,1.50,1.12
2015.12.10 13:49:51.676,0.98538,0.98552,2.25,1.12
2015.12.10 13:49:51.931,0.98541,0.98552,1.00,1.12
2015.12.10 13:49:52.235,0.98545,0.98559,1.37,1.75
2015.12.10 13:49:52.592,0.98544,0.98557,1.93,1.12
2015.12.10 13:49:52.643,0.98543,0.98556,1.51,1.12
2015.12.10 13:49:54.056,0.98543,0.98556,1.37,1.12
2015.12.10 13:49:54.595,0.98543,0.98556,1.37,1.12
2015.12.10 13:49:55.256,0.98542,0.98555,1.37,1.12
2015.12.10 13:49:56.214,0.98538,0.98545,3.37,1.37
2015.12.10 13:49:56.265,0.98536,0.98545,1.37,1.37
2015.12.10 13:49:56.317,0.98536,0.98547,1.00,1.12
2015.12.10 13:49:56.877,0.98536,0.98548,1.00,1.12
2015.12.10 13:49:57.390,0.98534,0.98548,1.50,1.12
2015.12.10 13:49:57.961,0.98534,0.98548,1.00,1.12
2015.12.10 13:49:58.779,0.98533,0.98548,1.87,1.12
2015.12.10 13:49:59.136,0.98534,0.98549,2.25,1.87
2015.12.10 13:49:59.187,0.98538,0.98551,1.00,1.12
2015.12.10 13:49:59.240,0.9854,0.98548,1.00,1.00
2015.12.10 13:49:59.547,0.98542,0.98552,1.37,1.12
2015.12.10 13:49:59.598,0.9854,0.98552,1.37,1.12
2015.12.10 13:50:00.150,0.9854,0.98552,1.00,1.12
2015.12.10 13:50:00.561,0.98537,0.9855,1.50,1.12
2015.12.10 13:50:00.716,0.98537,0.98551,1.00,1.12
2015.12.10 13:50:02.374,0.98537,0.98551,1.50,1.12
2015.12.10 13:50:03.449,0.9854,0.98549,1.00,1.00
2015.12.10 13:50:03.977,0.98538,0.98549,1.87,1.00
2015.12.10 13:50:05.355,0.98538,0.98549,1.12,1.00
2015.12.10 13:50:06.054,0.9853,0.98544,1.87,1.12
2015.12.10 13:50:06.105,0.9853,0.98543,1.00,1.12
2015.12.10 13:50:06.515,0.98532,0.98543,1.00,1.12
2015.12.10 13:50:06.670,0.98533,0.98544,1.00,1.75
2015.12.10 13:50:06.825,0.98536,0.98544,1.00,1.75
2015.12.10 13:50:07.125,0.98534,0.98546,1.00,1.00
2015.12.10 13:50:07.176,0.98534,0.98548,1.00,2.25
2015.12.10 13:50:07.687,0.98533,0.98546,1.00,1.12
2015.12.10 13:50:09.965,0.98532,0.98546,1.00,1.12
2015.12.10 13:50:12.978,0.98532,0.98546,1.50,1.87
2015.12.10 13:50:13.529,0.98532,0.98546,2.25,1.12
2015.12.10 13:50:15.749,0.98532,0.98546,2.25,1.12
2015.12.10 13:50:16.252,0.98533,0.98546,1.37,1.12
2015.12.10 13:50:18.701,0.98533,0.98547,1.50,1.87
2015.12.10 13:50:18.905,0.98536,0.98547,1.12,1.50
2015.12.10 13:50:18.957,0.98537,0.98547,1.87,1.50
2015.12.10 13:50:19.109,0.98538,0.98551,1.00,1.75
2015.12.10 13:50:19.213,0.98536,0.9855,2.25,1.12
2015.12.10 13:50:19.844,0.98537,0.9855,1.37,1.12
2015.12.10 13:50:19.947,0.98536,0.9855,1.00,1.12
2015.12.10 13:50:20.355,0.98533,0.98547,1.37,1.75
2015.12.10 13:50:20.827,0.98533,0.98545,1.00,1.75
2015.12.10 13:50:21.135,0.98534,0.98548,2.25,1.87
2015.12.10 13:50:21.186,0.98538,0.9855,1.75,1.37
2015.12.10 13:50:21.390,0.98543,0.98554,1.37,1.12
2015.12.10 13:50:22.278,0.98537,0.98548,1.12,1.00
2015.12.10 13:50:22.330,0.98536,0.98548,1.12,1.37
2015.12.10 13:50:22.485,0.9853,0.98545,1.12,1.12
2015.12.10 13:50:22.587,0.98529,0.98543,1.50,1.87
2015.12.10 13:50:23.114,0.98528,0.9854,1.87,1.50
2015.12.10 13:50:23.715,0.98528,0.98542,1.50,1.12
2015.12.10 13:50:24.242,0.98528,0.98542,2.25,1.12
2015.12.10 13:50:24.751,0.9853,0.98542,1.12,1.12
2015.12.10 13:50:25.301,0.98529,0.98543,1.00,1.87
2015.12.10 13:50:25.831,0.98528,0.98542,1.87,1.75
2015.12.10 13:50:26.482,0.98529,0.98542,1.00,1.75
2015.12.10 13:50:26.861,0.98527,0.98541,1.50,1.87
2015.12.10 13:50:26.916,0.98526,0.98541,1.37,1.87
2015.12.10 13:50:30.098,0.98526,0.9854,1.37,1.87
2015.12.10 13:50:30.620,0.98526,0.9854,1.00,1.87
2015.12.10 13:50:31.128,0.98525,0.9854,1.87,1.87
2015.12.10 13:50:31.281,0.98526,0.98538,1.37,1.00
2015.12.10 13:50:37.192,0.98526,0.98538,1.00,1.00
2015.12.10 13:50:37.853,0.98526,0.98538,1.37,1.00
2015.12.10 13:50:39.290,0.98528,0.98542,1.50,1.12
2015.12.10 13:50:39.393,0.98529,0.98543,1.00,1.75
2015.12.10 13:50:42.409,0.98528,0.98545,1.87,2.62
2015.12.10 13:50:43.926,0.98529,0.98545,1.00,3.37
2015.12.10 13:50:44.029,0.98528,0.98542,1.87,1.37
2015.12.10 13:50:44.336,0.98524,0.9854,1.75,1.75
2015.12.10 13:50:46.409,0.98531,0.98542,1.87,1.12
2015.12.10 13:50:46.463,0.98531,0.98542,1.87,1.00
2015.12.10 13:50:46.617,0.98534,0.98542,1.37,1.00
2015.12.10 13:50:46.822,0.98533,0.98544,1.37,1.00
2015.12.10 13:50:47.532,0.98534,0.98548,1.37,1.75
2015.12.10 13:50:47.585,0.98533,0.98547,1.50,1.12
2015.12.10 13:50:47.790,0.98535,0.9855,1.37,1.12
2015.12.10 13:50:48.351,0.98534,0.98548,1.87,1.12
2015.12.10 13:50:48.855,0.98532,0.98547,2.62,1.12
2015.12.10 13:50:50.191,0.98533,0.98547,1.00,1.12
2015.12.10 13:50:54.552,0.98532,0.98544,1.87,1.00
2015.12.10 13:50:55.156,0.98534,0.98547,1.12,1.12
2015.12.10 13:50:55.462,0.98532,0.98546,1.50,1.12
2015.12.10 13:50:56.641,0.98532,0.98546,1.50,1.12
2015.12.10 13:50:57.972,0.98532,0.98546,1.00,1.87
2015.12.10 13:50:58.592,0.98532,0.98543,1.50,1.00
2015.12.10 13:50:59.795,0.9854,0.98548,1.00,1.37
2015.12.10 13:50:59.899,0.98538,0.98549,3.00,1.12
2015.12.10 13:50:59.950,0.98541,0.98551,1.37,1.12
2015.12.10 13:51:00.001,0.98541,0.98553,1.50,1.12
2015.12.10 13:51:00.053,0.98544,0.98555,1.37,1.87
2015.12.10 13:51:00.257,0.98541,0.98555,1.00,1.87
2015.12.10 13:51:00.761,0.98541,0.98555,1.50,1.87
2015.12.10 13:51:05.296,0.98541,0.98555,1.00,1.87
2015.12.10 13:51:07.101,0.98541,0.98555,1.50,1.87
2015.12.10 13:51:08.559,0.98541,0.98555,1.00,1.87
2015.12.10 13:51:08.610,0.9854,0.98555,3.00,1.75
2015.12.10 13:51:08.662,0.98541,0.98555,1.12,1.50
2015.12.10 13:51:08.715,0.9854,0.98555,2.62,1.87
2015.12.10 13:51:08.766,0.9854,0.98554,2.25,1.12
2015.12.10 13:51:09.362,0.9854,0.98554,1.50,1.12
2015.12.10 13:51:09.903,0.9854,0.98554,2.25,1.12
2015.12.10 13:51:10.905,0.98537,0.98551,1.00,1.87
2015.12.10 13:51:11.313,0.98534,0.98548,1.50,1.12
2015.12.10 13:51:11.722,0.98532,0.98544,2.62,1.00
2015.12.10 13:51:12.259,0.98532,0.98544,2.62,1.00
2015.12.10 13:51:13.478,0.98532,0.98544,1.00,1.00
2015.12.10 13:51:13.677,0.98529,0.98543,1.50,1.75
2015.12.10 13:51:13.729,0.98528,0.98542,2.25,1.12
2015.12.10 13:51:14.373,0.98528,0.98542,1.12,1.87
2015.12.10 13:51:15.438,0.98528,0.9854,1.00,1.00
2015.12.10 13:51:16.200,0.98528,0.98542,1.00,1.12
2015.12.10 13:51:16.732,0.98527,0.98541,1.37,1.12
2015.12.10 13:51:17.246,0.98527,0.98541,1.00,1.12
2015.12.10 13:51:19.044,0.9853,0.98542,1.12,1.87
2015.12.10 13:51:19.101,0.9853,0.98544,1.12,2.25
2015.12.10 13:51:19.817,0.98532,0.98544,1.00,2.25
2015.12.10 13:51:20.236,0.98534,0.98544,1.00,1.75
2015.12.10 13:51:20.761,0.98534,0.98546,1.12,1.12
2015.12.10 13:51:22.331,0.98533,0.98546,1.12,1.12
2015.12.10 13:51:22.838,0.98533,0.98546,1.87,1.12
2015.12.10 13:51:23.914,0.98531,0.98545,1.50,1.75
2015.12.10 13:51:24.066,0.98528,0.98541,1.12,1.12
2015.12.10 13:51:24.774,0.9853,0.98542,1.00,1.12
2015.12.10 13:51:25.081,0.98532,0.98542,1.12,1.12
2015.12.10 13:51:25.183,0.98532,0.98546,1.75,1.50
2015.12.10 13:51:25.987,0.98531,0.98547,1.75,2.62
2015.12.10 13:51:26.497,0.9853,0.98545,1.75,1.75
2015.12.10 13:51:26.599,0.9853,0.98542,1.12,1.00
2015.12.10 13:51:28.176,0.98528,0.98542,2.25,1.12
2015.12.10 13:51:31.218,0.9853,0.98542,1.37,1.12
2015.12.10 13:51:32.655,0.98531,0.98543,1.00,1.12
2015.12.10 13:51:32.708,0.98532,0.98545,1.00,1.12
2015.12.10 13:51:32.759,0.98533,0.98545,1.37,1.12
2015.12.10 13:51:33.167,0.98535,0.98548,1.12,1.87
2015.12.10 13:51:33.269,0.98536,0.98546,1.12,1.00
2015.12.10 13:51:33.371,0.98538,0.98551,1.12,1.12
2015.12.10 13:51:33.674,0.98538,0.98553,2.25,1.87
2015.12.10 13:51:34.184,0.9854,0.98553,1.12,1.75
2015.12.10 13:51:35.468,0.98539,0.9855,1.50,3.75
2015.12.10 13:51:35.571,0.98537,0.98545,1.00,1.87
2015.12.10 13:51:35.724,0.98536,0.9855,1.00,1.12
2015.12.10 13:51:35.775,0.98535,0.98551,1.12,1.12
2015.12.10 13:51:36.305,0.98537,0.98552,1.37,1.87
2015.12.10 13:51:38.230,0.98539,0.98552,1.12,1.75
2015.12.10 13:51:38.739,0.98538,0.9855,1.12,1.12
2015.12.10 13:51:39.180,0.98536,0.9855,1.87,1.12
2015.12.10 13:51:39.683,0.98536,0.9855,1.00,1.12
2015.12.10 13:51:40.192,0.98536,0.9855,1.50,2.25
2015.12.10 13:51:45.774,0.98537,0.9855,1.00,1.87
2015.12.10 13:51:46.609,0.98536,0.98549,1.50,1.12
2015.12.10 13:51:46.661,0.98534,0.98547,1.12,1.37
2015.12.10 13:51:47.110,0.98533,0.98547,1.00,1.75
2015.12.10 13:51:47.613,0.98533,0.98546,1.37,1.12
2015.12.10 13:51:48.284,0.98535,0.98546,1.87,1.37
2015.12.10 13:51:48.335,0.98537,0.98551,1.12,3.37
2015.12.10 13:51:48.437,0.98536,0.9855,1.87,1.12
2015.12.10 13:51:52.929,0.98537,0.98551,3.00,1.87
2015.12.10 13:51:53.348,0.98537,0.9855,2.62,1.37
2015.12.10 13:51:57.458,0.98537,0.9855,1.50,1.12
2015.12.10 13:51:57.967,0.98533,0.98547,1.87,1.12
2015.12.10 13:51:58.836,0.98534,0.98546,1.37,1.00
2015.12.10 13:51:59.397,0.98538,0.9855,1.37,1.12
2015.12.10 13:51:59.859,0.9854,0.98552,1.75,2.25
2015.12.10 13:52:00.012,0.98542,0.98554,1.37,1.87
2015.12.10 13:52:00.064,0.98542,0.98554,1.12,1.12
2015.12.10 13:52:00.269,0.98542,0.98554,1.50,1.50
2015.12.10 13:52:00.371,0.98541,0.98554,2.25,1.00
2015.12.10 13:52:00.907,0.98545,0.98554,2.25,1.00
2015.12.10 13:52:01.264,0.98546,0.98559,1.12,1.12
2015.12.10 13:52:01.965,0.98546,0.98559,1.12,1.50
2015.12.10 13:52:02.524,0.98546,0.98559,1.37,1.75
2015.12.10 13:52:03.284,0.98546,0.98559,2.25,1.12
2015.12.10 13:52:03.336,0.98547,0.98563,1.12,2.25
2015.12.10 13:52:04.250,0.98548,0.98562,1.75,1.50
2015.12.10 13:52:04.599,0.98549,0.98562,1.75,1.50
2015.12.10 13:52:05.059,0.9855,0.98563,1.50,2.62
2015.12.10 13:52:05.212,0.98553,0.98567,1.87,3.75
2015.12.10 13:52:05.993,0.98554,0.98566,1.12,1.87
2015.12.10 13:52:06.509,0.98554,0.98566,2.25,1.75
2015.12.10 13:52:07.417,0.98554,0.98566,1.50,1.75
2015.12.10 13:52:08.771,0.98557,0.98569,2.62,1.75
2015.12.10 13:52:08.824,0.98561,0.98571,1.50,1.00
2015.12.10 13:52:09.367,0.9856,0.98576,1.12,1.75
2015.12.10 13:52:12.678,0.98561,0.98575,2.25,1.37
2015.12.10 13:52:12.730,0.98568,0.98576,1.12,1.12
2015.12.10 13:52:12.833,0.98563,0.98576,1.75,1.37
2015.12.10 13:52:13.037,0.98567,0.98577,1.37,1.50
2015.12.10 13:52:13.292,0.98568,0.98579,1.50,1.50
2015.12.10 13:52:14.493,0.98568,0.98579,1.37,1.87
2015.12.10 13:52:15.413,0.9857,0.9858,1.12,1.75
2015.12.10 13:52:15.719,0.9857,0.98578,1.12,1.12
2015.12.10 13:52:16.026,0.98566,0.98577,1.12,1.87
2015.12.10 13:52:16.130,0.98563,0.98574,1.12,1.00
2015.12.10 13:52:16.489,0.98568,0.98576,1.50,1.00
2015.12.10 13:52:16.592,0.98568,0.98578,1.50,1.12
2015.12.10 13:52:17.132,0.98568,0.98577,1.50,1.00
2015.12.10 13:52:17.839,0.98568,0.98579,1.12,1.75
2015.12.10 13:52:18.351,0.98568,0.98579,1.50,1.50
2015.12.10 13:52:18.453,0.98567,0.98576,1.50,1.00
2015.12.10 13:52:18.760,0.98568,0.98577,1.37,1.12
2015.12.10 13:52:19.337,0.98567,0.98577,1.37,1.12
2015.12.10 13:52:19.849,0.98566,0.98577,1.37,1.12
2015.12.10 13:52:20.394,0.98567,0.98577,1.37,1.87
2015.12.10 13:52:22.047,0.98567,0.98576,1.12,2.25
2015.12.10 13:52:22.149,0.98562,0.98574,1.37,1.50
2015.12.10 13:52:22.303,0.9856,0.98573,1.37,1.75
2015.12.10 13:52:22.640,0.98559,0.98572,1.37,1.12
2015.12.10 13:52:24.401,0.98559,0.98573,1.50,2.62
2015.12.10 13:52:24.959,0.98559,0.98573,1.00,2.62
2015.12.10 13:52:25.407,0.98559,0.98571,1.37,1.12
2015.12.10 13:52:25.955,0.98557,0.98571,1.50,1.12
2015.12.10 13:52:26.464,0.98559,0.9857,1.12,1.12
2015.12.10 13:52:26.515,0.98559,0.98572,1.50,3.75
2015.12.10 13:52:26.821,0.98568,0.9858,1.12,1.12
2015.12.10 13:52:27.163,0.9857,0.9858,1.12,1.12
2015.12.10 13:52:27.569,0.98568,0.9858,1.12,1.75
2015.12.10 13:52:27.823,0.98568,0.98577,1.37,1.12
2015.12.10 13:52:29.033,0.98569,0.98576,1.12,1.00
2015.12.10 13:52:29.135,0.9857,0.98578,1.12,1.00
2015.12.10 13:52:29.238,0.98569,0.98575,1.12,1.00
2015.12.10 13:52:29.748,0.9857,0.98575,1.12,1.00
2015.12.10 13:52:30.290,0.98569,0.98575,1.12,1.00
2015.12.10 13:52:30.647,0.98569,0.98573,1.12,1.00
2015.12.10 13:52:30.750,0.98569,0.98579,1.12,2.25
2015.12.10 13:52:31.191,0.98569,0.98579,1.12,1.37
2015.12.10 13:52:31.345,0.9857,0.98582,1.37,1.12
2015.12.10 13:52:33.157,0.98569,0.98582,1.37,1.12
2015.12.10 13:52:33.691,0.9857,0.98582,1.37,1.12
2015.12.10 13:52:34.755,0.9857,0.98582,1.12,1.12
2015.12.10 13:52:35.264,0.98571,0.98582,1.12,1.12
2015.12.10 13:52:37.055,0.98571,0.9858,1.12,1.00
2015.12.10 13:52:40.091,0.98569,0.9858,1.37,1.00
2015.12.10 13:52:41.772,0.9857,0.9858,1.37,1.00
2015.12.10 13:52:42.335,0.9857,0.98582,1.12,1.75
2015.12.10 13:52:42.848,0.9857,0.98581,1.12,1.12
2015.12.10 13:52:46.665,0.9857,0.98575,1.12,1.00
2015.12.10 13:52:47.171,0.9857,0.9858,1.12,1.12
2015.12.10 13:52:47.699,0.9857,0.98579,1.12,1.12
2015.12.10 13:52:47.802,0.9857,0.98581,1.12,1.75
2015.12.10 13:52:48.371,0.98569,0.98577,1.12,1.00
2015.12.10 13:52:48.473,0.98569,0.98579,1.12,1.12
2015.12.10 13:52:49.065,0.98569,0.9858,1.12,1.12
2015.12.10 13:52:50.973,0.98569,0.98579,1.12,1.87
2015.12.10 13:52:51.632,0.98569,0.98579,1.37,1.87
2015.12.10 13:52:51.989,0.98568,0.98577,1.12,1.75
2015.12.10 13:52:52.092,0.98568,0.98576,1.12,1.12
2015.12.10 13:52:52.891,0.98567,0.98575,2.62,1.12
2015.12.10 13:52:54.039,0.98563,0.98575,1.12,1.87
2015.12.10 13:52:54.192,0.9856,0.98572,1.12,1.12
