2008.10.21 15:48:14.328,1.15665,1.1568,131.80,40.80
2008.10.21 15:48:15.008,1.1567,1.1569,70.00,31.70
2008.10.21 15:48:15.757,1.1566,1.1568,132.20,38.70
2008.10.21 15:48:16.387,1.1566,1.1568,60.60,31.70
2008.10.21 15:48:16.617,1.1566,1.1568,62.00,74.70
2008.10.21 15:48:16.907,1.15665,1.1568,54.10,30.00
2008.10.21 15:48:17.287,1.1567,1.1569,42.70,75.50
2008.10.21 15:48:17.397,1.1567,1.1569,43.80,39.70
2008.10.21 15:48:18.157,1.1567,1.15685,72.40,39.50
2008.10.21 15:48:19.616,1.1566,1.1568,86.70,31.10
2008.10.21 15:48:20.026,1.1566,1.1568,109.10,27.10
2008.10.21 15:48:20.306,1.15655,1.1568,131.40,35.00
2008.10.21 15:48:20.756,1.1565,1.1568,73.90,33.20
2008.10.21 15:48:21.226,1.1565,1.1568,244.60,122.20
2008.10.21 15:48:21.786,1.15655,1.1568,104.50,38.20
2008.10.21 15:48:22.186,1.15655,1.1568,114.80,49.30
2008.10.21 15:48:22.486,1.1565,1.15675,117.20,45.50
2008.10.21 15:48:22.825,1.1565,1.1567,81.90,31.90
2008.10.21 15:48:23.176,1.1565,1.1567,74.20,29.60
2008.10.21 15:48:23.635,1.1565,1.1567,159.60,32.30
2008.10.21 15:48:23.985,1.1566,1.1568,57.30,40.50
2008.10.21 15:48:24.335,1.1565,1.15675,40.30,39.10
2008.10.21 15:48:24.725,1.15645,1.1567,45.80,47.40
2008.10.21 15:48:25.085,1.1564,1.1567,102.00,25.10
2008.10.21 15:48:25.615,1.15645,1.1567,133.30,25.10
2008.10.21 15:48:26.015,1.15645,1.1567,86.80,47.90
2008.10.21 15:48:26.485,1.1564,1.1567,159.80,88.00
2008.10.21 15:48:26.945,1.1564,1.15665,47.70,36.30
2008.10.21 15:48:27.125,1.15645,1.1566,86.80,26.60
2008.10.21 15:48:27.514,1.1565,1.1567,97.80,62.70
2008.10.21 15:48:27.924,1.1564,1.1567,119.80,50.10
2008.10.21 15:48:28.864,1.1564,1.15665,132.50,37.70
2008.10.21 15:48:29.444,1.15635,1.1566,90.30,85.40
2008.10.21 15:48:29.794,1.15635,1.1566,128.40,39.20
2008.10.21 15:48:30.314,1.1564,1.15665,85.50,37.80
2008.10.21 15:48:31.363,1.1564,1.15665,39.50,37.60
2008.10.21 15:48:32.433,1.1564,1.15665,36.30,39.20
2008.10.21 15:48:32.883,1.1564,1.15665,43.90,46.50
2008.10.21 15:48:33.393,1.1564,1.15665,85.90,80.50
2008.10.21 15:48:33.753,1.1564,1.1567,91.20,109.10
2008.10.21 15:48:34.083,1.15645,1.1567,36.10,35.50
2008.10.21 15:48:34.763,1.15645,1.1567,41.10,102.90
2008.10.21 15:48:35.223,1.15645,1.1567,38.90,35.50
2008.10.21 15:48:35.553,1.1565,1.1567,125.70,43.10
2008.10.21 15:48:35.902,1.1566,1.15675,83.90,136.90
2008.10.21 15:48:37.432,1.15655,1.1567,35.50,33.90
2008.10.21 15:48:37.882,1.1565,1.1567,45.70,32.90
2008.10.21 15:48:38.172,1.1565,1.1567,48.80,50.30
2008.10.21 15:48:41.451,1.1565,1.1567,59.80,36.00
2008.10.21 15:48:42.011,1.1566,1.15675,101.60,42.90
2008.10.21 15:48:42.371,1.1566,1.15675,97.60,46.50
2008.10.21 15:48:43.751,1.1565,1.1567,49.90,40.80
2008.10.21 15:48:46.140,1.1565,1.1567,54.50,81.50
2008.10.21 15:48:48.299,1.1565,1.1567,94.60,167.40
2008.10.21 15:48:49.779,1.1565,1.1567,158.90,187.60
2008.10.21 15:48:52.778,1.1565,1.15665,200.20,32.80
2008.10.21 15:48:53.448,1.1565,1.1567,188.30,34.90
2008.10.21 15:48:53.678,1.1565,1.1567,192.30,31.20
2008.10.21 15:48:58.517,1.1566,1.15675,62.70,46.80
2008.10.21 15:49:00.716,1.1566,1.15675,161.80,51.00
2008.10.21 15:49:00.876,1.1566,1.15675,173.00,49.70
2008.10.21 15:49:01.166,1.1565,1.1567,194.50,31.90
2008.10.21 15:49:01.616,1.1565,1.1567,102.00,29.80
2008.10.21 15:49:01.966,1.1566,1.1567,55.80,39.40
2008.10.21 15:49:02.296,1.1566,1.15675,65.60,93.00
2008.10.21 15:49:03.166,1.1566,1.15675,72.00,72.80
2008.10.21 15:49:03.446,1.1566,1.1567,107.70,83.60
2008.10.21 15:49:05.745,1.1565,1.15665,115.70,38.00
2008.10.21 15:49:05.965,1.1565,1.15665,65.60,38.20
2008.10.21 15:49:06.255,1.1564,1.1566,109.10,45.20
2008.10.21 15:49:06.545,1.1564,1.1566,35.30,26.90
2008.10.21 15:49:08.854,1.15645,1.1566,51.30,33.40
2008.10.21 15:49:09.134,1.1565,1.15665,47.50,67.90
2008.10.21 15:49:09.464,1.1565,1.1566,53.30,45.00
2008.10.21 15:49:10.694,1.1565,1.1566,77.50,46.60
2008.10.21 15:49:13.153,1.1564,1.1566,144.40,33.60
2008.10.21 15:49:13.443,1.1564,1.1566,36.70,41.50
2008.10.21 15:49:13.543,1.1563,1.1565,46.70,34.00
2008.10.21 15:49:14.293,1.1563,1.1566,54.60,54.00
2008.10.21 15:49:14.693,1.15635,1.1566,92.90,39.20
2008.10.21 15:49:15.213,1.15635,1.1566,96.00,53.40
2008.10.21 15:49:15.483,1.15635,1.1566,161.60,125.00
2008.10.21 15:49:15.703,1.15635,1.15655,161.50,37.20
2008.10.21 15:49:16.333,1.15635,1.1566,161.50,36.30
2008.10.21 15:49:16.682,1.15635,1.1566,206.40,49.80
2008.10.21 15:49:17.092,1.15635,1.1566,216.00,34.90
2008.10.21 15:49:17.383,1.1564,1.1566,50.10,34.90
2008.10.21 15:49:17.603,1.1564,1.1566,50.10,53.00
2008.10.21 15:49:18.192,1.15635,1.1566,191.00,51.70
2008.10.21 15:49:18.312,1.1563,1.1565,55.10,36.00
2008.10.21 15:49:18.702,1.1564,1.15655,140.80,57.30
2008.10.21 15:49:18.932,1.1564,1.15655,56.60,58.90
2008.10.21 15:49:19.232,1.15645,1.15665,42.90,110.00
2008.10.21 15:49:19.582,1.15645,1.15675,48.80,38.20
2008.10.21 15:49:20.362,1.1565,1.15675,47.80,86.40
2008.10.21 15:49:20.812,1.15645,1.15675,52.30,49.10
2008.10.21 15:49:21.141,1.15645,1.15675,56.80,49.90
2008.10.21 15:49:21.521,1.1565,1.15675,54.80,52.60
2008.10.21 15:49:21.761,1.1565,1.15675,38.20,51.30
2008.10.21 15:49:22.161,1.1565,1.15675,53.30,80.60
2008.10.21 15:49:22.631,1.1566,1.1568,46.00,42.10
2008.10.21 15:49:22.981,1.1566,1.15685,71.40,39.20
2008.10.21 15:49:23.441,1.1566,1.15685,61.30,131.80
2008.10.21 15:49:23.771,1.15665,1.15685,48.30,24.90
2008.10.21 15:49:24.091,1.1567,1.15695,61.40,81.00
2008.10.21 15:49:24.421,1.1567,1.15695,38.80,87.60
2008.10.21 15:49:24.840,1.15665,1.15695,46.90,77.60
2008.10.21 15:49:25.140,1.1567,1.1569,46.90,81.10
2008.10.21 15:49:26.500,1.15675,1.1569,45.50,35.50
2008.10.21 15:49:26.780,1.1568,1.157,55.60,38.10
2008.10.21 15:49:27.110,1.15675,1.1569,42.30,34.50
2008.10.21 15:49:27.440,1.1567,1.1569,54.30,65.10
2008.10.21 15:49:27.740,1.1567,1.1569,38.80,39.50
2008.10.21 15:49:28.490,1.1567,1.1569,85.40,47.20
2008.10.21 15:49:28.840,1.15675,1.15695,102.70,34.50
2008.10.21 15:49:29.070,1.15675,1.15695,50.50,42.90
2008.10.21 15:49:29.419,1.1567,1.15695,36.10,47.70
2008.10.21 15:49:29.779,1.1567,1.1569,37.80,45.50
2008.10.21 15:49:30.299,1.15665,1.1569,50.50,38.20
2008.10.21 15:49:30.699,1.15665,1.1569,56.90,53.40
2008.10.21 15:49:31.319,1.15665,1.1569,53.70,42.90
2008.10.21 15:49:31.609,1.1566,1.15685,58.30,36.30
2008.10.21 15:49:31.789,1.1566,1.15685,114.00,49.30
2008.10.21 15:49:32.079,1.15655,1.1568,55.30,46.00
2008.10.21 15:49:32.539,1.1566,1.15685,57.00,73.30
2008.10.21 15:49:33.389,1.1566,1.15685,56.10,95.40
2008.10.21 15:49:33.879,1.15655,1.15685,46.80,42.90
2008.10.21 15:49:34.218,1.15655,1.15685,44.60,47.70
2008.10.21 15:49:34.508,1.15655,1.1568,46.20,26.40
2008.10.21 15:49:34.788,1.15655,1.15685,48.80,47.70
2008.10.21 15:49:35.138,1.15655,1.15685,111.60,36.20
2008.10.21 15:49:35.438,1.1566,1.15685,41.80,49.30
2008.10.21 15:49:35.618,1.1566,1.1568,33.80,48.70
2008.10.21 15:49:37.078,1.1566,1.1568,38.10,67.20
2008.10.21 15:49:37.588,1.1566,1.1568,42.60,35.30
2008.10.21 15:49:37.877,1.1566,1.1569,47.90,67.60
2008.10.21 15:49:38.118,1.15665,1.1569,43.60,37.40
2008.10.21 15:49:38.467,1.15665,1.15695,88.60,79.60
2008.10.21 15:49:38.827,1.1567,1.15695,81.10,40.10
2008.10.21 15:49:39.107,1.1567,1.15695,48.50,42.40
2008.10.21 15:49:39.397,1.1567,1.1569,39.60,44.30
2008.10.21 15:49:39.677,1.15665,1.1568,52.10,50.58
2008.10.21 15:49:39.917,1.1566,1.1569,134.90,84.20
2008.10.21 15:49:40.187,1.15665,1.1569,45.90,75.80
2008.10.21 15:49:40.597,1.15665,1.1569,44.40,73.80
2008.10.21 15:49:41.007,1.1567,1.157,50.10,70.50
2008.10.21 15:49:41.237,1.1567,1.157,91.00,74.00
2008.10.21 15:49:41.517,1.1567,1.157,91.50,46.60
2008.10.21 15:49:41.807,1.1567,1.157,48.50,44.80
2008.10.21 15:49:42.036,1.15675,1.157,87.00,57.80
2008.10.21 15:49:42.316,1.1567,1.157,53.30,73.60
2008.10.21 15:49:42.826,1.1567,1.157,61.30,32.90
2008.10.21 15:49:43.116,1.1567,1.157,78.00,28.10
2008.10.21 15:49:43.456,1.15665,1.1569,73.10,22.10
2008.10.21 15:49:43.626,1.1566,1.15685,97.60,42.80
2008.10.21 15:49:43.916,1.1566,1.15685,88.50,50.70
2008.10.21 15:49:44.646,1.15655,1.1568,42.80,35.10
2008.10.21 15:49:44.876,1.1565,1.1567,89.80,44.50
2008.10.21 15:49:45.336,1.1565,1.1567,59.60,54.10
2008.10.21 15:49:45.975,1.15655,1.1568,42.00,48.70
2008.10.21 15:49:46.256,1.1566,1.1568,45.30,52.00
2008.10.21 15:49:46.825,1.15655,1.1568,31.70,60.30
2008.10.21 15:49:47.155,1.1566,1.1568,88.00,60.30
2008.10.21 15:49:47.435,1.1566,1.1568,89.70,60.30
2008.10.21 15:49:47.665,1.1566,1.15685,39.00,25.30
2008.10.21 15:49:47.835,1.1566,1.15685,86.00,25.40
2008.10.21 15:49:48.185,1.1567,1.15685,89.20,25.40
2008.10.21 15:49:50.295,1.1566,1.1568,42.20,50.70
2008.10.21 15:49:50.525,1.1566,1.1568,84.30,67.00
2008.10.21 15:49:50.864,1.1567,1.1568,38.90,42.60
2008.10.21 15:49:51.494,1.1567,1.1568,82.80,78.10
2008.10.21 15:49:52.014,1.1567,1.15685,78.80,40.10
2008.10.21 15:49:52.304,1.1566,1.1568,52.10,68.40
2008.10.21 15:49:52.714,1.1566,1.1568,89.90,86.20
2008.10.21 15:49:53.064,1.1565,1.1567,44.60,31.20
2008.10.21 15:49:53.484,1.1566,1.15675,110.20,39.70
2008.10.21 15:49:53.844,1.1566,1.1568,83.80,88.50
2008.10.21 15:49:54.183,1.1566,1.1568,81.10,87.60
2008.10.21 15:49:54.463,1.1566,1.15685,84.00,67.20
2008.10.21 15:49:54.803,1.15675,1.15685,38.10,44.50
2008.10.21 15:49:55.144,1.15675,1.1569,103.60,50.70
2008.10.21 15:49:55.473,1.15655,1.1568,49.20,83.00
2008.10.21 15:49:55.823,1.15655,1.1568,32.70,36.60
2008.10.21 15:49:56.273,1.15645,1.1568,82.30,36.50
2008.10.21 15:49:56.663,1.15655,1.1568,90.70,79.70
2008.10.21 15:49:56.903,1.15655,1.1568,95.50,30.20
2008.10.21 15:49:57.313,1.15655,1.1568,129.90,76.60
2008.10.21 15:49:57.763,1.1566,1.1568,35.70,66.20
2008.10.21 15:49:58.592,1.1566,1.1568,90.40,74.40
2008.10.21 15:50:03.631,1.15665,1.1568,35.90,34.20
2008.10.21 15:50:04.041,1.15665,1.1568,56.60,39.10
2008.10.21 15:50:04.361,1.1567,1.1568,48.60,38.10
2008.10.21 15:50:04.771,1.15675,1.157,57.30,52.20
2008.10.21 15:50:05.171,1.15685,1.1571,56.10,34.60
2008.10.21 15:50:05.631,1.15685,1.1571,43.60,67.00
2008.10.21 15:50:05.811,1.15685,1.1571,50.60,71.60
2008.10.21 15:50:06.491,1.1569,1.1571,38.70,69.60
2008.10.21 15:50:06.660,1.1569,1.15715,39.50,70.50
2008.10.21 15:50:07.111,1.15685,1.15715,101.20,36.60
2008.10.21 15:50:07.470,1.15685,1.15715,112.10,83.80
2008.10.21 15:50:07.810,1.1569,1.1571,36.30,44.00
2008.10.21 15:50:08.040,1.1569,1.1571,85.50,43.90
2008.10.21 15:50:08.340,1.15685,1.157,90.90,32.30
2008.10.21 15:50:08.790,1.1568,1.157,130.20,41.70
2008.10.21 15:50:09.130,1.15675,1.15695,73.40,84.10
2008.10.21 15:50:09.530,1.1567,1.1569,69.80,41.60
2008.10.21 15:50:09.830,1.15675,1.15695,90.50,40.90
2008.10.21 15:50:10.120,1.15675,1.157,90.30,52.60
2008.10.21 15:50:10.760,1.1568,1.157,114.00,76.00
2008.10.21 15:50:11.819,1.1568,1.157,77.30,46.80
2008.10.21 15:50:12.159,1.1568,1.1571,61.40,105.10
2008.10.21 15:50:12.599,1.15685,1.1571,53.80,69.10
2008.10.21 15:50:12.879,1.15685,1.1571,65.40,82.60
2008.10.21 15:50:13.159,1.15685,1.1571,50.00,93.00
2008.10.21 15:50:15.438,1.15685,1.1571,50.10,182.50
2008.10.21 15:50:16.728,1.15685,1.1571,125.60,113.80
2008.10.21 15:50:17.068,1.1569,1.1571,53.60,122.30
2008.10.21 15:50:17.538,1.15685,1.15715,82.70,39.70
2008.10.21 15:50:17.838,1.1569,1.15715,49.00,31.70
2008.10.21 15:50:18.068,1.1569,1.1572,55.20,33.30
2008.10.21 15:50:19.047,1.1569,1.15715,64.60,44.10
2008.10.21 15:50:19.327,1.1569,1.15715,101.30,25.40
2008.10.21 15:50:19.557,1.1569,1.15715,141.50,42.60
2008.10.21 15:50:20.187,1.15685,1.15715,49.10,44.70
2008.10.21 15:50:20.417,1.1569,1.15715,42.10,23.20
2008.10.21 15:50:20.737,1.1569,1.15715,52.30,40.90
2008.10.21 15:50:20.977,1.1569,1.15715,44.70,26.80
2008.10.21 15:50:21.437,1.1569,1.15715,61.40,90.10
2008.10.21 15:50:21.737,1.1569,1.15715,61.20,90.10
2008.10.21 15:50:22.317,1.1569,1.1572,63.20,166.30
2008.10.21 15:50:22.787,1.1569,1.1572,47.80,216.30
2008.10.21 15:50:23.027,1.1569,1.1572,98.00,77.00
2008.10.21 15:50:23.207,1.157,1.1572,109.70,84.70
2008.10.21 15:50:23.886,1.15695,1.1572,92.10,85.80
2008.10.21 15:50:24.236,1.15695,1.1572,91.10,48.60
2008.10.21 15:50:24.596,1.15695,1.1572,55.90,33.30
2008.10.21 15:50:25.058,1.1569,1.15715,116.50,39.70
2008.10.21 15:50:25.526,1.1569,1.15715,167.70,43.10
2008.10.21 15:50:26.036,1.1569,1.1571,55.30,43.70
2008.10.21 15:50:26.436,1.1569,1.1571,95.60,76.80
2008.10.21 15:50:29.845,1.1569,1.1571,295.40,74.70
2008.10.21 15:50:30.245,1.1569,1.15705,330.60,40.80
2008.10.21 15:50:32.274,1.1569,1.1571,124.40,53.10
2008.10.21 15:50:32.734,1.1569,1.1571,154.00,84.60
2008.10.21 15:50:42.592,1.1568,1.157,89.70,55.00
2008.10.21 15:50:43.002,1.1568,1.157,51.60,48.90
2008.10.21 15:50:43.392,1.1568,1.157,95.70,55.70
2008.10.21 15:50:43.692,1.1568,1.157,96.60,48.10
2008.10.21 15:50:44.091,1.1569,1.157,45.60,31.80
2008.10.21 15:50:44.491,1.157,1.1571,48.50,82.50
2008.10.21 15:50:44.952,1.15695,1.1571,49.20,38.40
2008.10.21 15:50:45.252,1.15685,1.15715,90.40,40.00
2008.10.21 15:50:45.601,1.15685,1.15715,101.30,52.60
2008.10.21 15:50:46.011,1.1569,1.15715,105.70,44.60
2008.10.21 15:50:46.481,1.1569,1.1572,94.10,123.60
2008.10.21 15:50:46.771,1.15695,1.1572,50.50,43.70
2008.10.21 15:50:47.121,1.15695,1.1572,84.30,86.30
2008.10.21 15:50:47.400,1.15695,1.1572,87.30,90.60
2008.10.21 15:50:49.660,1.15695,1.1572,60.40,128.10
2008.10.21 15:50:50.050,1.1569,1.1572,95.50,195.70
2008.10.21 15:50:50.640,1.15685,1.15715,73.20,84.80
2008.10.21 15:50:50.920,1.15685,1.15715,53.10,41.50
2008.10.21 15:50:51.260,1.15685,1.1571,90.30,41.20
2008.10.21 15:50:51.540,1.15685,1.1571,65.50,55.80
2008.10.21 15:50:52.359,1.15685,1.15715,68.00,66.10
2008.10.21 15:50:52.709,1.1569,1.15715,74.30,81.50
2008.10.21 15:50:52.979,1.1569,1.1572,86.30,105.50
2008.10.21 15:50:53.389,1.1569,1.1572,59.30,116.30
2008.10.21 15:50:54.029,1.1569,1.1572,86.40,53.10
2008.10.21 15:50:54.609,1.1569,1.15715,125.10,50.20
2008.10.21 15:50:55.169,1.1569,1.15715,134.80,55.20
2008.10.21 15:50:55.509,1.1569,1.15715,54.80,57.60
2008.10.21 15:50:55.909,1.1569,1.15715,50.20,35.90
2008.10.21 15:50:56.188,1.1569,1.1572,48.60,64.90
2008.10.21 15:50:58.118,1.1569,1.15715,96.70,57.10
2008.10.21 15:50:58.478,1.1569,1.15715,87.40,77.30
2008.10.21 15:50:58.658,1.1569,1.1571,90.60,24.70
2008.10.21 15:51:00.358,1.1569,1.1571,194.50,29.60
2008.10.21 15:51:01.047,1.15685,1.1571,115.90,39.20
2008.10.21 15:51:01.697,1.1569,1.15705,71.30,29.30
2008.10.21 15:51:02.347,1.1569,1.15705,96.20,34.10
2008.10.21 15:51:02.677,1.1569,1.15705,122.40,56.30
2008.10.21 15:51:02.967,1.1569,1.1571,55.70,67.50
2008.10.21 15:51:03.317,1.15695,1.1571,77.80,29.30
2008.10.21 15:51:03.707,1.15695,1.1571,92.70,76.20
2008.10.21 15:51:03.997,1.15695,1.1571,95.70,31.40
2008.10.21 15:51:05.057,1.15695,1.1571,128.80,138.60
2008.10.21 15:51:05.336,1.1569,1.1571,57.30,35.60
2008.10.21 15:51:06.566,1.1569,1.15715,61.10,40.40
2008.10.21 15:51:06.896,1.15695,1.15715,56.30,29.10
2008.10.21 15:51:07.736,1.1569,1.15715,52.60,29.20
2008.10.21 15:51:07.846,1.1569,1.1571,61.90,32.80
2008.10.21 15:51:08.086,1.1569,1.15715,65.90,36.00
2008.10.21 15:51:08.476,1.1569,1.15715,67.90,37.50
2008.10.21 15:51:09.005,1.1569,1.15715,78.80,60.78
2008.10.21 15:51:09.355,1.1569,1.15715,95.30,44.18
2008.10.21 15:51:09.705,1.1569,1.1571,42.60,40.40
2008.10.21 15:51:10.345,1.1569,1.15715,52.70,37.78
2008.10.21 15:51:10.575,1.1569,1.15715,55.70,60.80
2008.10.21 15:51:10.815,1.1569,1.15715,59.90,59.40
2008.10.21 15:51:11.035,1.1569,1.15715,52.70,39.10
2008.10.21 15:51:11.545,1.1569,1.15715,52.80,76.40
2008.10.21 15:51:11.785,1.1569,1.15715,47.50,41.00
2008.10.21 15:51:12.135,1.1569,1.1571,58.20,52.20
2008.10.21 15:51:12.295,1.1569,1.15705,129.30,25.48
2008.10.21 15:51:12.705,1.15685,1.157,119.60,32.40
2008.10.21 15:51:13.054,1.15685,1.15705,80.70,90.10
2008.10.21 15:51:13.234,1.15685,1.1571,106.40,79.00
2008.10.21 15:51:13.354,1.15685,1.15715,85.60,69.40
2008.10.21 15:51:13.864,1.1569,1.15715,93.40,71.90
2008.10.21 15:51:14.444,1.1569,1.15715,192.00,46.40
2008.10.21 15:51:17.174,1.1569,1.1571,137.50,82.60
2008.10.21 15:51:17.403,1.15685,1.1571,168.70,49.90
2008.10.21 15:51:17.913,1.15685,1.1571,44.50,27.98
2008.10.21 15:51:18.133,1.157,1.1571,48.10,33.40
2008.10.21 15:51:18.983,1.157,1.15715,126.40,40.90
2008.10.21 15:51:19.363,1.15685,1.15715,50.60,75.70
2008.10.21 15:51:21.382,1.157,1.15715,56.90,22.20
2008.10.21 15:51:21.773,1.15705,1.15735,38.20,31.30
2008.10.21 15:51:22.113,1.157,1.15725,58.30,34.70
2008.10.21 15:51:22.642,1.157,1.15725,50.90,50.00
2008.10.21 15:51:22.982,1.1569,1.15715,71.20,153.00
2008.10.21 15:51:23.262,1.1569,1.1571,84.90,74.70
2008.10.21 15:51:23.672,1.1569,1.1571,85.50,36.38
2008.10.21 15:51:24.602,1.15695,1.1571,78.80,71.00
2008.10.21 15:51:25.171,1.157,1.15715,116.90,49.90
2008.10.21 15:51:26.221,1.157,1.1571,45.30,31.40
2008.10.21 15:51:27.261,1.157,1.1572,42.00,38.30
2008.10.21 15:51:27.941,1.15705,1.1572,40.20,37.10
2008.10.21 15:51:28.521,1.1571,1.15725,52.90,129.70
2008.10.21 15:51:32.340,1.1571,1.1572,51.90,61.50
2008.10.21 15:51:32.620,1.1571,1.15725,57.20,76.30
2008.10.21 15:51:33.030,1.1571,1.15725,60.60,78.90
2008.10.21 15:51:33.520,1.1571,1.1573,51.50,48.70
2008.10.21 15:51:33.749,1.15715,1.1573,54.00,63.70
2008.10.21 15:51:33.980,1.1572,1.1573,40.70,38.50
2008.10.21 15:51:34.329,1.15715,1.1573,39.80,42.30
2008.10.21 15:51:34.629,1.15715,1.15735,65.40,68.50
2008.10.21 15:51:35.099,1.15715,1.15735,52.50,24.70
2008.10.21 15:51:35.779,1.15715,1.15735,57.30,73.60
2008.10.21 15:51:36.129,1.15725,1.1574,32.60,28.60
2008.10.21 15:51:37.538,1.1573,1.15745,52.20,44.00
2008.10.21 15:51:37.768,1.15725,1.15745,64.40,48.90
2008.10.21 15:51:38.048,1.1572,1.1574,48.10,29.98
2008.10.21 15:51:38.449,1.15715,1.15735,82.70,30.70
2008.10.21 15:51:38.739,1.15715,1.1574,34.70,29.50
2008.10.21 15:51:39.088,1.15715,1.1574,40.60,66.30
2008.10.21 15:51:39.418,1.15715,1.1574,58.20,83.10
2008.10.21 15:51:39.758,1.15715,1.1574,48.60,79.20
2008.10.21 15:51:40.058,1.15715,1.1574,57.40,29.58
2008.10.21 15:51:40.858,1.1572,1.15745,56.70,79.70
2008.10.21 15:51:42.277,1.1572,1.15745,86.00,37.60
2008.10.21 15:51:42.747,1.1572,1.1575,110.80,90.60
2008.10.21 15:51:43.047,1.1573,1.1575,96.40,108.90
2008.10.21 15:51:44.837,1.1574,1.15755,36.50,73.00
2008.10.21 15:51:45.187,1.15745,1.1576,41.60,53.78
2008.10.21 15:51:45.527,1.1575,1.15765,45.80,118.00
2008.10.21 15:51:45.937,1.15745,1.15765,47.20,118.00
2008.10.21 15:51:46.157,1.1574,1.15765,42.80,81.20
2008.10.21 15:51:46.487,1.15735,1.1576,80.10,87.40
2008.10.21 15:51:46.896,1.1574,1.15765,40.50,70.10
2008.10.21 15:51:47.236,1.15745,1.15765,59.50,33.20
2008.10.21 15:51:47.646,1.15745,1.1577,48.60,35.10
2008.10.21 15:51:47.886,1.1575,1.1577,50.10,43.10
2008.10.21 15:51:48.636,1.1575,1.15775,51.40,36.70
2008.10.21 15:51:49.036,1.1575,1.15775,104.00,47.60
2008.10.21 15:51:49.666,1.1575,1.1577,63.90,47.70
2008.10.21 15:51:51.405,1.1575,1.15775,62.40,164.90
2008.10.21 15:51:51.625,1.1576,1.15775,76.30,155.40
2008.10.21 15:51:52.025,1.1576,1.1578,73.90,38.30
2008.10.21 15:51:52.375,1.1576,1.1578,94.40,105.70
2008.10.21 15:51:52.885,1.1576,1.1578,101.30,196.40
2008.10.21 15:51:58.623,1.1577,1.1578,71.90,96.40
2008.10.21 15:51:58.843,1.1577,1.1578,70.10,92.30
2008.10.21 15:51:59.113,1.1577,1.1578,46.90,42.20
2008.10.21 15:51:59.583,1.1577,1.1578,45.20,73.50
2008.10.21 15:52:00.223,1.1575,1.15775,106.00,81.00
2008.10.21 15:52:00.623,1.15745,1.15775,94.20,79.00
2008.10.21 15:52:00.903,1.15755,1.1578,67.40,82.00
2008.10.21 15:52:01.323,1.1576,1.1578,55.20,43.70
2008.10.21 15:52:01.733,1.15755,1.1578,136.40,85.10
2008.10.21 15:52:02.083,1.1576,1.1578,105.40,78.30
2008.10.21 15:52:04.842,1.1576,1.15775,61.20,39.30
2008.10.21 15:52:05.132,1.1576,1.1578,69.80,293.60
2008.10.21 15:52:05.642,1.1576,1.15775,105.20,47.40
2008.10.21 15:52:05.992,1.1576,1.1578,62.90,44.70
2008.10.21 15:52:06.442,1.15755,1.1577,59.20,46.80
2008.10.21 15:52:06.852,1.1576,1.1578,65.20,129.00
2008.10.21 15:52:07.141,1.1576,1.1578,159.40,84.20
2008.10.21 15:52:07.411,1.1576,1.15775,231.50,60.00
2008.10.21 15:52:07.751,1.1576,1.1578,191.50,182.30
2008.10.21 15:52:08.151,1.1576,1.15775,72.20,202.70
2008.10.21 15:52:08.551,1.1576,1.1578,66.80,93.70
2008.10.21 15:52:08.841,1.1576,1.15775,377.40,88.28
2008.10.21 15:52:09.071,1.1575,1.15775,85.80,75.60
2008.10.21 15:52:10.061,1.1576,1.15775,62.20,26.60
2008.10.21 15:52:10.411,1.1576,1.1578,112.00,45.00
2008.10.21 15:52:11.110,1.1576,1.15775,199.80,37.20
2008.10.21 15:52:12.091,1.1576,1.1578,332.90,84.50
2008.10.21 15:52:12.550,1.1576,1.1578,331.20,122.60
2008.10.21 15:52:12.960,1.1576,1.1578,334.60,127.30
2008.10.21 15:52:13.540,1.1576,1.1578,376.30,29.70
2008.10.21 15:52:13.830,1.1576,1.15775,416.80,41.90
2008.10.21 15:52:14.120,1.1576,1.1578,451.70,48.90
2008.10.21 15:52:14.470,1.1576,1.1578,451.70,48.90
2008.10.21 15:52:14.740,1.1576,1.15775,523.00,37.20
2008.10.21 15:52:15.199,1.1575,1.1577,522.20,37.30
2008.10.21 15:52:15.480,1.1576,1.1578,555.10,123.50
2008.10.21 15:52:15.879,1.1576,1.15775,553.50,44.10
2008.10.21 15:52:16.799,1.1575,1.1577,559.00,37.10
2008.10.21 15:52:18.039,1.1576,1.15775,564.90,34.40
2008.10.21 15:52:18.549,1.1576,1.15775,54.50,64.90
2008.10.21 15:52:18.729,1.1576,1.1577,54.10,64.98
2008.10.21 15:52:20.578,1.1576,1.15775,54.60,36.20
2008.10.21 15:52:21.398,1.1576,1.15775,63.90,34.58
2008.10.21 15:52:21.968,1.1576,1.1578,61.50,404.70
2008.10.21 15:52:22.268,1.1576,1.15775,59.10,39.40
2008.10.21 15:52:22.847,1.1576,1.1577,58.10,55.40
2008.10.21 15:52:23.148,1.1577,1.1578,57.80,502.10
2008.10.21 15:52:23.318,1.15775,1.1578,57.70,502.20
2008.10.21 15:52:24.117,1.1576,1.1578,58.30,121.00
2008.10.21 15:52:26.047,1.1576,1.1578,53.90,32.30
2008.10.21 15:52:26.957,1.15765,1.1578,61.90,34.50
2008.10.21 15:52:30.936,1.1576,1.1578,65.80,38.70
2008.10.21 15:52:31.166,1.1576,1.1578,216.50,46.68
