2015.10.30 15:53:02.771,0.98683,0.98693,1.75,1.00
2015.10.30 15:53:03.076,0.98679,0.98687,1.00,1.00
2015.10.30 15:53:03.127,0.98679,0.98684,1.00,1.00
2015.10.30 15:53:03.539,0.98679,0.98686,1.00,1.00
2015.10.30 15:53:03.642,0.98675,0.98683,1.00,1.00
2015.10.30 15:53:03.848,0.98672,0.98681,1.37,1.12
2015.10.30 15:53:04.002,0.9867,0.9868,1.50,1.50
2015.10.30 15:53:04.054,0.98669,0.9868,1.37,1.87
2015.10.30 15:53:04.366,0.98665,0.98676,1.75,1.00
2015.10.30 15:53:04.672,0.98668,0.98678,1.00,1.00
2015.10.30 15:53:05.067,0.98664,0.98676,2.62,1.00
2015.10.30 15:53:05.576,0.98664,0.98676,1.75,1.00
2015.10.30 15:53:06.840,0.98667,0.98678,1.37,1.12
2015.10.30 15:53:07.152,0.98678,0.98691,1.87,1.12
2015.10.30 15:53:07.460,0.98681,0.98693,1.87,1.00
2015.10.30 15:53:07.976,0.98684,0.98694,1.50,1.00
2015.10.30 15:53:09.163,0.98684,0.98696,1.50,1.12
2015.10.30 15:53:09.264,0.98684,0.98696,2.25,1.00
2015.10.30 15:53:09.796,0.98684,0.98695,1.75,1.00
2015.10.30 15:53:11.704,0.98684,0.98693,1.75,1.00
2015.10.30 15:53:11.914,0.98684,0.98695,1.75,1.00
2015.10.30 15:53:12.218,0.98684,0.98691,1.75,1.00
2015.10.30 15:53:12.456,0.98684,0.98691,1.00,1.50
2015.10.30 15:53:12.507,0.9868,0.98688,1.00,1.00
2015.10.30 15:53:13.230,0.98676,0.98688,1.12,1.12
2015.10.30 15:53:13.687,0.98674,0.98686,2.25,1.12
2015.10.30 15:53:14.466,0.98674,0.98687,2.62,1.12
2015.10.30 15:53:17.652,0.98674,0.98684,1.87,1.00
2015.10.30 15:53:17.806,0.98674,0.98684,1.37,1.00
2015.10.30 15:53:18.315,0.98674,0.98684,1.75,1.00
2015.10.30 15:53:19.247,0.98672,0.98683,1.87,1.00
2015.10.30 15:53:20.026,0.98673,0.98684,1.75,1.00
2015.10.30 15:53:20.613,0.98674,0.98685,1.75,1.00
2015.10.30 15:53:21.137,0.98674,0.98684,1.75,1.00
2015.10.30 15:53:21.644,0.98674,0.98685,2.25,1.00
2015.10.30 15:53:22.174,0.98674,0.98686,2.25,1.00
2015.10.30 15:53:22.706,0.98674,0.98685,2.25,1.00
2015.10.30 15:53:25.191,0.98676,0.98687,1.50,1.00
2015.10.30 15:53:25.651,0.98674,0.98685,3.37,1.00
2015.10.30 15:53:26.176,0.98674,0.98684,1.75,1.00
2015.10.30 15:53:26.775,0.98673,0.98683,1.12,1.00
2015.10.30 15:53:26.826,0.98672,0.98683,1.75,1.00
2015.10.30 15:53:27.355,0.98672,0.98682,1.75,1.00
2015.10.30 15:53:27.406,0.98672,0.98684,1.87,1.00
2015.10.30 15:53:28.086,0.98672,0.98685,2.62,1.00
2015.10.30 15:53:28.621,0.98673,0.98685,1.87,1.00
2015.10.30 15:53:29.123,0.98674,0.98684,1.75,1.00
2015.10.30 15:53:29.416,0.98674,0.98689,2.25,1.75
2015.10.30 15:53:29.518,0.98676,0.98691,1.87,1.75
2015.10.30 15:53:29.569,0.98676,0.98691,1.87,1.50
2015.10.30 15:53:30.082,0.98677,0.98692,1.87,2.25
2015.10.30 15:53:30.539,0.98681,0.98695,2.25,1.37
2015.10.30 15:53:30.843,0.98684,0.98698,1.12,1.87
2015.10.30 15:53:31.180,0.98684,0.98696,1.12,1.00
2015.10.30 15:53:32.346,0.98683,0.98696,1.75,1.12
2015.10.30 15:53:33.728,0.98684,0.98698,1.12,2.25
2015.10.30 15:53:33.931,0.98685,0.98699,1.12,1.50
2015.10.30 15:53:34.362,0.9869,0.98702,1.00,1.00
2015.10.30 15:53:35.829,0.9869,0.98704,1.50,1.75
2015.10.30 15:53:36.288,0.98691,0.98704,1.12,1.75
2015.10.30 15:53:36.452,0.98691,0.98704,1.87,1.00
2015.10.30 15:53:36.757,0.98692,0.98706,1.87,1.12
2015.10.30 15:53:40.458,0.98695,0.98707,1.12,1.00
2015.10.30 15:53:40.560,0.98696,0.98707,1.00,1.00
2015.10.30 15:53:42.137,0.98696,0.98708,1.00,3.60
2015.10.30 15:53:44.188,0.98693,0.98708,1.75,2.85
2015.10.30 15:53:44.494,0.98706,0.98719,1.12,2.10
2015.10.30 15:53:44.596,0.98706,0.98718,1.50,1.00
2015.10.30 15:53:45.070,0.98708,0.98718,1.00,1.00
2015.10.30 15:53:46.056,0.98707,0.98718,1.00,1.00
2015.10.30 15:53:46.573,0.98707,0.98718,1.00,1.75
2015.10.30 15:53:47.169,0.98707,0.9872,1.12,1.75
2015.10.30 15:53:47.930,0.98708,0.9872,1.00,1.75
2015.10.30 15:53:48.485,0.98706,0.98721,1.50,2.62
2015.10.30 15:53:50.153,0.98708,0.98721,1.00,1.12
2015.10.30 15:53:50.204,0.98708,0.98723,1.75,1.75
2015.10.30 15:53:50.306,0.98712,0.98725,1.50,1.75
2015.10.30 15:53:50.589,0.98715,0.98727,1.00,1.00
2015.10.30 15:53:51.115,0.98714,0.98727,1.00,1.00
2015.10.30 15:53:51.470,0.98708,0.98723,2.25,1.50
2015.10.30 15:53:52.215,0.98708,0.98723,1.00,3.00
2015.10.30 15:53:52.570,0.98705,0.98721,1.00,1.50
2015.10.30 15:53:53.869,0.98705,0.98719,1.00,1.00
2015.10.30 15:53:54.416,0.98705,0.9872,1.00,1.12
2015.10.30 15:53:55.186,0.98704,0.98719,1.50,1.00
2015.10.30 15:53:55.696,0.98705,0.9872,1.00,1.12
2015.10.30 15:53:56.245,0.98707,0.98722,1.00,1.75
2015.10.30 15:53:56.787,0.98708,0.98723,1.00,1.75
2015.10.30 15:53:56.990,0.98706,0.98721,1.00,1.50
2015.10.30 15:53:57.041,0.98706,0.98718,1.00,1.12
2015.10.30 15:53:57.092,0.98704,0.98718,1.87,1.12
2015.10.30 15:53:57.717,0.98705,0.98714,1.00,1.00
2015.10.30 15:53:58.350,0.98705,0.98715,1.00,1.12
2015.10.30 15:53:58.896,0.98704,0.98715,1.00,1.12
2015.10.30 15:54:00.643,0.98705,0.98715,1.00,1.12
2015.10.30 15:54:01.557,0.98703,0.98715,1.50,1.12
2015.10.30 15:54:01.760,0.98706,0.98716,1.50,1.12
2015.10.30 15:54:01.913,0.9871,0.98723,1.00,1.87
2015.10.30 15:54:02.325,0.98711,0.98721,1.50,1.12
2015.10.30 15:54:02.478,0.98709,0.98721,1.50,1.12
2015.10.30 15:54:02.529,0.98708,0.98718,1.50,4.87
2015.10.30 15:54:02.732,0.98705,0.98716,1.50,1.12
2015.10.30 15:54:03.261,0.98706,0.98716,1.00,1.12
2015.10.30 15:54:04.317,0.98707,0.98716,1.00,1.12
2015.10.30 15:54:04.875,0.98706,0.98716,1.00,1.12
2015.10.30 15:54:05.379,0.98704,0.98716,1.00,1.12
2015.10.30 15:54:05.909,0.98703,0.98716,1.00,1.12
2015.10.30 15:54:06.416,0.98702,0.98716,1.50,1.12
2015.10.30 15:54:09.162,0.98702,0.98713,1.87,1.00
2015.10.30 15:54:09.365,0.98702,0.98715,1.50,1.12
2015.10.30 15:54:09.932,0.98702,0.98712,1.50,1.00
2015.10.30 15:54:11.127,0.98703,0.98716,1.00,1.12
2015.10.30 15:54:11.761,0.98704,0.98716,1.00,1.12
2015.10.30 15:54:12.651,0.98706,0.98713,2.47,1.00
2015.10.30 15:54:12.854,0.9871,0.98725,1.00,1.12
2015.10.30 15:54:13.359,0.98709,0.98721,1.00,1.75
2015.10.30 15:54:13.666,0.98708,0.98719,1.00,1.12
2015.10.30 15:54:14.217,0.98707,0.98719,1.50,1.12
2015.10.30 15:54:14.571,0.98704,0.98715,1.00,1.12
2015.10.30 15:54:16.290,0.98703,0.98715,1.00,1.12
2015.10.30 15:54:17.692,0.98703,0.98715,1.37,1.12
2015.10.30 15:54:18.033,0.98706,0.98716,1.00,1.12
2015.10.30 15:54:19.198,0.98702,0.98716,1.00,1.12
2015.10.30 15:54:20.164,0.98701,0.98712,1.00,1.00
2015.10.30 15:54:20.368,0.987,0.98709,1.00,1.00
2015.10.30 15:54:20.749,0.98695,0.98703,1.00,1.12
2015.10.30 15:54:20.967,0.98692,0.98703,1.00,1.12
2015.10.30 15:54:24.477,0.9869,0.98702,2.25,1.75
2015.10.30 15:54:24.528,0.9869,0.987,2.25,1.37
2015.10.30 15:54:25.630,0.9869,0.98698,1.00,1.12
2015.10.30 15:54:25.681,0.98685,0.98698,1.00,1.12
2015.10.30 15:54:25.732,0.98685,0.98696,1.00,1.12
2015.10.30 15:54:26.242,0.98684,0.98696,1.00,1.12
2015.10.30 15:54:26.863,0.98683,0.98696,1.00,1.12
2015.10.30 15:54:28.295,0.98682,0.98695,1.50,1.75
2015.10.30 15:54:33.921,0.98681,0.98696,1.50,2.62
2015.10.30 15:54:35.447,0.9868,0.98688,1.00,1.00
2015.10.30 15:54:35.498,0.98678,0.98688,1.00,1.50
2015.10.30 15:54:35.549,0.98678,0.98687,1.00,1.75
2015.10.30 15:54:35.600,0.98672,0.98685,1.50,1.75
2015.10.30 15:54:35.752,0.98672,0.98684,1.00,1.87
2015.10.30 15:54:36.261,0.98671,0.98684,1.00,1.87
2015.10.30 15:54:36.574,0.98667,0.98678,1.00,1.50
2015.10.30 15:54:36.625,0.98667,0.98679,1.00,1.12
2015.10.30 15:54:36.676,0.98665,0.98679,1.00,1.12
2015.10.30 15:54:36.932,0.98665,0.98677,1.00,1.12
2015.10.30 15:54:37.791,0.98663,0.98676,1.00,1.75
2015.10.30 15:54:37.895,0.9866,0.98676,1.50,1.75
2015.10.30 15:54:37.946,0.9866,0.98675,1.50,1.12
2015.10.30 15:54:38.990,0.9866,0.9867,1.00,1.00
2015.10.30 15:54:39.532,0.9866,0.98671,1.00,1.12
2015.10.30 15:54:40.101,0.9866,0.9867,1.00,1.00
2015.10.30 15:54:40.416,0.98659,0.9867,1.00,1.50
2015.10.30 15:54:40.518,0.98656,0.9867,1.50,1.75
2015.10.30 15:54:41.029,0.98656,0.98666,1.00,1.00
2015.10.30 15:54:41.363,0.98653,0.98664,1.00,1.00
2015.10.30 15:54:41.976,0.98653,0.98665,1.00,1.00
2015.10.30 15:54:42.726,0.98655,0.98665,1.00,1.00
2015.10.30 15:54:42.828,0.98655,0.98667,1.00,1.12
2015.10.30 15:54:43.152,0.98661,0.98668,1.00,1.12
2015.10.30 15:54:43.204,0.98661,0.98672,1.00,1.75
2015.10.30 15:54:43.307,0.98662,0.98672,1.00,1.00
2015.10.30 15:54:43.936,0.98661,0.98672,1.00,1.00
2015.10.30 15:54:44.524,0.98661,0.98671,1.00,1.00
2015.10.30 15:54:45.065,0.9866,0.98671,1.50,1.50
2015.10.30 15:54:45.502,0.98659,0.98667,1.00,1.00
2015.10.30 15:54:45.835,0.98657,0.98666,1.00,1.00
2015.10.30 15:54:45.887,0.98655,0.98666,1.00,1.00
2015.10.30 15:54:45.938,0.98655,0.98664,1.00,1.00
2015.10.30 15:54:46.243,0.98653,0.98665,1.50,1.00
2015.10.30 15:54:47.131,0.98654,0.98664,1.00,1.00
2015.10.30 15:54:47.233,0.98654,0.98666,1.50,1.00
2015.10.30 15:54:48.667,0.98654,0.98667,1.00,1.50
2015.10.30 15:54:49.380,0.98654,0.98665,1.00,1.12
2015.10.30 15:54:49.432,0.98651,0.98665,1.50,1.12
2015.10.30 15:54:49.939,0.98651,0.9866,1.00,1.00
2015.10.30 15:54:50.373,0.98651,0.98662,1.00,1.12
2015.10.30 15:54:50.425,0.98649,0.98661,1.50,1.12
2015.10.30 15:54:50.577,0.98648,0.98657,1.00,1.12
2015.10.30 15:54:50.679,0.98645,0.98656,1.00,1.12
2015.10.30 15:54:50.933,0.98647,0.98656,1.00,1.12
2015.10.30 15:54:51.484,0.98648,0.98656,1.00,1.12
2015.10.30 15:54:51.998,0.98647,0.98656,1.00,1.12
2015.10.30 15:54:55.723,0.98646,0.98656,1.00,1.12
2015.10.30 15:54:56.289,0.98646,0.98657,1.00,1.12
2015.10.30 15:54:57.286,0.98645,0.98655,1.00,1.75
2015.10.30 15:54:57.388,0.98641,0.98653,1.00,1.75
2015.10.30 15:54:57.904,0.98642,0.98655,1.50,1.75
2015.10.30 15:54:58.165,0.98644,0.98655,1.00,1.75
2015.10.30 15:54:58.714,0.98643,0.98656,1.50,1.12
2015.10.30 15:54:59.220,0.98644,0.98656,1.00,1.87
2015.10.30 15:54:59.806,0.98643,0.98654,1.50,1.75
2015.10.30 15:55:00.333,0.98643,0.98654,1.50,1.50
2015.10.30 15:55:00.836,0.98644,0.98655,1.00,1.75
2015.10.30 15:55:01.897,0.98643,0.98657,1.00,1.87
2015.10.30 15:55:03.991,0.9864,0.98652,1.00,2.25
2015.10.30 15:55:04.298,0.98637,0.98648,1.00,1.12
2015.10.30 15:55:04.502,0.98636,0.9865,1.00,1.12
2015.10.30 15:55:05.157,0.98637,0.9865,1.00,1.12
2015.10.30 15:55:05.212,0.98635,0.98647,1.00,1.00
2015.10.30 15:55:05.518,0.98631,0.98644,1.00,2.25
2015.10.30 15:55:06.259,0.9863,0.98644,1.00,1.50
2015.10.30 15:55:06.810,0.9863,0.98642,1.00,1.00
2015.10.30 15:55:08.842,0.9863,0.98642,1.00,1.37
2015.10.30 15:55:10.586,0.98629,0.98642,1.00,1.37
2015.10.30 15:55:13.041,0.98634,0.98644,1.00,1.50
2015.10.30 15:55:13.143,0.98634,0.98648,1.00,1.00
2015.10.30 15:55:13.668,0.98635,0.98649,1.00,1.00
2015.10.30 15:55:16.462,0.98635,0.9865,1.00,1.35
2015.10.30 15:55:16.513,0.98637,0.98651,1.00,1.12
2015.10.30 15:55:16.821,0.98642,0.98653,1.50,1.12
2015.10.30 15:55:16.872,0.98644,0.98656,1.00,1.87
2015.10.30 15:55:17.075,0.98644,0.98656,1.12,1.75
2015.10.30 15:55:17.126,0.98645,0.98658,2.10,1.12
2015.10.30 15:55:17.330,0.98652,0.98664,1.12,2.25
2015.10.30 15:55:17.843,0.98653,0.98664,1.12,1.50
2015.10.30 15:55:20.467,0.98653,0.98664,1.75,1.00
2015.10.30 15:55:21.082,0.98658,0.98668,1.00,1.75
2015.10.30 15:55:21.184,0.98661,0.98675,1.12,1.12
2015.10.30 15:55:21.286,0.98665,0.98676,1.00,1.75
2015.10.30 15:55:21.388,0.98665,0.98679,1.50,1.75
2015.10.30 15:55:21.491,0.98665,0.98679,2.25,1.37
2015.10.30 15:55:21.593,0.98665,0.98679,1.50,1.00
2015.10.30 15:55:22.557,0.98665,0.98678,1.00,1.00
2015.10.30 15:55:23.108,0.98665,0.98679,1.00,1.00
2015.10.30 15:55:23.807,0.98669,0.98679,1.00,1.00
2015.10.30 15:55:24.011,0.9867,0.98683,1.00,1.00
2015.10.30 15:55:24.113,0.9867,0.98687,1.00,2.25
2015.10.30 15:55:24.165,0.98673,0.98687,1.00,1.50
2015.10.30 15:55:24.742,0.98674,0.98688,1.50,1.50
2015.10.30 15:55:25.024,0.98672,0.98688,2.25,1.00
2015.10.30 15:55:25.549,0.98672,0.98687,1.00,1.00
2015.10.30 15:55:25.981,0.98672,0.98685,1.00,1.00
2015.10.30 15:55:26.033,0.98669,0.98685,1.12,1.00
2015.10.30 15:55:26.936,0.98669,0.98686,1.12,1.50
2015.10.30 15:55:27.470,0.98669,0.98685,1.12,1.00
2015.10.30 15:55:28.413,0.98669,0.98684,1.12,1.00
2015.10.30 15:55:29.300,0.98669,0.98682,1.12,1.00
2015.10.30 15:55:29.504,0.98665,0.98679,1.00,1.00
2015.10.30 15:55:29.606,0.98665,0.9868,2.47,1.50
2015.10.30 15:55:29.758,0.98666,0.98682,2.10,1.00
2015.10.30 15:55:29.860,0.98666,0.98682,1.50,1.00
2015.10.30 15:55:30.366,0.98666,0.98683,1.50,1.00
2015.10.30 15:55:30.772,0.98666,0.9868,1.00,1.00
2015.10.30 15:55:31.737,0.98666,0.98678,1.00,1.00
2015.10.30 15:55:32.041,0.98668,0.9868,1.00,1.00
2015.10.30 15:55:32.497,0.98666,0.98679,1.00,1.50
2015.10.30 15:55:33.058,0.98666,0.98678,1.00,1.00
2015.10.30 15:55:33.313,0.98664,0.98677,1.00,1.00
2015.10.30 15:55:33.364,0.9866,0.98674,1.87,1.00
2015.10.30 15:55:33.669,0.98659,0.9867,1.00,1.00
2015.10.30 15:55:34.486,0.98659,0.98671,3.37,1.00
2015.10.30 15:55:35.339,0.9866,0.98672,1.12,1.00
2015.10.30 15:55:35.846,0.9866,0.98671,1.12,1.00
2015.10.30 15:55:36.395,0.9866,0.9867,1.00,1.00
2015.10.30 15:55:36.907,0.98661,0.9867,1.00,1.00
2015.10.30 15:55:37.236,0.98666,0.98672,1.00,1.00
2015.10.30 15:55:37.293,0.9867,0.98682,1.00,1.00
2015.10.30 15:55:37.496,0.9867,0.98678,1.00,1.00
2015.10.30 15:55:37.547,0.98668,0.98678,1.00,1.00
2015.10.30 15:55:37.750,0.98668,0.98676,1.00,1.00
2015.10.30 15:55:38.223,0.98664,0.98675,4.12,1.00
2015.10.30 15:55:38.429,0.98662,0.98674,1.00,1.00
2015.10.30 15:55:38.480,0.98661,0.98672,1.00,1.00
2015.10.30 15:55:38.785,0.98659,0.98669,1.00,1.00
2015.10.30 15:55:38.937,0.98654,0.98666,1.12,1.00
2015.10.30 15:55:39.141,0.98653,0.98661,2.62,1.00
2015.10.30 15:55:39.192,0.98652,0.98661,1.12,1.00
2015.10.30 15:55:39.245,0.98652,0.98659,1.12,1.00
2015.10.30 15:55:39.543,0.98647,0.98655,1.00,1.00
2015.10.30 15:55:39.595,0.98644,0.98649,1.50,1.00
2015.10.30 15:55:39.646,0.98638,0.98648,1.87,1.00
2015.10.30 15:55:39.697,0.98638,0.98645,1.50,1.00
2015.10.30 15:55:39.748,0.98636,0.98645,2.25,1.00
2015.10.30 15:55:39.851,0.98634,0.98644,1.00,1.00
2015.10.30 15:55:40.055,0.98636,0.98646,1.00,1.00
2015.10.30 15:55:40.157,0.98634,0.98647,1.00,1.00
2015.10.30 15:55:40.260,0.98641,0.98646,1.00,1.00
2015.10.30 15:55:40.937,0.98641,0.98645,1.00,1.00
2015.10.30 15:55:42.268,0.98646,0.9865,1.00,1.00
2015.10.30 15:55:42.319,0.98651,0.98657,1.00,1.12
2015.10.30 15:55:42.522,0.98646,0.98658,1.50,1.87
2015.10.30 15:55:43.130,0.98646,0.98656,1.00,1.00
2015.10.30 15:55:43.550,0.98646,0.98658,1.00,1.50
2015.10.30 15:55:43.839,0.98649,0.98658,1.00,1.50
2015.10.30 15:55:44.308,0.98649,0.9866,1.00,1.50
2015.10.30 15:55:44.359,0.98651,0.9866,1.00,1.50
2015.10.30 15:55:44.798,0.98657,0.98665,1.00,1.00
2015.10.30 15:55:44.851,0.98657,0.98669,1.00,1.00
2015.10.30 15:55:45.567,0.98657,0.98671,1.00,1.87
2015.10.30 15:55:46.113,0.98657,0.9867,1.50,1.00
2015.10.30 15:55:46.218,0.98657,0.98668,1.50,1.00
2015.10.30 15:55:46.553,0.98657,0.98665,1.00,1.00
2015.10.30 15:55:47.170,0.98657,0.98666,1.00,1.00
2015.10.30 15:55:49.337,0.98657,0.98667,1.00,1.00
2015.10.30 15:55:49.388,0.98655,0.98667,2.25,1.00
2015.10.30 15:55:49.938,0.98654,0.98665,1.50,1.00
2015.10.30 15:55:50.727,0.98653,0.98663,2.25,1.00
2015.10.30 15:55:56.038,0.98661,0.98665,1.00,1.00
2015.10.30 15:55:56.089,0.98661,0.98667,1.00,1.00
2015.10.30 15:55:56.140,0.98663,0.98667,1.00,1.00
2015.10.30 15:55:56.446,0.98674,0.98679,1.00,1.37
2015.10.30 15:55:56.497,0.98672,0.98682,3.00,1.12
2015.10.30 15:55:56.751,0.98674,0.9868,1.00,1.00
2015.10.30 15:55:56.970,0.98679,0.98689,1.00,1.00
2015.10.30 15:55:57.022,0.98677,0.98689,1.50,1.00
2015.10.30 15:55:57.073,0.98677,0.98692,1.50,1.50
2015.10.30 15:55:57.125,0.9868,0.98692,1.00,1.50
2015.10.30 15:55:57.227,0.98678,0.98694,3.37,1.50
2015.10.30 15:55:57.279,0.98683,0.98693,1.00,1.00
2015.10.30 15:55:57.431,0.98683,0.987,3.37,1.87
2015.10.30 15:55:57.482,0.98688,0.987,1.00,1.00
2015.10.30 15:55:58.117,0.98686,0.98699,2.62,1.50
2015.10.30 15:55:58.434,0.98689,0.98701,4.12,1.00
2015.10.30 15:55:58.739,0.98692,0.98702,1.00,1.00
2015.10.30 15:55:59.364,0.98693,0.98702,1.00,1.00
2015.10.30 15:55:59.896,0.98693,0.98701,1.00,1.00
2015.10.30 15:56:00.460,0.98692,0.98701,1.00,1.00
2015.10.30 15:56:00.894,0.9869,0.98701,1.12,1.00
2015.10.30 15:56:01.148,0.98685,0.98698,1.12,1.00
2015.10.30 15:56:01.837,0.98684,0.98697,3.37,1.00
2015.10.30 15:56:02.022,0.98684,0.98695,4.12,1.00
2015.10.30 15:56:02.328,0.98686,0.98696,2.62,1.00
2015.10.30 15:56:02.448,0.98684,0.98696,2.62,1.00
2015.10.30 15:56:03.236,0.98684,0.98695,2.62,1.00
2015.10.30 15:56:03.919,0.98684,0.98697,3.37,1.00
2015.10.30 15:56:04.211,0.98682,0.98697,4.12,1.00
2015.10.30 15:56:04.671,0.98682,0.98695,3.37,1.00
2015.10.30 15:56:04.925,0.98674,0.9869,2.62,1.50
2015.10.30 15:56:04.976,0.98674,0.98687,1.87,1.00
2015.10.30 15:56:05.394,0.98677,0.98691,1.12,1.00
2015.10.30 15:56:05.811,0.98678,0.98691,3.37,1.00
2015.10.30 15:56:06.115,0.98678,0.98689,2.62,1.50
2015.10.30 15:56:06.595,0.98683,0.98693,1.12,1.00
2015.10.30 15:56:06.649,0.98683,0.98697,1.12,2.25
2015.10.30 15:56:06.954,0.98682,0.98695,1.50,1.00
2015.10.30 15:56:07.260,0.98682,0.98694,1.75,1.00
2015.10.30 15:56:07.800,0.98683,0.98695,1.87,1.00
2015.10.30 15:56:08.312,0.98686,0.987,1.75,1.75
2015.10.30 15:56:08.774,0.98687,0.987,1.12,1.00
2015.10.30 15:56:12.734,0.98689,0.98702,1.12,1.50
2015.10.30 15:56:13.316,0.98689,0.98702,1.12,1.12
2015.10.30 15:56:14.358,0.98688,0.98701,2.25,1.00
2015.10.30 15:56:15.619,0.98689,0.98701,1.12,1.12
2015.10.30 15:56:15.721,0.98689,0.987,1.12,1.00
2015.10.30 15:56:17.327,0.98689,0.98698,1.12,1.00
2015.10.30 15:56:17.658,0.98683,0.98694,1.37,1.12
2015.10.30 15:56:17.760,0.98683,0.98692,1.00,1.12
2015.10.30 15:56:18.065,0.98678,0.98688,1.37,1.12
2015.10.30 15:56:18.217,0.98675,0.98686,1.00,1.37
2015.10.30 15:56:21.514,0.98675,0.98684,1.00,1.00
2015.10.30 15:56:22.238,0.98674,0.98684,1.00,1.37
2015.10.30 15:56:22.782,0.98671,0.98683,1.75,1.12
2015.10.30 15:56:23.859,0.98671,0.98683,1.50,1.87
2015.10.30 15:56:24.160,0.98667,0.98677,1.37,1.00
2015.10.30 15:56:24.363,0.98667,0.98679,1.37,1.12
2015.10.30 15:56:24.465,0.98667,0.98679,1.12,1.00
2015.10.30 15:56:24.838,0.98667,0.98677,1.37,1.00
2015.10.30 15:56:24.990,0.98669,0.98679,1.00,1.50
2015.10.30 15:56:25.543,0.98665,0.98678,1.12,1.00
2015.10.30 15:56:25.594,0.98668,0.98673,1.00,1.00
2015.10.30 15:56:25.747,0.98659,0.98672,2.62,1.12
2015.10.30 15:56:25.950,0.9866,0.9867,1.00,1.12
2015.10.30 15:56:26.552,0.98655,0.98668,2.25,1.00
2015.10.30 15:56:27.067,0.98658,0.98668,1.00,1.87
2015.10.30 15:56:27.436,0.98654,0.98665,2.62,2.85
2015.10.30 15:56:27.747,0.98648,0.98655,1.00,1.00
2015.10.30 15:56:28.116,0.98644,0.98655,1.37,1.12
2015.10.30 15:56:28.429,0.98645,0.98654,1.12,1.37
2015.10.30 15:56:28.822,0.98649,0.98658,1.00,1.50
2015.10.30 15:56:28.875,0.98653,0.98661,1.00,1.75
2015.10.30 15:56:28.977,0.9865,0.98661,2.25,1.50
2015.10.30 15:56:29.181,0.98653,0.98661,1.00,1.50
2015.10.30 15:56:29.286,0.98651,0.98661,1.00,1.50
2015.10.30 15:56:29.832,0.98652,0.98661,1.00,1.50
2015.10.30 15:56:30.653,0.98651,0.98661,1.00,1.50
2015.10.30 15:56:32.305,0.98651,0.98661,1.00,1.50
2015.10.30 15:56:32.407,0.98648,0.98658,1.00,2.62
2015.10.30 15:56:32.458,0.98646,0.98656,1.37,1.00
2015.10.30 15:56:32.610,0.98643,0.98653,1.50,1.00
2015.10.30 15:56:32.812,0.98645,0.98655,1.00,1.75
2015.10.30 15:56:33.019,0.98643,0.98656,1.50,3.00
2015.10.30 15:56:33.529,0.98644,0.98655,1.12,1.50
2015.10.30 15:56:33.704,0.98645,0.98655,1.50,1.00
2015.10.30 15:56:34.845,0.98645,0.98656,1.50,1.87
2015.10.30 15:56:35.589,0.98645,0.98656,1.87,1.00
2015.10.30 15:56:36.473,0.98648,0.98656,1.00,1.12
2015.10.30 15:56:36.625,0.98648,0.9866,3.75,2.25
2015.10.30 15:56:36.727,0.9865,0.9866,1.12,1.50
2015.10.30 15:56:37.318,0.9865,0.9866,1.00,2.25
2015.10.30 15:56:38.239,0.98651,0.9866,1.00,2.25
2015.10.30 15:56:38.617,0.98657,0.98665,1.00,5.62
2015.10.30 15:56:38.670,0.98657,0.98666,1.00,1.37
2015.10.30 15:56:38.721,0.98657,0.98666,1.00,1.12
2015.10.30 15:56:38.773,0.98661,0.9867,1.00,1.12
2015.10.30 15:56:39.030,0.98669,0.98675,1.00,1.87
2015.10.30 15:56:39.610,0.9867,0.98679,1.12,1.00
2015.10.30 15:56:39.813,0.98668,0.98679,1.12,1.50
2015.10.30 15:56:40.472,0.98669,0.98681,1.12,2.25
2015.10.30 15:56:40.523,0.98669,0.98681,3.00,2.25
2015.10.30 15:56:41.047,0.98671,0.98682,1.00,1.75
2015.10.30 15:56:41.250,0.98671,0.98682,1.00,1.50
2015.10.30 15:56:41.606,0.98673,0.98683,1.00,1.50
2015.10.30 15:56:41.912,0.98672,0.98684,3.00,1.00
2015.10.30 15:56:42.286,0.98674,0.98686,1.37,1.12
2015.10.30 15:56:42.337,0.98674,0.98686,1.00,1.00
2015.10.30 15:56:42.811,0.98678,0.98687,1.00,1.00
2015.10.30 15:56:42.863,0.98678,0.9869,1.00,1.50
2015.10.30 15:56:43.167,0.98678,0.98688,1.12,1.00
2015.10.30 15:56:43.495,0.98677,0.9869,4.87,1.00
2015.10.30 15:56:43.546,0.98677,0.98688,4.12,1.00
2015.10.30 15:56:44.052,0.98677,0.98688,1.00,1.00
2015.10.30 15:56:44.544,0.98677,0.9869,2.25,1.00
2015.10.30 15:56:46.508,0.98678,0.9869,2.62,1.00
2015.10.30 15:56:48.605,0.98679,0.98691,1.87,1.00
2015.10.30 15:56:49.122,0.98678,0.9869,4.12,1.00
2015.10.30 15:56:49.835,0.98678,0.98688,2.62,1.00
2015.10.30 15:56:50.039,0.98676,0.98687,3.37,1.00
2015.10.30 15:56:50.577,0.98678,0.98688,1.00,1.00
2015.10.30 15:56:51.072,0.98678,0.9869,1.50,2.25
2015.10.30 15:56:51.428,0.9868,0.9869,1.50,1.00
2015.10.30 15:56:51.736,0.98673,0.98684,2.25,1.50
2015.10.30 15:56:51.838,0.98677,0.98686,1.00,1.00
2015.10.30 15:56:52.144,0.98667,0.98676,1.87,1.00
