2016.02.09 09:42:20.540,0.98337,0.98348,1.00,1.50
2016.02.09 09:42:21.744,0.98336,0.98348,1.00,1.50
2016.02.09 09:42:22.701,0.98336,0.98348,1.00,1.75
2016.02.09 09:42:22.752,0.98334,0.98348,2.25,1.79
2016.02.09 09:42:23.311,0.98335,0.98345,1.00,1.00
2016.02.09 09:42:23.837,0.98336,0.98345,1.00,1.00
2016.02.09 09:42:24.091,0.98334,0.98346,1.00,1.12
2016.02.09 09:42:24.295,0.98331,0.98343,1.50,1.75
2016.02.09 09:42:24.397,0.98331,0.98342,1.00,1.37
2016.02.09 09:42:24.547,0.98329,0.9834,1.00,1.04
2016.02.09 09:42:25.059,0.98328,0.98337,1.00,1.00
2016.02.09 09:42:25.511,0.98327,0.9834,1.87,1.50
2016.02.09 09:42:26.020,0.98328,0.98341,1.00,1.79
2016.02.09 09:42:27.044,0.98327,0.98341,2.25,1.04
2016.02.09 09:42:27.350,0.98328,0.9834,1.00,1.00
2016.02.09 09:42:27.503,0.98328,0.98341,1.00,1.79
2016.02.09 09:42:27.904,0.98326,0.98339,1.12,1.50
2016.02.09 09:42:28.007,0.98325,0.98338,1.00,1.75
2016.02.09 09:42:28.313,0.98325,0.98338,1.00,1.12
2016.02.09 09:42:28.849,0.98324,0.98338,1.00,2.62
2016.02.09 09:42:30.573,0.98323,0.98336,1.00,1.04
2016.02.09 09:42:30.929,0.98322,0.98335,1.00,1.75
2016.02.09 09:42:31.099,0.9832,0.98334,2.25,1.04
2016.02.09 09:42:31.720,0.9832,0.98331,1.00,1.37
2016.02.09 09:42:32.243,0.9832,0.98333,1.00,2.25
2016.02.09 09:42:32.801,0.9832,0.98333,1.00,1.75
2016.02.09 09:42:34.648,0.98318,0.98332,1.12,3.00
2016.02.09 09:42:34.804,0.98318,0.98329,1.00,1.75
2016.02.09 09:42:35.326,0.98318,0.9833,1.00,1.75
2016.02.09 09:42:35.661,0.98316,0.98326,1.00,1.00
2016.02.09 09:42:35.712,0.98312,0.98327,2.62,1.75
2016.02.09 09:42:35.866,0.98312,0.98323,1.00,1.37
2016.02.09 09:42:36.172,0.98309,0.98321,2.62,1.37
2016.02.09 09:42:36.223,0.98309,0.98321,3.00,1.12
2016.02.09 09:42:36.600,0.98309,0.98321,2.25,1.12
2016.02.09 09:42:37.009,0.98306,0.98318,1.12,1.00
2016.02.09 09:42:37.316,0.98301,0.98315,4.49,1.75
2016.02.09 09:42:37.545,0.98303,0.98315,1.50,1.00
2016.02.09 09:42:40.984,0.98304,0.98318,1.00,3.00
2016.02.09 09:42:42.007,0.98304,0.98318,1.00,1.87
2016.02.09 09:42:42.310,0.98301,0.98315,1.37,1.50
2016.02.09 09:42:44.980,0.98302,0.98315,1.12,1.50
2016.02.09 09:42:45.133,0.98304,0.98317,1.87,1.37
2016.02.09 09:42:45.184,0.98307,0.9832,1.00,1.87
2016.02.09 09:42:45.337,0.98306,0.98321,2.25,1.50
2016.02.09 09:42:47.985,0.98308,0.98318,1.12,1.50
2016.02.09 09:42:48.139,0.98302,0.98316,1.12,1.00
2016.02.09 09:42:48.243,0.98301,0.98314,1.87,1.00
2016.02.09 09:42:48.762,0.98302,0.98315,1.50,1.50
2016.02.09 09:42:49.420,0.98302,0.98314,1.87,1.12
2016.02.09 09:42:49.936,0.98302,0.98314,1.00,1.12
2016.02.09 09:42:50.651,0.98302,0.98315,4.86,1.00
2016.02.09 09:42:51.106,0.98306,0.98319,1.00,1.50
2016.02.09 09:42:51.157,0.98306,0.98319,1.75,1.00
2016.02.09 09:42:51.713,0.98306,0.98321,1.12,1.75
2016.02.09 09:42:52.773,0.98305,0.98317,1.37,1.00
2016.02.09 09:42:53.284,0.98304,0.98317,4.11,1.12
2016.02.09 09:42:54.045,0.98305,0.98318,4.49,1.00
2016.02.09 09:42:54.554,0.98305,0.98319,3.74,2.25
2016.02.09 09:42:55.022,0.98305,0.9832,4.49,1.87
2016.02.09 09:42:55.938,0.98309,0.98322,1.00,1.50
2016.02.09 09:42:57.530,0.98308,0.98322,2.25,2.25
2016.02.09 09:42:57.937,0.98312,0.98323,1.00,1.12
2016.02.09 09:42:58.242,0.98313,0.98325,1.12,1.12
2016.02.09 09:42:58.752,0.98314,0.98325,1.12,1.00
2016.02.09 09:42:59.262,0.98312,0.98326,2.25,1.00
2016.02.09 09:43:00.064,0.98312,0.98326,1.75,2.62
2016.02.09 09:43:00.116,0.98312,0.98324,1.50,1.00
2016.02.09 09:43:00.421,0.98316,0.98325,1.00,1.00
2016.02.09 09:43:00.950,0.98316,0.98326,1.00,1.00
2016.02.09 09:43:01.458,0.98315,0.98325,1.00,1.12
2016.02.09 09:43:01.763,0.98313,0.98326,1.87,1.37
2016.02.09 09:43:02.272,0.98313,0.98325,1.00,1.37
2016.02.09 09:43:02.827,0.98313,0.98323,1.00,1.00
2016.02.09 09:43:03.335,0.98312,0.98324,1.87,1.12
2016.02.09 09:43:03.539,0.98316,0.98325,1.00,1.12
2016.02.09 09:43:04.045,0.98316,0.98326,1.00,1.00
2016.02.09 09:43:04.806,0.98314,0.98327,2.62,1.50
2016.02.09 09:43:05.338,0.98314,0.98326,1.50,1.12
2016.02.09 09:43:05.847,0.98314,0.98325,1.00,1.12
2016.02.09 09:43:06.358,0.98313,0.98327,1.50,3.00
2016.02.09 09:43:06.461,0.98314,0.98327,1.12,2.62
2016.02.09 09:43:06.716,0.98316,0.98329,1.50,1.12
2016.02.09 09:43:06.970,0.98318,0.98331,1.37,1.12
2016.02.09 09:43:07.328,0.98319,0.98333,2.25,1.50
2016.02.09 09:43:10.274,0.98322,0.98335,1.37,2.25
2016.02.09 09:43:10.884,0.98323,0.98334,2.25,1.00
2016.02.09 09:43:11.036,0.98327,0.98341,3.37,1.75
2016.02.09 09:43:11.088,0.98327,0.98341,3.75,1.00
2016.02.09 09:43:11.394,0.98331,0.98343,1.50,1.00
2016.02.09 09:43:11.903,0.98329,0.98343,4.12,1.00
2016.02.09 09:43:12.005,0.98332,0.98345,1.87,1.00
2016.02.09 09:43:12.313,0.98334,0.98348,1.50,3.00
2016.02.09 09:43:12.620,0.98335,0.98348,1.50,1.00
2016.02.09 09:43:12.962,0.98337,0.9835,2.62,1.00
2016.02.09 09:43:13.119,0.98337,0.9835,1.75,1.00
2016.02.09 09:43:13.223,0.98334,0.98348,2.70,1.12
2016.02.09 09:43:13.428,0.98332,0.98346,3.75,1.12
2016.02.09 09:43:13.732,0.98332,0.98346,1.00,2.25
2016.02.09 09:43:15.319,0.98333,0.98346,1.50,1.00
2016.02.09 09:43:15.421,0.98337,0.98348,1.00,1.50
2016.02.09 09:43:15.625,0.98336,0.9835,1.50,1.12
2016.02.09 09:43:15.728,0.98336,0.9835,1.00,1.00
2016.02.09 09:43:16.715,0.98337,0.98351,1.00,2.25
2016.02.09 09:43:17.727,0.98338,0.98351,1.00,1.00
2016.02.09 09:43:18.566,0.98338,0.98352,1.50,1.50
2016.02.09 09:43:18.668,0.98338,0.98349,1.00,1.00
2016.02.09 09:43:18.770,0.98334,0.98347,1.00,1.00
2016.02.09 09:43:19.278,0.98333,0.98346,1.00,1.00
2016.02.09 09:43:19.421,0.9833,0.98344,1.00,1.00
2016.02.09 09:43:19.524,0.9833,0.98342,1.00,1.00
2016.02.09 09:43:19.628,0.9833,0.98344,1.00,1.50
2016.02.09 09:43:19.781,0.98329,0.98342,1.00,1.00
2016.02.09 09:43:19.986,0.9833,0.98344,2.25,1.50
2016.02.09 09:43:20.191,0.98332,0.98344,1.00,1.00
2016.02.09 09:43:20.327,0.98333,0.98346,1.00,1.00
2016.02.09 09:43:20.533,0.98337,0.9835,1.00,1.00
2016.02.09 09:43:21.046,0.98338,0.98351,1.50,1.00
2016.02.09 09:43:21.355,0.98341,0.98353,1.00,1.00
2016.02.09 09:43:21.725,0.98341,0.98355,1.50,2.25
2016.02.09 09:43:22.237,0.98341,0.98354,1.50,1.00
2016.02.09 09:43:22.340,0.98344,0.98355,1.00,1.50
2016.02.09 09:43:22.597,0.98347,0.9836,1.12,1.50
2016.02.09 09:43:22.699,0.98348,0.98361,1.42,1.00
2016.02.09 09:43:23.208,0.98348,0.98362,1.42,2.25
2016.02.09 09:43:23.590,0.98346,0.98358,4.80,1.12
2016.02.09 09:43:23.641,0.98346,0.98357,1.12,1.00
2016.02.09 09:43:23.692,0.98343,0.98356,1.05,1.50
2016.02.09 09:43:24.045,0.9834,0.98352,1.42,1.00
2016.02.09 09:43:24.096,0.9834,0.98352,1.05,1.12
2016.02.09 09:43:24.198,0.9834,0.98353,2.17,1.00
2016.02.09 09:43:24.605,0.98339,0.98354,4.05,3.00
2016.02.09 09:43:24.809,0.9834,0.98354,1.42,1.50
2016.02.09 09:43:24.911,0.98339,0.98353,4.80,1.50
2016.02.09 09:43:25.417,0.98339,0.98353,1.80,1.50
2016.02.09 09:43:25.927,0.9834,0.98354,1.42,1.75
2016.02.09 09:43:26.481,0.98337,0.98351,2.17,1.12
2016.02.09 09:43:26.788,0.98336,0.98349,3.67,1.50
2016.02.09 09:43:26.891,0.98337,0.98351,1.05,3.00
2016.02.09 09:43:26.993,0.98339,0.98352,1.80,1.00
2016.02.09 09:43:28.288,0.98338,0.98353,1.80,3.75
2016.02.09 09:43:28.390,0.98339,0.98353,1.42,3.75
2016.02.09 09:43:28.592,0.9834,0.98352,1.00,1.75
2016.02.09 09:43:29.203,0.9834,0.98352,1.00,1.00
2016.02.09 09:43:30.626,0.98339,0.98352,1.00,1.75
2016.02.09 09:43:31.286,0.9834,0.98353,1.00,2.25
2016.02.09 09:43:31.793,0.9834,0.98353,1.00,1.75
2016.02.09 09:43:32.946,0.9834,0.9835,1.00,1.00
2016.02.09 09:43:33.454,0.98339,0.9835,1.12,1.00
2016.02.09 09:43:34.302,0.98339,0.98351,1.12,1.12
2016.02.09 09:43:34.607,0.98341,0.98351,1.00,1.12
2016.02.09 09:43:37.246,0.98341,0.98353,1.12,1.12
2016.02.09 09:43:37.400,0.98343,0.98353,1.00,1.00
2016.02.09 09:43:37.745,0.98348,0.98359,1.50,1.00
2016.02.09 09:43:38.001,0.9835,0.98363,1.75,1.00
2016.02.09 09:43:38.513,0.9835,0.98362,3.00,3.37
2016.02.09 09:43:38.717,0.9835,0.98362,1.00,3.37
2016.02.09 09:43:38.870,0.98348,0.98358,2.17,1.00
2016.02.09 09:43:39.023,0.98345,0.98357,1.00,1.50
2016.02.09 09:43:39.528,0.98342,0.98357,2.25,1.87
2016.02.09 09:43:39.579,0.98342,0.98354,1.87,1.00
2016.02.09 09:43:39.631,0.98342,0.98354,1.12,1.12
2016.02.09 09:43:39.733,0.98342,0.98354,1.50,1.00
2016.02.09 09:43:39.887,0.98341,0.98354,1.50,1.12
2016.02.09 09:43:39.989,0.9834,0.98352,2.25,1.00
2016.02.09 09:43:40.091,0.98339,0.98352,1.87,1.87
2016.02.09 09:43:40.142,0.98339,0.9835,1.87,3.00
2016.02.09 09:43:40.456,0.9834,0.98348,1.00,1.00
2016.02.09 09:43:40.559,0.98337,0.98348,1.37,1.00
2016.02.09 09:43:41.067,0.98337,0.98348,1.12,1.00
2016.02.09 09:43:41.322,0.98339,0.98348,1.00,1.00
2016.02.09 09:43:41.659,0.98341,0.98349,1.00,3.00
2016.02.09 09:43:42.070,0.98338,0.98349,1.87,3.00
2016.02.09 09:43:42.172,0.9834,0.98349,1.00,3.00
2016.02.09 09:43:42.629,0.98342,0.98351,1.00,3.37
2016.02.09 09:43:43.137,0.98343,0.98351,1.00,3.37
2016.02.09 09:43:43.596,0.98341,0.98351,1.00,3.37
2016.02.09 09:43:43.647,0.98341,0.98349,1.00,1.00
2016.02.09 09:43:43.753,0.98339,0.98349,1.00,1.00
2016.02.09 09:43:43.907,0.98341,0.98349,1.00,1.00
2016.02.09 09:43:43.959,0.98341,0.98351,1.00,3.00
2016.02.09 09:43:44.061,0.98346,0.98351,1.00,2.47
2016.02.09 09:43:44.214,0.98346,0.98353,1.00,2.09
2016.02.09 09:43:44.265,0.98343,0.98353,1.00,1.72
2016.02.09 09:43:44.582,0.98344,0.98355,1.00,2.09
2016.02.09 09:43:45.501,0.98346,0.98355,1.00,1.72
2016.02.09 09:43:46.148,0.98346,0.98357,1.00,2.09
2016.02.09 09:43:46.656,0.98345,0.98357,2.25,1.34
2016.02.09 09:43:46.985,0.98345,0.98356,1.12,1.34
2016.02.09 09:43:47.088,0.98343,0.98355,1.12,1.72
2016.02.09 09:43:47.141,0.9834,0.98352,1.50,1.34
2016.02.09 09:43:47.193,0.9834,0.98352,1.50,1.34
2016.02.09 09:43:47.398,0.98339,0.98352,1.87,2.09
2016.02.09 09:43:47.921,0.98343,0.98352,1.12,1.72
2016.02.09 09:43:48.229,0.98356,0.9836,1.50,3.22
2016.02.09 09:43:48.283,0.98356,0.98362,1.00,1.22
2016.02.09 09:43:48.490,0.98356,0.98365,1.50,1.29
2016.02.09 09:43:49.116,0.98356,0.98365,1.87,1.29
2016.02.09 09:43:49.372,0.98358,0.98367,1.00,1.29
2016.02.09 09:43:49.728,0.98357,0.98366,1.00,1.72
2016.02.09 09:43:50.238,0.98356,0.98366,1.00,1.72
2016.02.09 09:43:50.543,0.98354,0.98366,1.00,1.72
2016.02.09 09:43:50.595,0.98354,0.98364,1.12,1.22
2016.02.09 09:43:51.105,0.98354,0.98366,1.00,1.97
2016.02.09 09:43:51.614,0.98355,0.98364,1.00,1.22
2016.02.09 09:43:52.326,0.98355,0.98365,1.12,1.22
2016.02.09 09:43:52.635,0.98359,0.98366,1.00,1.29
2016.02.09 09:43:52.738,0.98361,0.98369,1.00,1.34
2016.02.09 09:43:52.789,0.98361,0.98372,1.00,1.72
2016.02.09 09:43:52.962,0.98364,0.98372,1.00,1.22
2016.02.09 09:43:53.218,0.98363,0.98375,1.12,3.21
2016.02.09 09:43:53.726,0.98363,0.98375,1.00,1.96
2016.02.09 09:43:53.828,0.98363,0.98376,1.12,5.09
2016.02.09 09:43:53.941,0.98363,0.98375,1.00,1.96
2016.02.09 09:43:53.992,0.98363,0.98375,1.12,1.34
2016.02.09 09:43:55.045,0.98364,0.98376,1.00,1.75
2016.02.09 09:43:55.300,0.98367,0.9838,1.00,3.00
2016.02.09 09:43:55.402,0.9837,0.98382,1.00,1.50
2016.02.09 09:43:55.606,0.98373,0.98384,1.00,1.50
2016.02.09 09:43:55.811,0.98374,0.98388,1.12,4.34
2016.02.09 09:43:56.137,0.98377,0.98389,1.00,4.34
2016.02.09 09:43:56.442,0.9838,0.98391,1.00,1.12
2016.02.09 09:43:56.545,0.98381,0.98395,1.50,2.62
2016.02.09 09:43:56.648,0.98382,0.98396,1.37,3.59
2016.02.09 09:43:56.699,0.98383,0.98396,1.75,3.21
2016.02.09 09:43:56.750,0.98383,0.98395,1.37,1.37
2016.02.09 09:43:56.802,0.98381,0.98395,3.75,1.50
2016.02.09 09:43:56.953,0.98381,0.98395,2.62,1.37
2016.02.09 09:43:57.259,0.98379,0.98391,1.87,3.21
2016.02.09 09:43:57.413,0.9838,0.98389,1.50,1.50
2016.02.09 09:43:57.515,0.98373,0.98388,1.50,4.34
2016.02.09 09:43:58.017,0.98375,0.98388,1.50,1.00
2016.02.09 09:43:58.069,0.98377,0.9839,1.12,2.25
2016.02.09 09:43:58.377,0.9838,0.98392,2.25,1.12
2016.02.09 09:43:58.682,0.98382,0.98394,1.75,1.00
2016.02.09 09:43:58.786,0.98382,0.98394,1.12,1.12
2016.02.09 09:43:59.397,0.98382,0.98394,1.37,1.00
2016.02.09 09:43:59.600,0.98382,0.98394,1.00,1.50
2016.02.09 09:43:59.732,0.98382,0.98394,1.75,1.00
2016.02.09 09:44:00.193,0.98381,0.98394,1.50,1.00
2016.02.09 09:44:00.295,0.98381,0.98392,1.50,1.50
2016.02.09 09:44:00.654,0.98381,0.98392,1.00,1.37
2016.02.09 09:44:00.959,0.98375,0.98387,1.00,2.03
2016.02.09 09:44:01.470,0.98375,0.98388,1.00,1.96
2016.02.09 09:44:01.573,0.98375,0.98388,1.00,2.09
2016.02.09 09:44:01.878,0.98373,0.98388,1.12,2.46
2016.02.09 09:44:02.421,0.98374,0.98387,1.00,1.71
2016.02.09 09:44:02.881,0.98374,0.98386,1.00,1.34
2016.02.09 09:44:02.983,0.98374,0.98387,1.00,1.96
2016.02.09 09:44:03.487,0.98374,0.98388,1.00,4.34
2016.02.09 09:44:03.589,0.98374,0.98387,1.00,1.34
2016.02.09 09:44:03.691,0.98374,0.98388,1.12,4.34
2016.02.09 09:44:03.997,0.98374,0.98387,1.00,3.96
2016.02.09 09:44:04.515,0.98374,0.98387,1.00,3.59
2016.02.09 09:44:05.475,0.98374,0.98386,1.00,1.96
2016.02.09 09:44:05.781,0.98364,0.98379,1.87,2.84
2016.02.09 09:44:05.985,0.98363,0.98375,1.50,2.84
2016.02.09 09:44:06.139,0.98358,0.98373,1.75,2.46
2016.02.09 09:44:06.191,0.98358,0.98373,1.37,2.09
2016.02.09 09:44:06.345,0.9836,0.98374,1.00,2.09
2016.02.09 09:44:06.399,0.98362,0.98375,1.00,4.71
2016.02.09 09:44:07.060,0.98364,0.98373,1.00,1.34
2016.02.09 09:44:07.562,0.98364,0.98374,1.00,1.34
2016.02.09 09:44:08.075,0.98363,0.98373,1.00,1.34
2016.02.09 09:44:08.382,0.98362,0.98371,1.00,1.66
2016.02.09 09:44:08.582,0.98362,0.98371,1.00,1.34
2016.02.09 09:44:08.938,0.98361,0.98372,1.00,1.34
2016.02.09 09:44:09.676,0.98362,0.9837,1.00,1.59
2016.02.09 09:44:10.489,0.98362,0.98373,1.00,1.96
2016.02.09 09:44:10.794,0.98362,0.98372,1.00,1.34
2016.02.09 09:44:11.340,0.98361,0.9837,1.00,1.34
2016.02.09 09:44:11.442,0.98358,0.9837,1.00,1.34
2016.02.09 09:44:11.799,0.98358,0.98368,1.00,1.34
2016.02.09 09:44:12.105,0.98354,0.98367,1.00,1.75
2016.02.09 09:44:12.311,0.98349,0.98363,1.87,1.37
2016.02.09 09:44:12.362,0.98349,0.98362,1.00,3.59
2016.02.09 09:44:12.465,0.98351,0.98361,1.00,1.96
2016.02.09 09:44:12.719,0.98352,0.9836,1.00,1.71
2016.02.09 09:44:12.917,0.98354,0.9836,1.00,1.28
2016.02.09 09:44:12.970,0.98355,0.98362,1.00,1.33
2016.02.09 09:44:13.229,0.98356,0.98364,1.00,1.30
2016.02.09 09:44:13.333,0.98354,0.98363,1.00,1.72
2016.02.09 09:44:13.791,0.98355,0.98364,1.00,2.10
2016.02.09 09:44:14.325,0.98356,0.98364,1.00,1.72
2016.02.09 09:44:14.427,0.98358,0.98364,1.00,1.72
2016.02.09 09:44:14.530,0.98356,0.98364,1.00,1.72
2016.02.09 09:44:15.422,0.98356,0.98364,1.00,2.47
2016.02.09 09:44:16.724,0.98356,0.98365,1.00,2.85
2016.02.09 09:44:16.826,0.98358,0.98365,1.00,2.47
2016.02.09 09:44:17.430,0.98358,0.98368,1.00,2.47
2016.02.09 09:44:17.939,0.98359,0.98368,1.00,2.47
2016.02.09 09:44:18.616,0.9836,0.98368,1.00,2.47
2016.02.09 09:44:19.126,0.98359,0.98368,1.00,2.47
2016.02.09 09:44:22.800,0.98359,0.98368,1.00,2.10
2016.02.09 09:44:23.964,0.98357,0.98368,1.12,2.10
2016.02.09 09:44:24.524,0.98361,0.98368,1.00,2.10
2016.02.09 09:44:24.575,0.98361,0.98369,1.00,2.47
2016.02.09 09:44:29.826,0.98365,0.9837,1.00,2.10
2016.02.09 09:44:30.084,0.98368,0.98374,1.00,2.10
2016.02.09 09:44:30.397,0.98368,0.98378,1.00,2.47
2016.02.09 09:44:30.500,0.98369,0.98375,1.00,1.72
2016.02.09 09:44:30.704,0.98366,0.98375,1.00,1.72
2016.02.09 09:44:30.908,0.98363,0.98374,1.00,1.35
2016.02.09 09:44:31.061,0.98362,0.9837,1.00,1.72
2016.02.09 09:44:31.404,0.98358,0.98365,1.00,1.30
2016.02.09 09:44:31.915,0.98358,0.98365,1.00,1.67
2016.02.09 09:44:32.283,0.98355,0.98363,1.00,1.72
2016.02.09 09:44:32.792,0.98356,0.98363,1.00,1.72
2016.02.09 09:44:33.226,0.98354,0.98362,1.00,1.12
2016.02.09 09:44:33.769,0.98354,0.98362,1.00,1.50
2016.02.09 09:44:35.893,0.98352,0.9836,1.00,2.25
2016.02.09 09:44:35.995,0.98352,0.98356,1.00,1.00
2016.02.09 09:44:36.097,0.98347,0.98356,1.00,1.37
2016.02.09 09:44:36.606,0.98348,0.98356,1.00,1.50
2016.02.09 09:44:38.505,0.98351,0.98356,1.00,2.62
2016.02.09 09:44:39.066,0.98351,0.98357,1.00,1.00
2016.02.09 09:44:39.575,0.98352,0.98357,1.00,1.00
2016.02.09 09:44:40.534,0.98352,0.98361,1.00,1.06
2016.02.09 09:44:40.841,0.98354,0.98361,1.00,1.19
2016.02.09 09:44:41.146,0.98352,0.98361,1.00,1.81
2016.02.09 09:44:41.366,0.98345,0.98355,1.00,1.94
2016.02.09 09:44:41.469,0.98348,0.98355,1.00,1.94
2016.02.09 09:44:41.977,0.98347,0.98355,1.00,1.94
2016.02.09 09:44:42.470,0.98345,0.98353,1.00,1.56
2016.02.09 09:44:42.980,0.98346,0.98353,1.00,1.56
2016.02.09 09:44:43.184,0.98345,0.98353,1.00,1.94
2016.02.09 09:44:43.337,0.98342,0.98352,1.00,1.94
2016.02.09 09:44:43.795,0.98345,0.98352,1.00,1.94
2016.02.09 09:44:43.949,0.98345,0.98353,1.00,1.08
2016.02.09 09:44:44.462,0.98344,0.98353,1.00,1.19
2016.02.09 09:44:44.666,0.98346,0.98353,1.00,1.19
2016.02.09 09:44:46.000,0.98347,0.98357,1.00,1.19
2016.02.09 09:44:47.015,0.98347,0.98355,1.00,1.06
2016.02.09 09:44:47.523,0.98347,0.98357,1.00,1.44
2016.02.09 09:44:48.436,0.98347,0.98357,1.00,4.19
2016.02.09 09:44:48.641,0.98343,0.98355,1.00,1.19
2016.02.09 09:44:48.846,0.98343,0.98353,1.00,1.19
2016.02.09 09:44:49.511,0.98341,0.98353,1.00,1.19
2016.02.09 09:44:49.715,0.98341,0.98353,1.00,2.31
2016.02.09 09:44:50.057,0.98336,0.98348,1.87,3.44
2016.02.09 09:44:50.109,0.98336,0.98346,1.00,1.06
2016.02.09 09:44:50.263,0.98333,0.98346,1.12,2.31
2016.02.09 09:44:50.668,0.98335,0.98344,1.00,2.69
2016.02.09 09:44:50.821,0.98332,0.98341,1.00,1.06
2016.02.09 09:44:51.178,0.98335,0.98342,1.00,1.06
2016.02.09 09:44:51.280,0.98333,0.98343,1.00,1.44
2016.02.09 09:44:51.484,0.98333,0.98346,1.00,6.06
2016.02.09 09:44:51.799,0.98336,0.98347,1.00,1.56
2016.02.09 09:44:52.309,0.98337,0.98348,1.00,1.08
2016.02.09 09:44:52.463,0.9834,0.98348,1.00,1.08
2016.02.09 09:44:53.009,0.98338,0.98348,1.00,1.08
2016.02.09 09:44:53.267,0.98342,0.98351,1.00,4.19
2016.02.09 09:44:53.421,0.98342,0.98351,1.00,3.81
2016.02.09 09:44:53.588,0.98343,0.98355,1.00,4.56
2016.02.09 09:44:53.640,0.98343,0.98355,1.00,4.19
2016.02.09 09:44:53.793,0.98345,0.98355,1.00,3.81
2016.02.09 09:44:54.048,0.98344,0.98355,1.00,1.00
2016.02.09 09:44:54.560,0.98345,0.98357,1.00,4.56
2016.02.09 09:44:54.714,0.98345,0.98356,1.00,1.83
2016.02.09 09:44:54.867,0.98345,0.98355,1.00,1.00
2016.02.09 09:44:55.222,0.98345,0.98356,1.00,1.19
2016.02.09 09:44:55.767,0.98344,0.98356,1.00,4.56
2016.02.09 09:44:55.870,0.98344,0.98355,1.00,1.81
2016.02.09 09:44:55.972,0.98344,0.98355,1.00,1.56
2016.02.09 09:44:57.851,0.98343,0.98355,1.00,1.56
2016.02.09 09:44:57.977,0.98343,0.98351,1.12,1.06
2016.02.09 09:44:58.082,0.98338,0.98351,1.00,1.81
2016.02.09 09:44:58.236,0.98338,0.98349,1.00,2.69
2016.02.09 09:44:58.338,0.98339,0.98351,1.00,2.69
2016.02.09 09:44:58.542,0.98341,0.98351,1.00,2.31
2016.02.09 09:44:59.093,0.98341,0.98348,1.00,1.56
2016.02.09 09:45:00.532,0.9834,0.98348,1.00,1.00
2016.02.09 09:45:00.838,0.98339,0.98344,1.00,1.00
2016.02.09 09:45:00.941,0.98336,0.98344,1.00,1.00
2016.02.09 09:45:01.445,0.98335,0.98344,1.00,1.50
2016.02.09 09:45:01.496,0.98337,0.98344,1.00,1.50
2016.02.09 09:45:01.755,0.98337,0.98345,1.00,1.00
2016.02.09 09:45:01.959,0.9834,0.98345,1.00,1.00
2016.02.09 09:45:02.485,0.98339,0.98345,1.00,1.00
2016.02.09 09:45:03.148,0.98339,0.98346,1.00,1.00
2016.02.09 09:45:03.453,0.98341,0.98346,1.00,1.00
2016.02.09 09:45:03.626,0.98341,0.98348,1.00,1.00
2016.02.09 09:45:04.346,0.98339,0.98348,1.00,1.12
2016.02.09 09:45:04.798,0.98339,0.98345,1.00,1.00
2016.02.09 09:45:04.901,0.98336,0.98345,1.00,1.00
2016.02.09 09:45:05.106,0.98339,0.98345,1.00,1.00
2016.02.09 09:45:05.771,0.98337,0.98345,1.00,1.00
2016.02.09 09:45:06.230,0.98334,0.98345,1.50,2.25
2016.02.09 09:45:06.433,0.98336,0.98345,1.00,1.87
2016.02.09 09:45:06.737,0.98332,0.98341,1.50,1.00
2016.02.09 09:45:06.891,0.98331,0.98341,1.00,1.00
2016.02.09 09:45:07.799,0.98331,0.9834,1.12,1.00
2016.02.09 09:45:08.105,0.98334,0.98343,1.00,2.25
2016.02.09 09:45:08.410,0.98336,0.98343,1.00,1.50
2016.02.09 09:45:08.563,0.98336,0.98348,1.00,1.83
2016.02.09 09:45:08.737,0.98338,0.98348,1.00,1.83
2016.02.09 09:45:08.991,0.98334,0.98348,1.00,1.83
2016.02.09 09:45:09.298,0.98337,0.98348,1.00,2.31
2016.02.09 09:45:09.820,0.98337,0.98348,1.00,1.83
2016.02.09 09:45:10.726,0.98335,0.98348,1.00,1.83
2016.02.09 09:45:11.235,0.98334,0.98346,1.12,1.56
2016.02.09 09:45:11.946,0.98335,0.98345,1.00,1.19
2016.02.09 09:45:13.757,0.98335,0.98345,1.00,1.56
2016.02.09 09:45:13.910,0.98332,0.98345,1.00,2.31
2016.02.09 09:45:13.962,0.98332,0.98344,1.00,1.56
2016.02.09 09:45:14.268,0.98329,0.98339,1.00,1.94
2016.02.09 09:45:15.977,0.98329,0.98337,1.00,1.00
2016.02.09 09:45:16.284,0.98327,0.98334,1.00,1.94
2016.02.09 09:45:16.335,0.98321,0.98332,1.37,1.12
2016.02.09 09:45:16.388,0.98321,0.98329,1.00,1.56
2016.02.09 09:45:16.592,0.98318,0.98329,1.00,1.94
2016.02.09 09:45:17.911,0.9832,0.98328,1.00,1.56
2016.02.09 09:45:18.447,0.98318,0.98328,1.00,1.56
2016.02.09 09:45:18.702,0.98317,0.98327,1.12,1.56
2016.02.09 09:45:19.206,0.98318,0.98327,1.00,1.56
2016.02.09 09:45:19.715,0.98319,0.98327,1.00,1.56
2016.02.09 09:45:19.868,0.98317,0.98327,1.00,1.06
2016.02.09 09:45:21.135,0.98319,0.98327,1.00,1.06
2016.02.09 09:45:21.187,0.98319,0.98331,1.00,1.56
2016.02.09 09:45:21.239,0.98321,0.98331,1.00,1.19
2016.02.09 09:45:21.551,0.98324,0.98335,1.00,1.56
2016.02.09 09:45:21.856,0.98326,0.98336,1.00,1.19
2016.02.09 09:45:22.354,0.98325,0.98335,1.00,1.19
2016.02.09 09:45:22.610,0.98322,0.98332,1.00,1.44
