2016.02.16 14:50:42.163,0.98698,0.9871,3.00,2.61
2016.02.16 14:50:42.332,0.98699,0.9871,4.12,2.61
2016.02.16 14:50:42.589,0.98702,0.98712,1.50,2.61
2016.02.16 14:50:42.641,0.98702,0.98712,2.25,2.61
2016.02.16 14:50:42.897,0.98702,0.98712,2.25,2.61
2016.02.16 14:50:43.318,0.987,0.98712,2.62,2.61
2016.02.16 14:50:43.420,0.98702,0.98712,1.00,2.61
2016.02.16 14:50:43.624,0.98698,0.98709,1.50,2.61
2016.02.16 14:50:44.159,0.98696,0.98709,1.75,2.61
2016.02.16 14:50:44.719,0.98696,0.98707,1.50,2.61
2016.02.16 14:50:45.088,0.98697,0.98705,1.75,2.61
2016.02.16 14:50:45.140,0.98696,0.98707,1.12,2.61
2016.02.16 14:50:45.243,0.98697,0.98707,1.75,2.61
2016.02.16 14:50:45.752,0.98696,0.98707,2.62,2.61
2016.02.16 14:50:46.067,0.98697,0.98707,1.00,2.61
2016.02.16 14:50:46.118,0.98697,0.98707,1.75,2.61
2016.02.16 14:50:46.424,0.98698,0.98709,2.25,2.61
2016.02.16 14:50:46.527,0.98697,0.98709,2.62,2.61
2016.02.16 14:50:46.629,0.98698,0.98709,1.50,2.61
2016.02.16 14:50:46.680,0.98698,0.98711,1.50,3.74
2016.02.16 14:50:46.973,0.98699,0.98711,1.75,2.61
2016.02.16 14:50:47.127,0.98699,0.9871,1.00,2.61
2016.02.16 14:50:47.433,0.98698,0.98709,1.75,2.61
2016.02.16 14:50:47.739,0.987,0.9871,1.75,2.61
2016.02.16 14:50:47.846,0.98699,0.9871,1.37,2.61
2016.02.16 14:50:48.409,0.98701,0.9871,1.00,2.61
2016.02.16 14:50:48.512,0.98701,0.9871,1.75,2.61
2016.02.16 14:50:48.899,0.98701,0.98712,1.75,2.61
2016.02.16 14:50:49.155,0.98701,0.98712,1.00,2.61
2016.02.16 14:50:49.460,0.98698,0.98708,1.75,1.00
2016.02.16 14:50:49.777,0.98693,0.98702,1.37,2.61
2016.02.16 14:50:49.830,0.98692,0.98702,1.50,2.61
2016.02.16 14:50:49.984,0.98693,0.98702,1.37,2.61
2016.02.16 14:50:50.087,0.98695,0.98706,1.12,2.61
2016.02.16 14:50:50.239,0.98695,0.98707,2.25,2.61
2016.02.16 14:50:50.651,0.98696,0.98707,3.37,2.61
2016.02.16 14:50:51.166,0.98698,0.98707,1.75,2.61
2016.02.16 14:50:51.319,0.98698,0.98709,1.00,2.61
2016.02.16 14:50:51.370,0.98697,0.98709,2.25,2.61
2016.02.16 14:50:51.745,0.98698,0.98709,4.12,2.61
2016.02.16 14:50:51.949,0.987,0.98711,2.25,2.61
2016.02.16 14:50:52.154,0.987,0.98711,1.50,2.61
2016.02.16 14:50:52.359,0.987,0.98711,1.75,2.61
2016.02.16 14:50:52.623,0.98699,0.98709,1.00,2.61
2016.02.16 14:50:53.394,0.98699,0.9871,1.00,1.00
2016.02.16 14:50:53.570,0.987,0.98711,1.75,3.37
2016.02.16 14:50:55.008,0.98701,0.98712,1.12,3.37
2016.02.16 14:50:55.577,0.987,0.98711,1.87,3.37
2016.02.16 14:50:56.087,0.98702,0.98711,1.50,3.37
2016.02.16 14:50:56.344,0.98703,0.98714,2.25,3.37
2016.02.16 14:50:56.855,0.98704,0.98714,1.50,3.37
2016.02.16 14:50:57.368,0.98703,0.98715,1.75,3.37
2016.02.16 14:50:57.471,0.98703,0.98714,1.12,3.37
2016.02.16 14:50:57.878,0.98702,0.98712,1.50,3.37
2016.02.16 14:50:58.297,0.98701,0.9871,1.00,3.37
2016.02.16 14:50:58.348,0.98699,0.9871,2.62,3.37
2016.02.16 14:50:58.859,0.987,0.9871,1.75,3.37
2016.02.16 14:50:59.165,0.987,0.9871,3.37,3.37
2016.02.16 14:50:59.472,0.987,0.98711,3.00,1.12
2016.02.16 14:50:59.574,0.98698,0.98708,2.25,3.37
2016.02.16 14:50:59.779,0.98693,0.98702,1.50,3.37
2016.02.16 14:50:59.982,0.98694,0.98704,1.75,4.12
2016.02.16 14:51:00.244,0.98694,0.98707,3.00,4.12
2016.02.16 14:51:00.553,0.98695,0.98706,2.25,3.37
2016.02.16 14:51:00.706,0.98694,0.98704,1.00,3.37
2016.02.16 14:51:00.757,0.98693,0.98702,1.87,3.37
2016.02.16 14:51:00.910,0.98692,0.98702,1.00,3.37
2016.02.16 14:51:01.421,0.98693,0.98703,1.00,3.37
2016.02.16 14:51:01.882,0.98692,0.987,2.62,3.37
2016.02.16 14:51:01.984,0.9869,0.987,1.50,3.37
2016.02.16 14:51:02.502,0.98689,0.987,1.12,3.37
2016.02.16 14:51:02.553,0.98692,0.987,1.00,3.37
2016.02.16 14:51:03.187,0.98692,0.98704,1.87,3.75
2016.02.16 14:51:03.238,0.98694,0.98704,1.50,3.75
2016.02.16 14:51:03.595,0.98694,0.98702,1.12,3.37
2016.02.16 14:51:03.748,0.98694,0.98704,1.50,3.75
2016.02.16 14:51:03.850,0.98692,0.98703,2.25,3.37
2016.02.16 14:51:03.957,0.98692,0.98703,1.87,3.75
2016.02.16 14:51:04.465,0.98691,0.98703,2.25,3.37
2016.02.16 14:51:05.190,0.98691,0.98703,2.25,3.37
2016.02.16 14:51:05.701,0.98693,0.98704,2.25,3.37
2016.02.16 14:51:06.120,0.98702,0.98711,1.00,4.12
2016.02.16 14:51:06.171,0.98704,0.98714,1.00,4.50
2016.02.16 14:51:06.479,0.98705,0.98715,1.87,3.37
2016.02.16 14:51:06.784,0.98707,0.98718,2.25,3.37
2016.02.16 14:51:07.107,0.98713,0.98724,1.00,3.75
2016.02.16 14:51:07.362,0.98713,0.98723,1.12,3.37
2016.02.16 14:51:07.567,0.98711,0.98723,1.87,3.75
2016.02.16 14:51:07.970,0.98712,0.98723,1.37,3.37
2016.02.16 14:51:08.226,0.98706,0.98719,3.00,3.37
2016.02.16 14:51:08.485,0.98707,0.98716,1.50,3.37
2016.02.16 14:51:08.638,0.98707,0.98716,1.12,3.37
2016.02.16 14:51:08.846,0.98708,0.98718,1.37,1.12
2016.02.16 14:51:09.104,0.98712,0.98722,1.12,3.37
2016.02.16 14:51:09.360,0.98715,0.98722,1.00,3.37
2016.02.16 14:51:09.778,0.98712,0.98721,2.62,3.37
2016.02.16 14:51:09.880,0.98711,0.98721,1.50,3.37
2016.02.16 14:51:10.389,0.9871,0.98721,1.00,3.75
2016.02.16 14:51:10.911,0.9871,0.98722,2.25,3.37
2016.02.16 14:51:11.422,0.98713,0.98722,1.00,3.37
2016.02.16 14:51:11.946,0.98712,0.98722,2.25,3.37
2016.02.16 14:51:12.464,0.98713,0.98723,1.00,3.75
2016.02.16 14:51:12.973,0.98712,0.98722,1.50,1.00
2016.02.16 14:51:13.491,0.98711,0.98722,2.25,1.00
2016.02.16 14:51:14.000,0.98711,0.98721,2.25,1.00
2016.02.16 14:51:16.789,0.98712,0.98721,1.50,1.00
2016.02.16 14:51:17.095,0.98716,0.98725,1.00,1.12
2016.02.16 14:51:17.413,0.9872,0.98726,1.00,3.75
2016.02.16 14:51:17.566,0.98718,0.98726,1.00,3.75
2016.02.16 14:51:17.771,0.98722,0.98726,1.00,3.75
2016.02.16 14:51:17.823,0.98722,0.98729,1.00,4.12
2016.02.16 14:51:17.875,0.98725,0.98729,1.00,4.12
2016.02.16 14:51:18.191,0.98722,0.9873,1.00,1.00
2016.02.16 14:51:18.498,0.9872,0.9873,2.62,1.00
2016.02.16 14:51:19.673,0.9872,0.98726,1.12,1.00
2016.02.16 14:51:19.775,0.9872,0.98728,1.00,3.75
2016.02.16 14:51:20.155,0.98718,0.98728,1.12,3.75
2016.02.16 14:51:20.512,0.98717,0.98728,3.00,3.75
2016.02.16 14:51:20.824,0.98721,0.98728,1.37,3.75
2016.02.16 14:51:20.875,0.98721,0.9873,1.50,3.75
2016.02.16 14:51:21.387,0.98721,0.9873,2.25,3.75
2016.02.16 14:51:21.860,0.98725,0.98734,1.00,3.75
2016.02.16 14:51:22.016,0.98725,0.98734,1.50,3.75
2016.02.16 14:51:22.271,0.98723,0.98734,2.62,3.75
2016.02.16 14:51:22.323,0.98723,0.98734,2.62,3.75
2016.02.16 14:51:23.013,0.98725,0.98734,1.37,3.75
2016.02.16 14:51:23.115,0.98727,0.98737,1.37,3.75
2016.02.16 14:51:23.882,0.98729,0.98738,1.12,3.75
2016.02.16 14:51:24.341,0.98731,0.98738,1.50,3.75
2016.02.16 14:51:24.393,0.98731,0.9874,1.50,3.75
2016.02.16 14:51:25.523,0.9873,0.98742,2.25,3.75
2016.02.16 14:51:26.703,0.98732,0.98741,1.12,1.00
2016.02.16 14:51:28.328,0.98731,0.98741,1.00,1.00
2016.02.16 14:51:29.011,0.9873,0.9874,1.12,1.00
2016.02.16 14:51:29.958,0.98729,0.98736,1.00,3.75
2016.02.16 14:51:30.111,0.98724,0.98736,1.50,3.75
2016.02.16 14:51:30.622,0.98729,0.98736,1.00,4.12
2016.02.16 14:51:30.674,0.98729,0.98738,1.00,3.75
2016.02.16 14:51:30.886,0.9873,0.9874,1.87,3.75
2016.02.16 14:51:31.397,0.98731,0.9874,1.00,3.75
2016.02.16 14:51:31.907,0.9873,0.9874,1.00,3.75
2016.02.16 14:51:32.161,0.98727,0.9874,1.50,4.87
2016.02.16 14:51:32.416,0.98727,0.98738,1.50,1.00
2016.02.16 14:51:32.941,0.98727,0.98738,1.12,1.00
2016.02.16 14:51:33.799,0.98727,0.98737,1.12,1.00
2016.02.16 14:51:34.054,0.98721,0.98734,2.62,1.12
2016.02.16 14:51:34.157,0.98721,0.98734,1.87,1.87
2016.02.16 14:51:34.462,0.98725,0.98734,1.12,1.00
2016.02.16 14:51:34.801,0.98723,0.98734,1.12,1.00
2016.02.16 14:51:35.312,0.98723,0.98733,1.12,3.75
2016.02.16 14:51:35.414,0.98722,0.98731,1.12,1.00
2016.02.16 14:51:35.646,0.9872,0.98731,1.87,1.12
2016.02.16 14:51:36.155,0.98717,0.98731,3.00,1.87
2016.02.16 14:51:36.510,0.98717,0.98729,1.50,1.00
2016.02.16 14:51:36.935,0.9872,0.98729,1.00,1.00
2016.02.16 14:51:39.482,0.98721,0.98731,1.00,3.75
2016.02.16 14:51:39.635,0.98723,0.98731,1.00,3.75
2016.02.16 14:51:40.886,0.98724,0.98732,1.00,3.75
2016.02.16 14:51:41.394,0.98723,0.98732,1.00,3.75
2016.02.16 14:51:42.032,0.98723,0.98733,1.00,3.75
2016.02.16 14:51:42.643,0.98724,0.98733,1.00,3.75
2016.02.16 14:51:43.053,0.98721,0.98733,1.87,4.12
2016.02.16 14:51:43.562,0.98722,0.98731,1.00,1.00
2016.02.16 14:51:44.086,0.9872,0.98731,1.12,1.00
2016.02.16 14:51:44.602,0.98719,0.9873,1.50,3.75
2016.02.16 14:51:45.318,0.98719,0.98729,1.50,3.75
2016.02.16 14:51:45.421,0.98718,0.98727,1.12,1.00
2016.02.16 14:51:45.729,0.98713,0.98723,1.00,1.00
2016.02.16 14:51:46.238,0.98714,0.98723,1.87,1.00
2016.02.16 14:51:46.748,0.98714,0.98724,1.87,3.75
2016.02.16 14:51:47.986,0.98713,0.98724,1.12,3.75
2016.02.16 14:51:48.444,0.98715,0.98724,1.00,3.75
2016.02.16 14:51:48.598,0.98716,0.98726,1.12,3.75
2016.02.16 14:51:49.001,0.98716,0.98724,1.00,3.75
2016.02.16 14:51:49.258,0.98715,0.98726,1.87,3.75
2016.02.16 14:51:49.716,0.98716,0.98724,1.50,1.00
2016.02.16 14:51:49.819,0.98714,0.98724,1.50,1.00
2016.02.16 14:51:50.336,0.98714,0.98724,1.00,1.12
2016.02.16 14:51:50.794,0.98714,0.98724,1.75,1.00
2016.02.16 14:51:52.401,0.98717,0.98725,1.12,3.75
2016.02.16 14:51:53.581,0.98714,0.98723,1.75,1.00
2016.02.16 14:51:53.684,0.98713,0.98723,1.12,1.00
2016.02.16 14:51:54.398,0.98712,0.98723,1.75,1.00
2016.02.16 14:51:54.704,0.98713,0.98721,1.50,3.75
2016.02.16 14:51:55.214,0.98713,0.98724,2.25,3.75
2016.02.16 14:51:56.288,0.98713,0.98723,2.25,1.00
2016.02.16 14:51:57.160,0.98715,0.98723,1.37,1.00
2016.02.16 14:51:57.669,0.98714,0.98724,2.25,3.75
2016.02.16 14:51:58.187,0.98714,0.98724,2.25,3.75
2016.02.16 14:51:59.014,0.98713,0.98724,1.87,1.00
2016.02.16 14:51:59.065,0.98713,0.98722,1.12,1.00
2016.02.16 14:52:00.248,0.98713,0.98722,1.37,1.00
2016.02.16 14:52:01.209,0.98713,0.98723,1.50,3.60
2016.02.16 14:52:02.096,0.98712,0.98723,1.00,4.72
2016.02.16 14:52:02.409,0.98705,0.98715,1.00,3.97
2016.02.16 14:52:02.613,0.98702,0.98714,1.50,1.35
2016.02.16 14:52:02.918,0.98702,0.98713,1.50,3.60
2016.02.16 14:52:03.419,0.98704,0.98713,1.00,3.60
2016.02.16 14:52:04.718,0.98706,0.98713,1.00,3.60
2016.02.16 14:52:05.263,0.98706,0.98714,1.00,3.60
2016.02.16 14:52:05.980,0.98706,0.98714,1.12,3.60
2016.02.16 14:52:07.215,0.98705,0.98714,1.50,3.60
2016.02.16 14:52:07.513,0.98703,0.98714,1.50,3.60
2016.02.16 14:52:08.030,0.98703,0.98713,1.12,1.30
2016.02.16 14:52:08.570,0.98702,0.98712,1.00,1.30
2016.02.16 14:52:08.622,0.98702,0.98707,1.00,3.60
2016.02.16 14:52:08.726,0.98695,0.98705,1.75,3.60
2016.02.16 14:52:08.828,0.98695,0.98705,1.00,3.97
2016.02.16 14:52:09.184,0.98695,0.98706,1.00,1.99
2016.02.16 14:52:09.415,0.98697,0.98706,1.00,1.00
2016.02.16 14:52:09.518,0.98697,0.98709,1.50,1.00
2016.02.16 14:52:09.621,0.98699,0.98711,1.00,1.37
2016.02.16 14:52:09.927,0.98703,0.98712,1.00,1.24
2016.02.16 14:52:10.241,0.98704,0.98715,2.62,1.24
2016.02.16 14:52:10.294,0.98708,0.98717,1.00,1.24
2016.02.16 14:52:10.396,0.98708,0.98719,1.87,1.24
2016.02.16 14:52:10.601,0.98711,0.9872,1.00,1.62
2016.02.16 14:52:10.907,0.98713,0.9872,1.00,1.24
2016.02.16 14:52:11.133,0.98709,0.9872,1.87,1.24
2016.02.16 14:52:11.489,0.98709,0.98722,1.50,1.62
2016.02.16 14:52:11.591,0.98712,0.98722,1.00,1.62
2016.02.16 14:52:11.745,0.98712,0.98724,1.12,2.37
2016.02.16 14:52:11.948,0.98711,0.98724,1.12,1.62
2016.02.16 14:52:12.583,0.9871,0.98722,1.12,1.62
2016.02.16 14:52:13.160,0.98712,0.98724,1.00,2.74
2016.02.16 14:52:13.672,0.98712,0.98724,1.00,1.99
2016.02.16 14:52:14.028,0.98712,0.98725,1.50,1.12
2016.02.16 14:52:14.547,0.98712,0.98726,2.25,2.74
2016.02.16 14:52:15.105,0.98712,0.98726,1.12,3.49
2016.02.16 14:52:15.610,0.9871,0.98723,1.87,1.99
2016.02.16 14:52:16.119,0.98709,0.98723,1.12,3.49
2016.02.16 14:52:16.635,0.98709,0.98723,1.50,3.49
2016.02.16 14:52:17.222,0.98709,0.98723,2.25,2.37
2016.02.16 14:52:17.641,0.98709,0.98721,1.75,1.00
2016.02.16 14:52:17.744,0.98707,0.9872,2.25,1.00
2016.02.16 14:52:18.254,0.9871,0.98721,1.00,2.74
2016.02.16 14:52:18.605,0.9871,0.98719,1.00,2.25
2016.02.16 14:52:18.861,0.98701,0.98714,1.87,1.50
2016.02.16 14:52:19.584,0.98701,0.98714,1.37,1.50
2016.02.16 14:52:19.737,0.98705,0.98716,1.00,1.99
2016.02.16 14:52:19.941,0.98707,0.98718,1.12,1.24
2016.02.16 14:52:20.043,0.98709,0.98718,1.00,1.24
2016.02.16 14:52:20.196,0.98709,0.9872,1.00,1.62
2016.02.16 14:52:20.629,0.98706,0.98717,1.00,1.24
2016.02.16 14:52:21.037,0.98703,0.98716,1.50,2.37
2016.02.16 14:52:21.088,0.98703,0.98716,1.12,2.37
2016.02.16 14:52:21.603,0.98702,0.98714,1.12,1.00
2016.02.16 14:52:21.910,0.98705,0.98717,1.37,2.37
2016.02.16 14:52:22.448,0.98707,0.98721,1.37,2.37
2016.02.16 14:52:22.500,0.9871,0.98721,1.00,1.62
2016.02.16 14:52:23.011,0.98711,0.98723,1.00,2.74
2016.02.16 14:52:25.122,0.9871,0.98723,1.00,1.99
2016.02.16 14:52:25.679,0.98707,0.98721,1.87,3.12
2016.02.16 14:52:26.442,0.98704,0.98718,1.87,1.50
2016.02.16 14:52:26.544,0.98704,0.98718,1.87,3.49
2016.02.16 14:52:26.751,0.98703,0.98717,1.87,1.75
2016.02.16 14:52:28.412,0.98703,0.98715,1.00,1.50
2016.02.16 14:52:29.785,0.98703,0.98715,1.00,5.38
2016.02.16 14:52:30.069,0.98694,0.98708,1.12,4.25
2016.02.16 14:52:30.730,0.98693,0.98705,1.12,1.12
2016.02.16 14:52:31.234,0.98693,0.98705,1.00,1.50
2016.02.16 14:52:32.920,0.98693,0.98707,1.50,3.37
2016.02.16 14:52:33.124,0.98694,0.98707,1.00,1.75
2016.02.16 14:52:34.208,0.98692,0.98705,3.00,1.12
2016.02.16 14:52:34.361,0.98691,0.98705,2.25,2.25
2016.02.16 14:52:34.992,0.98692,0.98704,1.12,1.12
2016.02.16 14:52:35.500,0.98693,0.98705,1.00,1.50
2016.02.16 14:52:36.035,0.98693,0.98705,1.12,1.12
2016.02.16 14:52:37.069,0.98693,0.98705,1.50,1.12
2016.02.16 14:52:37.211,0.98694,0.98707,1.37,2.25
2016.02.16 14:52:37.471,0.98694,0.98706,1.87,1.37
2016.02.16 14:52:37.574,0.98695,0.98706,1.12,2.75
2016.02.16 14:52:37.676,0.98693,0.98706,1.12,2.38
2016.02.16 14:52:37.982,0.98688,0.987,1.87,2.00
2016.02.16 14:52:38.033,0.98688,0.987,1.00,2.38
2016.02.16 14:52:38.202,0.98686,0.98698,1.12,2.38
2016.02.16 14:52:38.715,0.98684,0.98697,2.25,2.38
2016.02.16 14:52:39.231,0.98683,0.98695,1.37,2.00
2016.02.16 14:52:39.283,0.98683,0.98695,1.00,2.00
2016.02.16 14:52:39.791,0.98683,0.98695,1.87,2.00
2016.02.16 14:52:40.007,0.98685,0.98697,1.00,3.13
2016.02.16 14:52:40.364,0.98686,0.98698,1.37,1.00
2016.02.16 14:52:40.933,0.98691,0.98699,1.12,1.00
2016.02.16 14:52:40.984,0.98691,0.98703,1.87,1.00
2016.02.16 14:52:41.496,0.98693,0.98703,1.50,1.00
2016.02.16 14:52:41.950,0.98693,0.98705,2.25,1.93
2016.02.16 14:52:42.466,0.98693,0.98706,1.00,3.43
2016.02.16 14:52:42.979,0.98692,0.98706,1.87,3.43
2016.02.16 14:52:43.902,0.98693,0.98706,1.37,2.68
2016.02.16 14:52:44.210,0.98699,0.98707,1.00,1.55
2016.02.16 14:52:44.517,0.98702,0.98708,1.50,1.00
2016.02.16 14:52:44.940,0.98701,0.98713,1.50,2.30
2016.02.16 14:52:45.602,0.98703,0.98715,1.00,1.50
2016.02.16 14:52:46.143,0.98702,0.98716,1.87,3.80
2016.02.16 14:52:46.651,0.98703,0.98716,1.50,2.30
2016.02.16 14:52:46.898,0.98702,0.98711,1.00,1.55
2016.02.16 14:52:47.102,0.98697,0.98708,1.00,3.80
2016.02.16 14:52:47.154,0.98694,0.98706,1.75,1.55
2016.02.16 14:52:47.256,0.98693,0.98706,1.50,2.68
2016.02.16 14:52:47.308,0.98693,0.98706,1.12,2.68
2016.02.16 14:52:47.360,0.98691,0.98705,3.00,1.50
2016.02.16 14:52:47.564,0.98693,0.98706,1.00,3.05
2016.02.16 14:52:48.079,0.98692,0.98706,1.00,4.55
2016.02.16 14:52:49.407,0.98693,0.98706,1.00,2.68
2016.02.16 14:52:49.869,0.98686,0.98699,1.37,1.37
2016.02.16 14:52:50.023,0.98687,0.98702,2.25,3.43
2016.02.16 14:52:50.827,0.98689,0.98701,1.00,1.37
2016.02.16 14:52:50.888,0.98688,0.98698,1.00,1.37
2016.02.16 14:52:50.991,0.98685,0.98698,1.12,1.50
2016.02.16 14:52:51.094,0.98686,0.98698,1.37,1.12
2016.02.16 14:52:51.421,0.9869,0.98703,1.12,2.68
2016.02.16 14:52:51.940,0.9869,0.98703,1.12,1.93
2016.02.16 14:52:52.448,0.9869,0.98704,1.87,1.12
2016.02.16 14:52:52.500,0.98688,0.98701,3.00,1.18
2016.02.16 14:52:53.044,0.9869,0.98703,1.12,2.68
2016.02.16 14:52:53.554,0.98691,0.98703,1.00,1.93
2016.02.16 14:52:54.085,0.9869,0.98703,1.50,2.30
2016.02.16 14:52:54.594,0.98692,0.98704,1.00,3.43
2016.02.16 14:52:55.200,0.98691,0.98704,1.12,3.43
2016.02.16 14:52:55.784,0.98693,0.98704,1.00,2.68
2016.02.16 14:52:56.591,0.98694,0.98706,1.00,1.75
2016.02.16 14:52:56.695,0.98696,0.98707,1.00,2.25
2016.02.16 14:52:56.969,0.98699,0.9871,1.00,1.75
2016.02.16 14:52:57.073,0.98701,0.98711,2.25,1.00
2016.02.16 14:52:57.124,0.98701,0.98711,2.25,1.00
2016.02.16 14:52:57.277,0.98703,0.98714,1.00,1.93
2016.02.16 14:52:57.913,0.98703,0.98715,1.00,1.93
2016.02.16 14:52:59.028,0.98702,0.98715,1.50,2.68
2016.02.16 14:52:59.538,0.98702,0.98715,1.37,1.12
2016.02.16 14:53:01.801,0.98703,0.98715,1.00,1.94
2016.02.16 14:53:04.719,0.98704,0.98716,1.00,2.31
2016.02.16 14:53:05.125,0.98703,0.98717,1.37,3.06
2016.02.16 14:53:05.329,0.98705,0.98717,1.37,1.94
2016.02.16 14:53:05.486,0.9871,0.98721,1.12,1.56
2016.02.16 14:53:06.051,0.9871,0.98719,1.00,1.56
2016.02.16 14:53:06.103,0.98707,0.98719,1.37,2.69
2016.02.16 14:53:06.205,0.98707,0.98718,1.00,2.69
2016.02.16 14:53:06.256,0.98703,0.98718,1.37,4.19
2016.02.16 14:53:06.307,0.98703,0.98718,1.00,5.69
2016.02.16 14:53:06.614,0.987,0.98712,1.00,1.12
2016.02.16 14:53:06.718,0.98698,0.9871,1.00,3.81
2016.02.16 14:53:06.769,0.98696,0.98708,1.00,1.50
2016.02.16 14:53:06.820,0.98696,0.98708,1.00,1.87
2016.02.16 14:53:07.177,0.98696,0.98708,1.00,1.75
2016.02.16 14:53:07.228,0.98699,0.98707,1.00,1.00
2016.02.16 14:53:07.402,0.98699,0.98711,1.00,3.06
2016.02.16 14:53:07.453,0.98697,0.9871,1.00,1.50
2016.02.16 14:53:07.556,0.98696,0.9871,1.00,2.62
2016.02.16 14:53:07.862,0.98695,0.98707,1.00,2.69
2016.02.16 14:53:08.381,0.98694,0.98707,2.25,3.44
2016.02.16 14:53:08.839,0.98695,0.98705,1.00,1.00
2016.02.16 14:53:10.968,0.98696,0.98708,1.00,2.31
2016.02.16 14:53:11.070,0.98696,0.98707,3.00,1.00
2016.02.16 14:53:11.173,0.98697,0.98711,1.37,5.69
2016.02.16 14:53:11.500,0.987,0.9871,1.00,1.56
2016.02.16 14:53:11.654,0.987,0.98712,2.62,1.00
2016.02.16 14:53:12.164,0.98701,0.98713,1.00,1.94
2016.02.16 14:53:12.711,0.987,0.98713,1.50,1.94
2016.02.16 14:53:13.628,0.98699,0.98712,1.12,1.50
2016.02.16 14:53:13.731,0.98699,0.98712,1.00,2.69
2016.02.16 14:53:14.239,0.98698,0.98712,1.50,2.25
2016.02.16 14:53:15.062,0.98698,0.98712,1.50,2.25
2016.02.16 14:53:15.635,0.98697,0.98711,1.00,7.19
2016.02.16 14:53:15.738,0.98695,0.98708,1.12,1.50
2016.02.16 14:53:15.941,0.98694,0.98708,2.62,1.50
2016.02.16 14:53:16.248,0.98691,0.98703,1.00,1.37
2016.02.16 14:53:16.815,0.98689,0.98701,2.25,4.19
2016.02.16 14:53:17.120,0.98687,0.98698,1.00,1.50
2016.02.16 14:53:17.456,0.98691,0.98704,1.00,4.19
2016.02.16 14:53:17.813,0.98693,0.98704,1.00,3.44
2016.02.16 14:53:18.415,0.98693,0.98706,1.00,4.94
2016.02.16 14:53:19.703,0.98694,0.98706,1.00,1.75
2016.02.16 14:53:19.856,0.98694,0.98708,1.37,5.69
2016.02.16 14:53:19.907,0.98697,0.98708,1.00,1.75
2016.02.16 14:53:19.958,0.98697,0.98709,1.12,1.50
2016.02.16 14:53:20.061,0.98697,0.9871,1.87,1.50
2016.02.16 14:53:20.374,0.98701,0.9871,1.00,1.00
2016.02.16 14:53:20.680,0.98698,0.9871,2.25,1.00
2016.02.16 14:53:20.987,0.98697,0.98709,1.87,1.09
2016.02.16 14:53:21.252,0.987,0.9871,1.00,1.12
2016.02.16 14:53:21.762,0.98699,0.98712,1.00,1.75
2016.02.16 14:53:22.068,0.98696,0.98708,1.37,1.37
2016.02.16 14:53:22.270,0.98695,0.98708,1.87,1.50
2016.02.16 14:53:22.322,0.98699,0.98709,1.00,1.95
2016.02.16 14:53:22.424,0.98699,0.98711,1.00,1.47
2016.02.16 14:53:22.933,0.98698,0.98711,1.12,1.47
2016.02.16 14:53:23.458,0.98698,0.98711,1.87,1.09
2016.02.16 14:53:23.965,0.987,0.98713,1.00,1.50
2016.02.16 14:53:24.506,0.98701,0.98714,1.00,1.95
2016.02.16 14:53:25.024,0.987,0.98714,1.50,2.70
2016.02.16 14:53:25.632,0.98698,0.98712,1.87,1.57
2016.02.16 14:53:26.872,0.98698,0.9871,1.87,1.00
2016.02.16 14:53:26.924,0.98697,0.9871,1.50,5.32
2016.02.16 14:53:27.514,0.98698,0.98711,1.00,1.95
2016.02.16 14:53:28.028,0.98696,0.98708,1.50,1.57
2016.02.16 14:53:28.181,0.98693,0.98707,2.62,1.95
2016.02.16 14:53:28.233,0.98697,0.98706,1.00,1.00
2016.02.16 14:53:28.386,0.98697,0.98709,2.25,1.00
2016.02.16 14:53:28.574,0.98695,0.98707,1.00,1.95
2016.02.16 14:53:28.677,0.98693,0.98707,1.12,1.20
2016.02.16 14:53:29.238,0.98694,0.98706,1.37,1.12
2016.02.16 14:53:29.767,0.98694,0.98707,1.50,1.09
2016.02.16 14:53:30.073,0.98694,0.98705,1.00,1.47
2016.02.16 14:53:30.480,0.98693,0.98706,1.50,1.12
2016.02.16 14:53:31.212,0.98693,0.98706,1.87,1.37
2016.02.16 14:53:31.467,0.98693,0.98706,2.25,1.12
2016.02.16 14:53:31.518,0.98693,0.98707,1.87,2.70
2016.02.16 14:53:31.979,0.98695,0.98706,1.00,1.09
2016.02.16 14:53:32.234,0.98692,0.98705,2.62,1.00
2016.02.16 14:53:32.735,0.98694,0.98706,1.00,1.00
2016.02.16 14:53:33.244,0.98693,0.98706,1.50,3.82
2016.02.16 14:53:33.956,0.98696,0.98706,1.00,3.45
2016.02.16 14:53:34.846,0.98696,0.98709,1.37,4.95
2016.02.16 14:53:35.252,0.98697,0.98709,2.25,3.45
2016.02.16 14:53:35.884,0.98697,0.98709,1.50,3.45
2016.02.16 14:53:35.988,0.98696,0.98709,1.12,3.82
2016.02.16 14:53:36.343,0.98696,0.98709,1.50,4.20
2016.02.16 14:53:36.850,0.98698,0.98709,1.50,3.45
2016.02.16 14:53:37.013,0.98699,0.98711,1.12,3.82
2016.02.16 14:53:37.064,0.98699,0.98712,1.50,1.09
2016.02.16 14:53:37.725,0.98703,0.98713,1.00,1.47
2016.02.16 14:53:37.983,0.98705,0.98715,1.00,1.20
2016.02.16 14:53:38.491,0.98706,0.98717,1.00,1.50
2016.02.16 14:53:38.542,0.98706,0.98717,1.87,1.12
