2016.02.16 09:42:19.794,0.98669,0.98683,3.00,1.50
2016.02.16 09:42:20.355,0.98671,0.98684,1.50,1.12
2016.02.16 09:42:20.869,0.98671,0.98683,1.50,1.00
2016.02.16 09:42:21.406,0.98671,0.98683,1.00,1.50
2016.02.16 09:42:22.068,0.9867,0.98681,1.12,1.00
2016.02.16 09:42:22.393,0.98666,0.98678,2.25,1.00
2016.02.16 09:42:22.702,0.98666,0.98676,1.00,1.00
2016.02.16 09:42:22.905,0.98664,0.98675,1.12,1.00
2016.02.16 09:42:23.422,0.98664,0.98676,1.12,1.12
2016.02.16 09:42:23.930,0.98666,0.98675,1.00,1.12
2016.02.16 09:42:24.083,0.98666,0.98678,1.12,1.12
2016.02.16 09:42:24.935,0.98666,0.98677,1.12,1.00
2016.02.16 09:42:25.486,0.98665,0.98679,3.00,1.50
2016.02.16 09:42:26.456,0.98667,0.9868,1.00,2.25
2016.02.16 09:42:26.562,0.98669,0.98681,1.50,1.75
2016.02.16 09:42:26.614,0.98669,0.98681,1.50,1.00
2016.02.16 09:42:26.769,0.98671,0.98683,1.00,1.50
2016.02.16 09:42:27.279,0.98671,0.98684,1.12,1.37
2016.02.16 09:42:27.589,0.98672,0.98684,1.50,1.00
2016.02.16 09:42:28.098,0.98672,0.98683,1.50,1.00
2016.02.16 09:42:29.230,0.98672,0.98684,2.25,1.00
2016.02.16 09:42:29.747,0.98672,0.98684,1.00,1.50
2016.02.16 09:42:30.257,0.98669,0.98682,1.12,1.87
2016.02.16 09:42:30.411,0.98667,0.98681,3.00,2.25
2016.02.16 09:42:30.634,0.98667,0.98679,2.25,1.00
2016.02.16 09:42:31.738,0.98667,0.9868,1.50,1.12
2016.02.16 09:42:33.713,0.98669,0.98682,1.00,3.00
2016.02.16 09:42:33.943,0.9867,0.98684,1.12,2.25
2016.02.16 09:42:34.198,0.98669,0.98681,1.12,2.25
2016.02.16 09:42:34.250,0.98667,0.98679,1.12,1.12
2016.02.16 09:42:35.602,0.98667,0.98678,1.12,1.00
2016.02.16 09:42:36.109,0.98667,0.98679,1.12,1.87
2016.02.16 09:42:36.482,0.98669,0.98681,1.00,1.75
2016.02.16 09:42:36.533,0.98669,0.98681,1.12,1.12
2016.02.16 09:42:37.043,0.98668,0.9868,1.00,1.00
2016.02.16 09:42:37.589,0.98668,0.98679,1.00,1.00
2016.02.16 09:42:39.347,0.98668,0.98679,1.00,2.25
2016.02.16 09:42:39.602,0.98668,0.98675,1.00,1.00
2016.02.16 09:42:39.784,0.98663,0.98676,1.00,3.00
2016.02.16 09:42:39.835,0.98663,0.98676,1.37,1.87
2016.02.16 09:42:39.887,0.98663,0.98675,1.75,1.00
2016.02.16 09:42:39.989,0.98666,0.98678,1.00,1.50
2016.02.16 09:42:40.141,0.98666,0.98679,1.37,1.87
2016.02.16 09:42:40.649,0.98667,0.98681,2.25,2.25
2016.02.16 09:42:41.180,0.98667,0.9868,1.12,2.25
2016.02.16 09:42:44.408,0.98669,0.98681,1.00,1.75
2016.02.16 09:42:44.460,0.98669,0.98681,1.50,1.00
2016.02.16 09:42:44.511,0.98672,0.98685,1.50,3.00
2016.02.16 09:42:44.665,0.98673,0.98685,1.00,1.50
2016.02.16 09:42:46.506,0.98672,0.98683,1.12,1.00
2016.02.16 09:42:48.548,0.98673,0.98683,1.00,1.00
2016.02.16 09:42:48.701,0.98673,0.98686,2.25,1.12
2016.02.16 09:42:49.216,0.98675,0.98685,1.00,1.00
2016.02.16 09:42:49.319,0.98676,0.98687,1.00,1.50
2016.02.16 09:42:49.472,0.98679,0.98689,1.00,1.00
2016.02.16 09:42:49.575,0.98679,0.98691,1.12,1.12
2016.02.16 09:42:49.806,0.98679,0.9869,1.00,1.50
2016.02.16 09:42:50.112,0.98674,0.98688,3.75,1.87
2016.02.16 09:42:50.267,0.98676,0.98688,2.25,1.00
2016.02.16 09:42:50.320,0.98676,0.9869,2.25,1.12
2016.02.16 09:42:50.423,0.98678,0.98688,1.12,1.00
2016.02.16 09:42:50.579,0.98675,0.98688,1.50,1.87
2016.02.16 09:42:51.090,0.98674,0.98686,2.25,1.00
2016.02.16 09:42:51.856,0.98675,0.98687,1.50,1.00
2016.02.16 09:42:52.417,0.98675,0.98688,2.25,1.12
2016.02.16 09:42:52.930,0.98675,0.98688,1.87,1.50
2016.02.16 09:42:53.467,0.98675,0.98686,1.12,1.00
2016.02.16 09:42:54.087,0.98674,0.98685,1.50,1.00
2016.02.16 09:42:54.496,0.98673,0.98685,1.12,1.37
2016.02.16 09:42:54.598,0.98673,0.98685,1.00,2.25
2016.02.16 09:42:54.649,0.98671,0.98684,1.87,1.37
2016.02.16 09:42:54.751,0.98671,0.98684,2.25,1.12
2016.02.16 09:42:55.286,0.98671,0.98684,2.25,1.00
2016.02.16 09:42:55.795,0.98673,0.98685,2.25,1.00
2016.02.16 09:42:56.321,0.98673,0.98686,1.50,1.00
2016.02.16 09:42:57.331,0.98675,0.98687,1.00,1.00
2016.02.16 09:43:03.700,0.98674,0.98687,1.37,1.50
2016.02.16 09:43:04.212,0.98674,0.98686,1.00,1.50
2016.02.16 09:43:04.751,0.98675,0.98687,1.00,1.75
2016.02.16 09:43:06.523,0.98675,0.98688,1.87,1.50
2016.02.16 09:43:06.627,0.98679,0.98691,1.00,2.25
2016.02.16 09:43:06.729,0.98679,0.98692,1.12,2.25
2016.02.16 09:43:06.832,0.98681,0.98692,1.00,1.50
2016.02.16 09:43:07.367,0.9868,0.98692,1.00,1.50
2016.02.16 09:43:08.027,0.98677,0.98691,3.00,1.42
2016.02.16 09:43:08.590,0.98677,0.9869,1.50,1.12
2016.02.16 09:43:09.352,0.98678,0.9869,1.12,1.42
2016.02.16 09:43:09.454,0.98675,0.98688,1.12,2.25
2016.02.16 09:43:10.015,0.98673,0.98687,3.00,1.42
2016.02.16 09:43:10.524,0.98673,0.98685,1.50,1.00
2016.02.16 09:43:11.257,0.98673,0.98684,1.50,1.00
2016.02.16 09:43:11.359,0.98673,0.98682,1.00,1.00
2016.02.16 09:43:11.891,0.98671,0.98684,2.25,1.42
2016.02.16 09:43:12.992,0.98673,0.98684,1.00,1.79
2016.02.16 09:43:13.349,0.98674,0.98687,1.87,1.79
2016.02.16 09:43:14.015,0.98672,0.98683,1.37,1.00
2016.02.16 09:43:14.067,0.98671,0.98683,1.12,1.12
2016.02.16 09:43:14.574,0.9867,0.98683,1.12,1.79
2016.02.16 09:43:15.075,0.98671,0.98683,1.00,1.79
2016.02.16 09:43:15.431,0.98671,0.98684,1.50,1.42
2016.02.16 09:43:15.533,0.98673,0.98684,1.00,1.42
2016.02.16 09:43:16.095,0.98671,0.98685,1.00,2.54
2016.02.16 09:43:16.451,0.98671,0.98682,1.50,1.12
2016.02.16 09:43:16.984,0.98671,0.9868,1.50,1.00
2016.02.16 09:43:17.858,0.98673,0.98681,1.00,1.00
2016.02.16 09:43:18.188,0.98673,0.98683,1.00,1.00
2016.02.16 09:43:19.031,0.98674,0.98683,1.00,1.00
2016.02.16 09:43:19.134,0.98676,0.98683,1.00,1.00
2016.02.16 09:43:19.185,0.98676,0.98686,1.00,1.00
2016.02.16 09:43:19.642,0.98674,0.98685,1.87,1.00
2016.02.16 09:43:19.897,0.98676,0.98684,1.00,1.00
2016.02.16 09:43:19.999,0.98677,0.98686,1.00,1.00
2016.02.16 09:43:20.512,0.98678,0.98685,1.00,1.00
2016.02.16 09:43:20.564,0.98676,0.98685,1.12,1.00
2016.02.16 09:43:20.920,0.98673,0.98684,1.87,1.00
2016.02.16 09:43:21.072,0.98673,0.98682,1.00,1.00
2016.02.16 09:43:21.387,0.98675,0.98684,1.00,1.00
2016.02.16 09:43:21.901,0.98676,0.98685,1.00,1.00
2016.02.16 09:43:22.055,0.98677,0.98688,1.12,1.00
2016.02.16 09:43:22.505,0.98675,0.98686,2.25,1.00
2016.02.16 09:43:23.478,0.98675,0.98685,2.25,1.00
2016.02.16 09:43:25.585,0.98675,0.98684,1.00,1.00
2016.02.16 09:43:25.687,0.98673,0.98684,1.12,1.00
2016.02.16 09:43:26.045,0.98672,0.98681,1.00,1.00
2016.02.16 09:43:26.554,0.98672,0.9868,1.00,1.00
2016.02.16 09:43:26.707,0.98672,0.98682,1.12,1.00
2016.02.16 09:43:27.387,0.98672,0.98682,1.22,1.00
2016.02.16 09:43:27.938,0.98673,0.98683,1.29,1.00
2016.02.16 09:43:28.653,0.98673,0.98682,1.29,1.00
2016.02.16 09:43:28.755,0.98672,0.9868,1.22,1.00
2016.02.16 09:43:29.366,0.98672,0.98679,1.00,1.00
2016.02.16 09:43:29.417,0.98672,0.98681,1.00,1.12
2016.02.16 09:43:29.926,0.98672,0.98682,1.34,1.00
2016.02.16 09:43:30.028,0.98672,0.98683,2.09,1.00
2016.02.16 09:43:30.557,0.98674,0.98684,1.29,1.00
2016.02.16 09:43:30.862,0.98673,0.98681,1.00,1.00
2016.02.16 09:43:31.573,0.98671,0.98681,1.34,1.00
2016.02.16 09:43:32.085,0.98673,0.98682,1.00,1.00
2016.02.16 09:43:32.619,0.98674,0.98684,1.12,1.00
2016.02.16 09:43:33.128,0.98674,0.98683,1.12,1.00
2016.02.16 09:43:33.706,0.98675,0.98683,1.72,1.00
2016.02.16 09:43:33.757,0.98676,0.98685,1.50,1.00
2016.02.16 09:43:34.214,0.98676,0.98686,1.75,1.00
2016.02.16 09:43:34.744,0.98675,0.98686,2.04,1.00
2016.02.16 09:43:35.051,0.98675,0.98684,1.72,1.00
2016.02.16 09:43:35.204,0.98673,0.98683,1.29,1.00
2016.02.16 09:43:35.407,0.98673,0.98684,2.47,1.00
2016.02.16 09:43:35.912,0.98673,0.98682,2.47,1.00
2016.02.16 09:43:36.014,0.98673,0.98682,1.12,1.00
2016.02.16 09:43:36.538,0.98672,0.98683,2.25,1.00
2016.02.16 09:43:38.152,0.98672,0.98682,2.47,1.00
2016.02.16 09:43:38.460,0.98672,0.9868,1.72,1.00
2016.02.16 09:43:38.513,0.9867,0.9868,1.72,1.00
2016.02.16 09:43:38.564,0.9867,0.98678,1.72,1.00
2016.02.16 09:43:39.176,0.98669,0.98677,1.37,1.00
2016.02.16 09:43:39.586,0.98666,0.98674,1.29,1.00
2016.02.16 09:43:39.688,0.98664,0.98671,1.12,1.00
2016.02.16 09:43:39.893,0.98666,0.98674,1.12,1.00
2016.02.16 09:43:39.945,0.98669,0.98674,1.00,1.00
2016.02.16 09:43:40.102,0.98668,0.98677,1.72,1.00
2016.02.16 09:43:40.611,0.9867,0.98677,1.12,1.00
2016.02.16 09:43:41.206,0.9867,0.98678,1.29,1.00
2016.02.16 09:43:41.739,0.9867,0.98678,1.22,1.00
2016.02.16 09:43:42.393,0.98668,0.98678,3.97,1.00
2016.02.16 09:43:42.547,0.98668,0.98676,3.59,1.00
2016.02.16 09:43:42.801,0.98666,0.98676,5.47,1.00
2016.02.16 09:43:43.845,0.98667,0.9868,1.59,1.87
2016.02.16 09:43:43.896,0.98672,0.9868,3.22,1.00
2016.02.16 09:43:44.050,0.98678,0.98689,1.29,2.25
2016.02.16 09:43:44.101,0.98683,0.98689,1.00,1.87
2016.02.16 09:43:44.204,0.98683,0.98691,1.00,1.00
2016.02.16 09:43:44.256,0.98688,0.98692,1.00,1.00
2016.02.16 09:43:44.307,0.98688,0.98695,1.00,1.00
2016.02.16 09:43:44.466,0.98691,0.98697,1.22,1.00
2016.02.16 09:43:44.517,0.98691,0.98699,1.22,1.00
2016.02.16 09:43:44.569,0.98691,0.98699,5.47,1.00
2016.02.16 09:43:44.621,0.98691,0.98703,6.97,1.00
2016.02.16 09:43:44.672,0.98699,0.98703,1.29,1.00
2016.02.16 09:43:44.723,0.98699,0.98706,1.29,1.00
2016.02.16 09:43:44.775,0.98699,0.98706,1.22,1.00
2016.02.16 09:43:44.826,0.98699,0.98709,1.22,1.00
2016.02.16 09:43:45.192,0.98698,0.98707,3.82,1.00
2016.02.16 09:43:45.734,0.98698,0.98706,3.82,1.00
2016.02.16 09:43:46.241,0.98697,0.98707,4.57,1.00
2016.02.16 09:43:47.506,0.98697,0.98706,4.57,1.00
2016.02.16 09:43:49.476,0.98698,0.98707,1.82,1.00
2016.02.16 09:43:50.223,0.98697,0.98706,3.82,1.00
2016.02.16 09:43:50.731,0.98696,0.98705,5.69,1.00
2016.02.16 09:43:51.036,0.98697,0.98705,1.07,1.00
2016.02.16 09:43:51.343,0.98696,0.98704,1.09,1.00
2016.02.16 09:43:52.004,0.98694,0.98702,3.82,1.00
2016.02.16 09:43:52.874,0.98696,0.98704,1.19,1.00
2016.02.16 09:43:52.976,0.98696,0.98704,1.57,1.00
2016.02.16 09:43:53.507,0.98696,0.98705,1.82,1.00
2016.02.16 09:43:54.169,0.98697,0.98705,3.82,1.00
2016.02.16 09:43:54.368,0.98702,0.9871,1.12,1.00
2016.02.16 09:43:54.438,0.98703,0.9871,3.44,1.00
2016.02.16 09:43:55.152,0.98703,0.9871,3.37,1.00
2016.02.16 09:43:56.697,0.98699,0.98708,4.12,1.00
2016.02.16 09:43:56.749,0.98699,0.98708,3.74,1.00
2016.02.16 09:43:57.259,0.98699,0.98708,3.74,1.00
2016.02.16 09:43:57.781,0.98699,0.98707,3.74,1.00
2016.02.16 09:43:58.463,0.98699,0.98708,1.50,1.00
2016.02.16 09:43:58.996,0.98698,0.98707,4.49,1.00
2016.02.16 09:43:59.505,0.98697,0.98707,3.74,1.00
2016.02.16 09:44:02.989,0.98698,0.98706,1.50,1.00
2016.02.16 09:44:04.352,0.987,0.98706,1.00,1.00
2016.02.16 09:44:04.403,0.987,0.98708,1.00,1.00
2016.02.16 09:44:04.505,0.987,0.9871,1.50,1.00
2016.02.16 09:44:05.013,0.98701,0.9871,1.37,1.00
2016.02.16 09:44:05.064,0.98701,0.98712,1.37,1.00
2016.02.16 09:44:05.471,0.987,0.98711,3.37,1.12
2016.02.16 09:44:05.522,0.98699,0.98708,4.49,1.00
2016.02.16 09:44:06.037,0.98699,0.98708,3.37,1.00
2016.02.16 09:44:07.062,0.98699,0.98707,3.37,1.00
2016.02.16 09:44:07.368,0.98693,0.98702,4.49,1.00
2016.02.16 09:44:07.972,0.98693,0.98702,3.74,1.00
2016.02.16 09:44:08.074,0.98693,0.98704,2.99,1.12
2016.02.16 09:44:08.598,0.98694,0.98704,1.00,1.00
2016.02.16 09:44:09.111,0.98693,0.98704,3.37,1.50
2016.02.16 09:44:09.163,0.98691,0.98702,3.37,1.00
2016.02.16 09:44:09.469,0.98689,0.987,4.12,1.00
2016.02.16 09:44:09.774,0.9869,0.98701,3.74,1.00
2016.02.16 09:44:10.313,0.9869,0.98702,3.74,1.00
2016.02.16 09:44:10.620,0.98689,0.98699,3.74,1.00
2016.02.16 09:44:10.923,0.98682,0.98694,1.75,1.00
2016.02.16 09:44:11.484,0.98684,0.98694,1.50,1.00
2016.02.16 09:44:11.587,0.98684,0.98696,1.50,1.00
2016.02.16 09:44:11.805,0.98685,0.98694,1.50,1.00
2016.02.16 09:44:12.112,0.98686,0.98694,3.74,1.00
2016.02.16 09:44:12.469,0.98685,0.98694,4.49,1.00
2016.02.16 09:44:12.571,0.98685,0.98694,3.37,1.00
2016.02.16 09:44:13.076,0.98685,0.98694,3.74,1.00
2016.02.16 09:44:13.882,0.98683,0.98693,5.24,1.00
2016.02.16 09:44:14.798,0.98683,0.98693,4.49,1.00
2016.02.16 09:44:15.325,0.98685,0.98693,1.00,1.00
2016.02.16 09:44:16.971,0.98685,0.98692,1.00,1.00
2016.02.16 09:44:17.550,0.98684,0.98688,1.00,1.00
2016.02.16 09:44:17.604,0.98683,0.98688,1.00,1.00
2016.02.16 09:44:18.974,0.98683,0.98689,1.00,1.00
2016.02.16 09:44:19.076,0.98682,0.98691,1.12,1.00
2016.02.16 09:44:19.178,0.98682,0.98689,1.50,1.00
2016.02.16 09:44:19.725,0.98682,0.98689,1.12,1.00
2016.02.16 09:44:20.235,0.9868,0.98689,1.50,1.00
2016.02.16 09:44:20.782,0.9868,0.98688,1.00,1.00
2016.02.16 09:44:22.845,0.9868,0.98687,1.00,1.00
2016.02.16 09:44:24.936,0.9868,0.98684,1.00,1.00
2016.02.16 09:44:24.988,0.98675,0.98684,2.25,1.00
2016.02.16 09:44:25.039,0.98675,0.98682,1.00,1.00
2016.02.16 09:44:25.090,0.98673,0.98682,1.87,1.00
2016.02.16 09:44:25.141,0.98673,0.98679,1.00,1.00
2016.02.16 09:44:25.654,0.98673,0.98678,1.00,1.00
2016.02.16 09:44:26.163,0.98673,0.98679,1.00,1.00
2016.02.16 09:44:26.620,0.98671,0.98679,1.00,1.00
2016.02.16 09:44:27.447,0.98671,0.98678,1.00,1.00
2016.02.16 09:44:28.790,0.98671,0.98679,1.00,1.00
2016.02.16 09:44:29.305,0.98671,0.9868,1.00,1.50
2016.02.16 09:44:30.300,0.98671,0.98679,1.00,1.00
2016.02.16 09:44:30.861,0.98671,0.98678,1.00,1.00
2016.02.16 09:44:31.641,0.98671,0.98679,1.00,1.00
2016.02.16 09:44:32.941,0.98671,0.98678,1.00,1.00
2016.02.16 09:44:33.604,0.98671,0.98679,1.00,1.00
2016.02.16 09:44:34.113,0.98671,0.9868,1.00,1.00
2016.02.16 09:44:34.818,0.98671,0.98679,1.00,1.00
2016.02.16 09:44:36.556,0.98671,0.9868,1.00,1.00
2016.02.16 09:44:40.406,0.98671,0.98681,1.00,1.87
2016.02.16 09:44:40.984,0.98671,0.9868,1.00,1.00
2016.02.16 09:44:42.083,0.98671,0.98679,1.00,1.00
2016.02.16 09:44:42.846,0.98671,0.98678,1.00,1.00
2016.02.16 09:44:43.373,0.98671,0.98677,1.00,1.00
2016.02.16 09:44:45.067,0.98671,0.98678,1.00,1.00
2016.02.16 09:44:45.912,0.98671,0.9868,1.00,1.00
2016.02.16 09:44:46.444,0.98671,0.98679,1.00,1.00
2016.02.16 09:44:51.658,0.98671,0.9868,1.00,1.00
2016.02.16 09:44:52.172,0.98671,0.98679,1.00,1.00
2016.02.16 09:44:53.609,0.98671,0.9868,1.00,1.00
2016.02.16 09:44:54.170,0.98671,0.98678,1.00,1.00
2016.02.16 09:44:54.405,0.98671,0.98681,1.00,1.12
2016.02.16 09:44:54.917,0.98671,0.98682,1.87,1.50
2016.02.16 09:44:55.590,0.98671,0.9868,1.12,1.00
2016.02.16 09:44:55.896,0.98672,0.98678,1.00,1.00
2016.02.16 09:44:56.840,0.98672,0.98681,1.00,1.87
2016.02.16 09:44:58.119,0.98672,0.9868,1.00,1.00
2016.02.16 09:44:58.628,0.98672,0.98681,1.00,1.87
2016.02.16 09:44:59.992,0.98672,0.98679,1.00,1.00
2016.02.16 09:45:00.816,0.98671,0.98679,1.00,1.00
2016.02.16 09:45:01.339,0.98671,0.98678,1.00,1.00
2016.02.16 09:45:01.645,0.98671,0.98676,1.00,1.00
2016.02.16 09:45:02.189,0.9867,0.98676,1.00,1.00
2016.02.16 09:45:03.712,0.98669,0.98676,1.00,1.00
2016.02.16 09:45:04.538,0.98669,0.98677,1.00,1.12
2016.02.16 09:45:05.302,0.98669,0.98677,1.00,1.50
2016.02.16 09:45:05.811,0.98669,0.98677,1.00,1.00
2016.02.16 09:45:06.489,0.98669,0.98678,1.00,1.12
2016.02.16 09:45:06.997,0.98669,0.98677,1.00,1.37
2016.02.16 09:45:07.509,0.98669,0.98677,1.00,1.00
2016.02.16 09:45:10.218,0.98669,0.98676,1.00,1.00
2016.02.16 09:45:10.768,0.98669,0.98675,1.00,1.00
2016.02.16 09:45:11.428,0.98669,0.98674,1.00,1.00
2016.02.16 09:45:11.782,0.98669,0.98676,1.00,1.00
2016.02.16 09:45:12.341,0.98669,0.98675,1.00,1.00
2016.02.16 09:45:13.763,0.98669,0.98676,1.00,1.00
2016.02.16 09:45:14.302,0.98669,0.98677,1.00,1.12
2016.02.16 09:45:16.520,0.98669,0.98676,1.00,1.00
2016.02.16 09:45:19.380,0.98669,0.98677,1.00,1.12
2016.02.16 09:45:20.040,0.98669,0.98679,1.00,1.00
2016.02.16 09:45:20.197,0.98669,0.98681,1.00,2.25
2016.02.16 09:45:20.299,0.98671,0.98681,1.00,1.50
2016.02.16 09:45:24.749,0.98671,0.9868,1.12,1.00
2016.02.16 09:45:26.424,0.98671,0.98678,1.12,1.00
2016.02.16 09:45:26.932,0.9867,0.98677,1.12,1.00
2016.02.16 09:45:27.453,0.9867,0.98678,1.12,1.00
2016.02.16 09:45:27.960,0.98669,0.98679,1.00,1.50
2016.02.16 09:45:28.528,0.98669,0.98678,1.00,1.00
2016.02.16 09:45:28.732,0.9867,0.9868,1.12,1.00
2016.02.16 09:45:29.240,0.98671,0.9868,1.00,1.00
2016.02.16 09:45:32.772,0.98671,0.98681,1.00,1.00
2016.02.16 09:45:33.128,0.98674,0.98682,1.00,1.12
2016.02.16 09:45:33.232,0.98672,0.98684,1.12,2.25
2016.02.16 09:45:33.338,0.98675,0.98685,1.87,1.87
2016.02.16 09:45:33.440,0.98679,0.98689,1.12,1.00
2016.02.16 09:45:33.694,0.98679,0.98691,1.50,1.87
2016.02.16 09:45:33.849,0.98681,0.98691,1.00,1.12
2016.02.16 09:45:39.937,0.98681,0.9869,1.00,1.00
2016.02.16 09:45:41.444,0.98681,0.98689,1.00,1.00
2016.02.16 09:45:41.971,0.98681,0.9869,1.00,1.87
2016.02.16 09:45:43.463,0.98681,0.98691,1.00,1.00
2016.02.16 09:45:44.440,0.98681,0.9869,1.00,1.00
2016.02.16 09:45:44.956,0.98681,0.98689,1.00,1.00
2016.02.16 09:45:45.881,0.98681,0.98688,1.00,1.00
2016.02.16 09:45:46.424,0.98681,0.9869,1.00,1.00
2016.02.16 09:45:50.818,0.98681,0.98689,1.00,1.00
2016.02.16 09:45:51.275,0.98681,0.98687,1.00,1.00
2016.02.16 09:45:51.881,0.9868,0.98687,1.00,1.00
2016.02.16 09:45:52.905,0.9868,0.98686,1.00,1.00
2016.02.16 09:45:53.421,0.98679,0.98686,1.00,1.00
2016.02.16 09:45:53.575,0.98679,0.98688,1.00,1.00
2016.02.16 09:45:54.084,0.98679,0.98689,1.00,1.00
2016.02.16 09:45:54.274,0.98681,0.98689,1.00,1.00
2016.02.16 09:45:55.238,0.98681,0.98688,1.00,1.00
2016.02.16 09:45:55.763,0.98681,0.98687,1.00,1.00
2016.02.16 09:45:57.295,0.98681,0.98688,1.00,1.00
2016.02.16 09:45:57.652,0.98681,0.98691,1.00,1.00
2016.02.16 09:45:59.546,0.98681,0.9869,1.00,1.00
2016.02.16 09:46:00.140,0.98679,0.9869,1.50,1.50
2016.02.16 09:46:00.496,0.98677,0.98687,1.87,1.00
2016.02.16 09:46:00.548,0.98677,0.98687,1.50,1.00
2016.02.16 09:46:01.370,0.98677,0.98686,1.12,1.00
2016.02.16 09:46:01.727,0.98676,0.98683,1.00,1.50
2016.02.16 09:46:01.778,0.98674,0.98683,1.12,1.50
2016.02.16 09:46:01.931,0.98672,0.9868,1.00,1.00
2016.02.16 09:46:02.346,0.98672,0.98678,1.00,1.00
2016.02.16 09:46:02.855,0.98672,0.98679,1.00,1.00
2016.02.16 09:46:03.237,0.9867,0.98678,1.00,1.00
2016.02.16 09:46:03.514,0.98668,0.98678,1.12,1.00
2016.02.16 09:46:03.667,0.98667,0.98675,1.12,1.00
2016.02.16 09:46:03.819,0.98665,0.98675,1.00,1.00
2016.02.16 09:46:04.111,0.98664,0.98672,1.00,1.00
2016.02.16 09:46:04.162,0.98662,0.98672,1.00,1.50
2016.02.16 09:46:04.264,0.98662,0.9867,1.00,1.00
2016.02.16 09:46:04.829,0.9866,0.9867,1.87,1.00
2016.02.16 09:46:05.136,0.98659,0.98669,1.12,1.00
2016.02.16 09:46:05.746,0.98659,0.9867,1.12,1.00
2016.02.16 09:46:05.848,0.9866,0.98671,1.50,1.50
2016.02.16 09:46:06.204,0.98661,0.98669,1.12,1.00
2016.02.16 09:46:07.649,0.9866,0.98669,1.50,1.00
2016.02.16 09:46:07.751,0.9866,0.98672,1.00,2.25
2016.02.16 09:46:08.254,0.9866,0.98672,1.50,1.50
2016.02.16 09:46:08.509,0.98662,0.98672,1.12,1.00
2016.02.16 09:46:09.018,0.98658,0.98671,2.25,1.50
2016.02.16 09:46:09.171,0.98658,0.98669,1.12,1.00
2016.02.16 09:46:09.682,0.98658,0.98668,1.00,1.87
2016.02.16 09:46:10.063,0.98655,0.98665,2.25,1.00
2016.02.16 09:46:10.574,0.98655,0.98665,1.50,1.00
2016.02.16 09:46:10.931,0.98655,0.98661,1.00,1.00
2016.02.16 09:46:11.035,0.98653,0.98661,1.50,1.00
2016.02.16 09:46:11.546,0.98651,0.98661,1.12,1.12
2016.02.16 09:46:11.649,0.98651,0.9866,1.00,1.37
2016.02.16 09:46:11.700,0.98647,0.98657,4.12,1.00
2016.02.16 09:46:11.805,0.98647,0.98655,2.25,1.00
2016.02.16 09:46:12.053,0.98644,0.98653,1.00,1.37
2016.02.16 09:46:12.156,0.98642,0.98652,1.00,1.50
2016.02.16 09:46:12.359,0.98642,0.9865,1.00,1.00
2016.02.16 09:46:12.613,0.98645,0.98655,1.00,1.37
2016.02.16 09:46:12.906,0.98645,0.98656,1.50,1.00
2016.02.16 09:46:13.656,0.98645,0.98656,1.00,1.37
2016.02.16 09:46:13.758,0.98643,0.98654,1.00,1.12
2016.02.16 09:46:14.296,0.98642,0.98653,1.00,1.00
2016.02.16 09:46:15.113,0.98642,0.98651,1.00,1.00
2016.02.16 09:46:15.621,0.98642,0.98651,1.00,1.50
2016.02.16 09:46:15.672,0.98642,0.98653,1.00,1.50
2016.02.16 09:46:15.723,0.98644,0.98653,1.00,1.50
2016.02.16 09:46:15.825,0.98644,0.98655,1.50,1.00
2016.02.16 09:46:16.338,0.98644,0.98654,1.12,1.00
2016.02.16 09:46:16.964,0.98643,0.98654,1.50,1.00
2016.02.16 09:46:17.772,0.98644,0.98655,1.75,1.00
2016.02.16 09:46:18.277,0.98644,0.98656,1.75,1.00
2016.02.16 09:46:18.798,0.98646,0.98657,1.12,1.50
2016.02.16 09:46:19.254,0.98649,0.9866,1.00,1.12
2016.02.16 09:46:19.559,0.98652,0.98663,1.50,1.00
2016.02.16 09:46:19.662,0.98656,0.98665,1.37,1.00
2016.02.16 09:46:19.764,0.98657,0.98671,1.37,2.25
2016.02.16 09:46:19.968,0.98659,0.98672,1.87,1.50
2016.02.16 09:46:20.239,0.98661,0.98673,1.50,1.00
2016.02.16 09:46:20.851,0.98661,0.98673,1.12,1.37
2016.02.16 09:46:21.170,0.98659,0.98671,1.50,1.50
2016.02.16 09:46:21.325,0.98659,0.98672,2.25,1.12
2016.02.16 09:46:21.761,0.98661,0.9867,1.00,1.00
2016.02.16 09:46:22.293,0.98661,0.98671,1.00,1.00
2016.02.16 09:46:22.802,0.9866,0.98671,1.12,1.00
2016.02.16 09:46:24.619,0.9866,0.98672,1.12,1.87
2016.02.16 09:46:25.128,0.9866,0.98671,1.00,1.12
2016.02.16 09:46:25.435,0.9866,0.98673,2.25,1.00
2016.02.16 09:46:26.308,0.9866,0.98673,2.25,1.87
2016.02.16 09:46:26.715,0.98659,0.98672,1.12,1.50
2016.02.16 09:46:30.207,0.98658,0.9867,2.25,1.00
2016.02.16 09:46:30.513,0.98657,0.98669,1.00,2.62
2016.02.16 09:46:30.818,0.98653,0.98663,2.25,1.00
2016.02.16 09:46:31.640,0.98653,0.98662,1.12,1.00
2016.02.16 09:46:32.318,0.98652,0.98662,1.12,1.50
2016.02.16 09:46:32.827,0.9865,0.98662,2.25,1.00
2016.02.16 09:46:34.278,0.9865,0.98663,1.50,1.87
2016.02.16 09:46:34.791,0.9865,0.98662,1.50,1.00
2016.02.16 09:46:35.850,0.98651,0.98663,1.12,1.12
