2016.02.09 07:48:15.239,0.98522,0.98529,1.00,1.00
2016.02.09 07:48:15.762,0.98522,0.98528,1.00,1.00
2016.02.09 07:48:18.887,0.9852,0.98528,2.25,1.00
2016.02.09 07:48:19.648,0.98521,0.98529,1.00,1.00
2016.02.09 07:48:20.159,0.98521,0.9853,1.50,1.00
2016.02.09 07:48:20.210,0.98519,0.9853,3.00,1.00
2016.02.09 07:48:20.267,0.98519,0.9853,1.87,1.00
2016.02.09 07:48:22.592,0.98524,0.9853,1.00,1.00
2016.02.09 07:48:22.643,0.98524,0.98533,1.00,1.00
2016.02.09 07:48:22.704,0.98526,0.98533,1.00,1.00
2016.02.09 07:48:22.755,0.98527,0.98536,1.00,1.00
2016.02.09 07:48:22.861,0.98529,0.98537,1.00,1.00
2016.02.09 07:48:23.167,0.98531,0.98539,1.00,1.00
2016.02.09 07:48:23.678,0.98531,0.9854,1.00,1.00
2016.02.09 07:48:24.270,0.98532,0.9854,1.00,1.00
2016.02.09 07:48:26.472,0.98532,0.98541,1.12,1.00
2016.02.09 07:48:28.357,0.98531,0.98542,3.00,1.00
2016.02.09 07:48:28.864,0.98531,0.98543,2.25,1.00
2016.02.09 07:48:29.438,0.98534,0.98542,1.37,1.00
2016.02.09 07:48:29.693,0.98534,0.98544,1.12,1.00
2016.02.09 07:48:30.103,0.98536,0.98545,1.00,1.00
2016.02.09 07:48:30.611,0.98536,0.98545,1.50,1.00
2016.02.09 07:48:31.266,0.98536,0.98545,1.12,1.00
2016.02.09 07:48:31.854,0.98535,0.98546,1.11,1.00
2016.02.09 07:48:32.109,0.98538,0.98549,1.86,1.00
2016.02.09 07:48:32.639,0.98538,0.9855,1.86,1.00
2016.02.09 07:48:32.741,0.98538,0.98552,1.11,1.87
2016.02.09 07:48:32.793,0.98538,0.98552,1.11,1.00
2016.02.09 07:48:33.112,0.98537,0.9855,3.74,1.12
2016.02.09 07:48:33.350,0.98537,0.98548,1.49,1.00
2016.02.09 07:48:33.859,0.98536,0.98547,1.49,1.00
2016.02.09 07:48:33.961,0.98536,0.98547,1.49,1.00
2016.02.09 07:48:34.317,0.98532,0.98545,2.24,1.00
2016.02.09 07:48:34.421,0.98532,0.98545,1.49,1.00
2016.02.09 07:48:34.880,0.98533,0.98544,1.50,1.00
2016.02.09 07:48:35.034,0.98532,0.98545,2.61,1.00
2016.02.09 07:48:35.085,0.98532,0.98545,2.61,1.00
2016.02.09 07:48:35.631,0.98532,0.98544,3.36,1.00
2016.02.09 07:48:35.784,0.98533,0.98544,1.11,1.00
2016.02.09 07:48:35.835,0.98534,0.98546,1.50,1.00
2016.02.09 07:48:35.989,0.98536,0.98546,1.37,1.00
2016.02.09 07:48:36.041,0.98536,0.98548,1.49,1.00
2016.02.09 07:48:36.143,0.98537,0.9855,1.50,1.00
2016.02.09 07:48:36.194,0.98537,0.9855,2.25,1.00
2016.02.09 07:48:36.347,0.98536,0.9855,1.49,1.00
2016.02.09 07:48:36.398,0.98536,0.9855,1.49,1.12
2016.02.09 07:48:37.171,0.98537,0.9855,1.11,1.00
2016.02.09 07:48:37.273,0.98536,0.9855,2.99,1.00
2016.02.09 07:48:37.626,0.98541,0.98553,1.50,1.00
2016.02.09 07:48:37.933,0.98545,0.98553,1.00,1.00
2016.02.09 07:48:38.036,0.98546,0.98556,2.24,1.00
2016.02.09 07:48:38.496,0.98547,0.98559,2.61,1.00
2016.02.09 07:48:39.365,0.9855,0.98559,1.11,1.00
2016.02.09 07:48:39.468,0.9855,0.98562,1.86,1.00
2016.02.09 07:48:40.773,0.98551,0.98562,1.49,1.00
2016.02.09 07:48:41.981,0.98548,0.98559,3.36,1.00
2016.02.09 07:48:42.286,0.98543,0.9855,2.25,1.00
2016.02.09 07:48:42.388,0.98542,0.98548,1.00,1.00
2016.02.09 07:48:42.490,0.9854,0.98548,1.49,1.00
2016.02.09 07:48:42.541,0.98542,0.98552,1.00,1.12
2016.02.09 07:48:43.053,0.98542,0.98553,1.00,1.00
2016.02.09 07:48:43.207,0.98541,0.98549,1.00,1.00
2016.02.09 07:48:44.099,0.98542,0.98549,1.00,1.00
2016.02.09 07:48:44.608,0.98543,0.9855,1.00,1.00
2016.02.09 07:48:45.391,0.98544,0.98551,1.00,1.00
2016.02.09 07:48:45.646,0.98544,0.98553,1.00,1.00
2016.02.09 07:48:46.154,0.98543,0.98554,1.50,1.00
2016.02.09 07:48:46.659,0.98543,0.98554,1.50,1.00
2016.02.09 07:48:46.711,0.98543,0.98557,1.50,1.50
2016.02.09 07:48:46.965,0.98546,0.98557,1.00,2.25
2016.02.09 07:48:47.599,0.98546,0.98558,1.00,2.25
2016.02.09 07:48:48.108,0.98546,0.98557,1.00,1.50
2016.02.09 07:48:48.452,0.98543,0.98555,1.00,1.00
2016.02.09 07:48:48.605,0.98543,0.98553,1.00,1.00
2016.02.09 07:48:48.708,0.9854,0.98552,1.00,1.00
2016.02.09 07:48:48.810,0.9854,0.9855,1.00,1.00
2016.02.09 07:48:49.320,0.9854,0.98549,1.00,1.12
2016.02.09 07:48:50.294,0.9854,0.9855,1.00,1.00
2016.02.09 07:48:50.545,0.98538,0.9855,1.00,1.00
2016.02.09 07:48:50.698,0.98534,0.98544,1.37,1.00
2016.02.09 07:48:50.955,0.98529,0.98542,1.00,1.00
2016.02.09 07:48:51.057,0.98528,0.98543,2.99,2.25
2016.02.09 07:48:51.461,0.98528,0.98538,2.99,1.00
2016.02.09 07:48:51.973,0.98527,0.98538,1.87,1.00
2016.02.09 07:48:52.580,0.98527,0.98537,1.87,1.00
2016.02.09 07:48:53.091,0.98527,0.98539,2.25,1.00
2016.02.09 07:48:53.245,0.98529,0.98542,1.00,1.50
2016.02.09 07:48:53.398,0.98529,0.98542,1.75,1.00
2016.02.09 07:48:53.597,0.9853,0.98543,1.12,1.37
2016.02.09 07:48:54.003,0.98531,0.98544,1.12,1.00
2016.02.09 07:48:54.309,0.98534,0.98545,1.37,1.00
2016.02.09 07:48:54.411,0.98537,0.98549,1.00,2.25
2016.02.09 07:48:54.948,0.98535,0.98548,1.50,1.00
2016.02.09 07:48:55.457,0.98535,0.98547,1.12,1.00
2016.02.09 07:48:55.915,0.98535,0.98546,1.75,1.00
2016.02.09 07:48:56.427,0.98535,0.98547,1.75,1.00
2016.02.09 07:48:56.986,0.98532,0.98544,1.75,1.00
2016.02.09 07:48:57.038,0.98532,0.98544,1.12,1.00
2016.02.09 07:48:57.138,0.98532,0.9854,1.00,1.00
2016.02.09 07:48:57.190,0.98529,0.98539,1.12,1.00
2016.02.09 07:48:57.292,0.98527,0.98538,1.12,1.00
2016.02.09 07:48:57.802,0.98525,0.98537,2.25,1.00
2016.02.09 07:48:58.312,0.98527,0.98538,1.50,1.00
2016.02.09 07:48:58.922,0.98527,0.98538,2.25,1.00
2016.02.09 07:48:59.437,0.98527,0.98538,1.00,1.00
2016.02.09 07:48:59.948,0.98527,0.98537,1.12,1.00
2016.02.09 07:49:00.517,0.98528,0.98537,1.00,1.00
2016.02.09 07:49:00.569,0.98528,0.9854,1.00,1.00
2016.02.09 07:49:00.721,0.9853,0.98542,1.00,1.50
2016.02.09 07:49:01.230,0.98531,0.98541,1.00,1.00
2016.02.09 07:49:01.638,0.98529,0.98541,1.00,1.50
2016.02.09 07:49:02.149,0.98528,0.98539,1.50,1.00
2016.02.09 07:49:02.302,0.9853,0.98539,1.00,1.00
2016.02.09 07:49:04.847,0.98529,0.98539,1.00,1.00
2016.02.09 07:49:05.153,0.98529,0.98537,1.00,1.00
2016.02.09 07:49:05.693,0.98528,0.98537,1.50,1.00
2016.02.09 07:49:06.195,0.98527,0.98536,1.00,1.00
2016.02.09 07:49:06.703,0.98528,0.98536,1.00,1.00
2016.02.09 07:49:07.753,0.98528,0.98537,1.00,1.50
2016.02.09 07:49:08.265,0.98528,0.98536,1.00,1.00
2016.02.09 07:49:10.226,0.98529,0.98536,1.00,1.00
2016.02.09 07:49:10.739,0.98529,0.98537,1.00,1.00
2016.02.09 07:49:11.251,0.98528,0.98537,1.00,1.12
2016.02.09 07:49:11.760,0.98529,0.98537,1.00,1.00
2016.02.09 07:49:12.282,0.98528,0.98537,1.00,1.04
2016.02.09 07:49:14.394,0.98527,0.98537,1.00,1.00
2016.02.09 07:49:14.897,0.98528,0.98537,1.00,1.00
2016.02.09 07:49:15.791,0.98528,0.9854,2.25,1.75
2016.02.09 07:49:15.894,0.98529,0.98541,1.12,1.37
2016.02.09 07:49:16.759,0.98529,0.98538,1.00,1.00
2016.02.09 07:49:16.878,0.98525,0.98538,1.37,1.04
2016.02.09 07:49:17.033,0.98524,0.98538,1.12,1.42
2016.02.09 07:49:17.299,0.98522,0.98536,1.75,1.00
2016.02.09 07:49:17.503,0.98521,0.98536,1.87,1.12
2016.02.09 07:49:17.554,0.98521,0.98534,1.50,1.00
2016.02.09 07:49:17.905,0.98522,0.98534,1.50,3.67
2016.02.09 07:49:18.212,0.98527,0.9854,1.00,1.04
2016.02.09 07:49:18.417,0.98526,0.98541,1.75,4.04
2016.02.09 07:49:18.519,0.98526,0.9854,1.00,1.04
2016.02.09 07:49:19.077,0.98526,0.9854,1.37,1.42
2016.02.09 07:49:19.384,0.98524,0.9854,2.25,4.04
2016.02.09 07:49:20.413,0.98524,0.98538,2.25,1.42
2016.02.09 07:49:20.719,0.98524,0.98537,1.37,1.29
2016.02.09 07:49:21.617,0.98524,0.98537,1.75,1.04
2016.02.09 07:49:23.336,0.98527,0.98537,1.00,1.00
2016.02.09 07:49:23.489,0.98527,0.9854,1.00,1.00
2016.02.09 07:49:23.591,0.98529,0.98541,1.00,1.00
2016.02.09 07:49:24.100,0.98529,0.98542,1.37,1.00
2016.02.09 07:49:24.450,0.98527,0.9854,1.75,1.04
2016.02.09 07:49:27.923,0.98531,0.9854,1.00,1.00
2016.02.09 07:49:28.438,0.98532,0.98542,1.00,2.92
2016.02.09 07:49:29.052,0.98531,0.98542,1.00,2.92
2016.02.09 07:49:29.467,0.98534,0.98542,1.00,2.17
2016.02.09 07:49:29.519,0.98534,0.98546,1.00,1.87
2016.02.09 07:49:29.615,0.98534,0.98548,1.87,2.17
2016.02.09 07:49:29.769,0.98535,0.98548,1.12,1.29
2016.02.09 07:49:29.820,0.98535,0.98548,1.37,1.29
2016.02.09 07:49:30.075,0.98535,0.98549,2.25,1.04
2016.02.09 07:49:30.633,0.98535,0.98548,2.25,1.00
2016.02.09 07:49:31.481,0.98535,0.98547,1.75,1.00
2016.02.09 07:49:32.016,0.98535,0.98546,1.75,1.00
2016.02.09 07:49:33.139,0.98536,0.98547,1.50,1.00
2016.02.09 07:49:33.685,0.98533,0.98543,2.25,1.00
2016.02.09 07:49:33.788,0.98533,0.98542,1.00,1.00
2016.02.09 07:49:33.839,0.98531,0.98542,1.12,1.00
2016.02.09 07:49:33.941,0.98529,0.9854,1.50,1.00
2016.02.09 07:49:34.247,0.98526,0.98535,1.50,1.00
2016.02.09 07:49:34.451,0.98525,0.98537,1.37,1.00
2016.02.09 07:49:34.959,0.98525,0.98537,1.75,1.00
2016.02.09 07:49:35.468,0.98527,0.98538,1.50,1.00
2016.02.09 07:49:35.621,0.98531,0.98539,1.00,1.00
2016.02.09 07:49:35.672,0.98531,0.98543,1.00,1.12
2016.02.09 07:49:35.876,0.9853,0.98541,1.12,1.00
2016.02.09 07:49:36.387,0.9853,0.98541,1.50,1.00
2016.02.09 07:49:36.743,0.98531,0.98541,1.37,1.00
2016.02.09 07:49:37.251,0.98531,0.98542,2.25,1.00
2016.02.09 07:49:37.763,0.98532,0.98543,1.75,1.00
2016.02.09 07:49:37.967,0.98534,0.98546,1.12,1.00
2016.02.09 07:49:38.070,0.98534,0.98546,1.37,1.00
2016.02.09 07:49:38.609,0.98536,0.98547,1.50,1.00
2016.02.09 07:49:39.423,0.98536,0.98547,2.62,1.00
2016.02.09 07:49:39.475,0.98536,0.98547,1.75,1.00
2016.02.09 07:49:40.010,0.98537,0.98548,1.50,1.00
2016.02.09 07:49:40.519,0.98539,0.98548,1.12,1.00
2016.02.09 07:49:41.027,0.98537,0.98549,2.25,1.00
2016.02.09 07:49:41.078,0.98537,0.98549,3.00,1.00
2016.02.09 07:49:41.681,0.98537,0.98549,1.00,1.00
2016.02.09 07:49:42.039,0.98536,0.98547,1.50,1.00
2016.02.09 07:49:42.770,0.98536,0.98547,1.12,1.00
2016.02.09 07:49:43.343,0.98537,0.98547,1.12,1.00
2016.02.09 07:49:44.173,0.98537,0.98546,1.00,1.00
2016.02.09 07:49:44.275,0.98535,0.98546,2.25,1.00
2016.02.09 07:49:44.479,0.98533,0.98545,1.12,1.12
2016.02.09 07:49:45.013,0.98534,0.98544,1.00,1.00
2016.02.09 07:49:45.521,0.98533,0.98544,1.00,1.00
2016.02.09 07:49:46.051,0.98534,0.98543,1.12,1.00
2016.02.09 07:49:46.561,0.98532,0.98544,1.75,1.00
2016.02.09 07:49:46.663,0.98533,0.98542,1.50,1.00
2016.02.09 07:49:48.894,0.98533,0.98543,1.50,1.00
2016.02.09 07:49:49.764,0.98533,0.98544,1.50,1.00
2016.02.09 07:49:50.275,0.98533,0.98545,1.12,1.50
2016.02.09 07:49:51.062,0.98533,0.98544,1.00,1.00
2016.02.09 07:49:51.723,0.98532,0.98544,1.75,1.00
2016.02.09 07:49:54.465,0.98532,0.98545,1.75,1.00
2016.02.09 07:49:55.139,0.98532,0.98546,1.75,1.50
2016.02.09 07:49:55.499,0.98531,0.98544,2.25,1.00
2016.02.09 07:49:55.706,0.9853,0.98544,2.25,1.00
2016.02.09 07:49:56.214,0.9853,0.98544,3.37,1.00
2016.02.09 07:49:58.105,0.98531,0.98545,1.75,1.00
2016.02.09 07:49:58.518,0.9853,0.98546,3.00,2.25
2016.02.09 07:49:58.620,0.98531,0.98546,1.75,1.50
2016.02.09 07:49:58.722,0.98531,0.98546,1.37,1.87
2016.02.09 07:49:59.029,0.98531,0.98546,1.75,1.50
2016.02.09 07:49:59.233,0.98531,0.98545,1.87,1.12
2016.02.09 07:49:59.345,0.98531,0.98545,2.62,1.00
2016.02.09 07:49:59.650,0.98538,0.98552,1.00,3.37
2016.02.09 07:49:59.753,0.98539,0.98552,1.00,1.50
2016.02.09 07:49:59.860,0.98539,0.98552,1.00,1.12
2016.02.09 07:50:00.217,0.98539,0.98552,1.75,1.00
2016.02.09 07:50:01.519,0.98539,0.98553,2.25,1.00
2016.02.09 07:50:03.332,0.98539,0.98553,2.25,1.00
2016.02.09 07:50:04.554,0.98539,0.98553,1.50,2.25
2016.02.09 07:50:05.074,0.98539,0.98552,1.50,1.12
2016.02.09 07:50:11.367,0.98539,0.98552,1.50,1.00
2016.02.09 07:50:12.883,0.98539,0.98552,1.00,1.00
2016.02.09 07:50:15.829,0.98539,0.9855,1.00,1.00
2016.02.09 07:50:16.137,0.98537,0.98549,1.00,1.00
2016.02.09 07:50:16.801,0.98537,0.98549,1.00,1.37
2016.02.09 07:50:17.140,0.98535,0.98549,1.12,1.87
2016.02.09 07:50:17.647,0.98535,0.98548,1.00,1.12
2016.02.09 07:50:18.157,0.98537,0.98549,1.00,1.50
2016.02.09 07:50:18.465,0.98543,0.98557,1.00,3.75
2016.02.09 07:50:18.567,0.98543,0.98557,1.12,3.37
2016.02.09 07:50:18.669,0.98541,0.98555,1.50,1.00
2016.02.09 07:50:18.772,0.98541,0.98555,1.00,1.50
2016.02.09 07:50:19.305,0.98541,0.98555,1.12,1.12
2016.02.09 07:50:19.816,0.98541,0.98555,1.00,2.25
2016.02.09 07:50:19.867,0.98541,0.98555,1.12,1.87
2016.02.09 07:50:20.380,0.9854,0.98554,1.37,1.50
2016.02.09 07:50:20.888,0.9854,0.98554,2.25,1.00
2016.02.09 07:50:20.991,0.9854,0.98554,1.87,1.12
2016.02.09 07:50:21.093,0.9854,0.98554,2.25,1.00
2016.02.09 07:50:21.629,0.98541,0.98555,1.50,1.50
2016.02.09 07:50:22.000,0.98541,0.98555,2.25,1.50
2016.02.09 07:50:24.081,0.98541,0.98555,1.50,1.50
2016.02.09 07:50:24.483,0.98543,0.98556,1.75,1.00
2016.02.09 07:50:24.992,0.98545,0.98557,1.50,1.00
2016.02.09 07:50:25.297,0.98545,0.98559,1.12,1.12
2016.02.09 07:50:25.399,0.98545,0.98559,1.75,1.00
2016.02.09 07:50:25.738,0.98553,0.98567,1.00,2.25
2016.02.09 07:50:25.790,0.98553,0.98567,2.25,1.50
2016.02.09 07:50:26.402,0.98554,0.98568,1.50,1.00
2016.02.09 07:50:26.819,0.98554,0.98569,3.00,1.00
2016.02.09 07:50:27.330,0.98556,0.98569,2.25,1.00
2016.02.09 07:50:27.850,0.98557,0.98569,1.00,1.50
2016.02.09 07:50:28.903,0.98556,0.98569,1.00,2.25
2016.02.09 07:50:29.213,0.98555,0.98567,1.00,1.00
2016.02.09 07:50:29.518,0.98553,0.98563,1.00,1.00
2016.02.09 07:50:30.330,0.98552,0.98563,1.00,1.00
2016.02.09 07:50:30.638,0.9855,0.98561,1.00,1.00
2016.02.09 07:50:30.946,0.98548,0.98558,1.12,1.00
2016.02.09 07:50:31.456,0.98548,0.98559,1.00,1.12
2016.02.09 07:50:32.352,0.98547,0.98559,1.00,1.12
2016.02.09 07:50:32.658,0.98547,0.98557,1.00,1.00
2016.02.09 07:50:33.176,0.98546,0.98557,1.12,1.00
2016.02.09 07:50:34.184,0.98549,0.98557,1.00,1.00
2016.02.09 07:50:34.235,0.98549,0.98562,1.50,1.75
2016.02.09 07:50:34.338,0.98549,0.98563,1.50,3.00
2016.02.09 07:50:34.440,0.98549,0.98562,1.75,1.50
2016.02.09 07:50:34.542,0.98549,0.98562,1.00,2.25
2016.02.09 07:50:36.438,0.98548,0.98562,1.50,3.00
2016.02.09 07:50:36.643,0.98548,0.9856,1.50,1.00
2016.02.09 07:50:38.380,0.98548,0.98561,1.50,1.00
2016.02.09 07:50:39.142,0.98548,0.98561,1.00,1.12
2016.02.09 07:50:39.448,0.98544,0.98557,1.12,2.25
2016.02.09 07:50:39.550,0.98543,0.98554,1.00,1.00
2016.02.09 07:50:40.059,0.98543,0.98553,1.00,1.00
2016.02.09 07:50:40.608,0.9854,0.98553,1.50,1.00
2016.02.09 07:50:40.915,0.98538,0.98549,1.37,1.37
2016.02.09 07:50:40.967,0.98537,0.98549,1.50,1.75
2016.02.09 07:50:41.019,0.98536,0.98543,1.50,1.00
2016.02.09 07:50:41.121,0.98531,0.98543,2.62,1.00
2016.02.09 07:50:41.327,0.98529,0.98543,1.50,2.25
2016.02.09 07:50:41.871,0.98528,0.9854,1.00,1.00
2016.02.09 07:50:42.177,0.9853,0.9854,1.12,1.00
2016.02.09 07:50:42.684,0.98528,0.98541,1.75,1.50
2016.02.09 07:50:43.262,0.98529,0.98541,1.00,1.87
2016.02.09 07:50:44.026,0.98528,0.98541,2.25,1.37
2016.02.09 07:50:44.966,0.98527,0.98541,3.00,1.87
2016.02.09 07:50:45.312,0.98534,0.98548,1.00,2.25
2016.02.09 07:50:45.620,0.98536,0.9855,1.00,1.87
2016.02.09 07:50:45.773,0.98536,0.9855,1.50,1.87
2016.02.09 07:50:45.926,0.98536,0.9855,1.12,2.25
2016.02.09 07:50:48.161,0.98535,0.98549,1.00,1.37
2016.02.09 07:50:48.263,0.98533,0.98547,2.62,1.12
2016.02.09 07:50:48.670,0.98533,0.98547,1.00,1.75
2016.02.09 07:50:49.124,0.9853,0.98543,1.00,3.75
2016.02.09 07:50:49.175,0.98528,0.98541,3.75,1.00
2016.02.09 07:50:49.684,0.98528,0.98541,2.25,1.00
2016.02.09 07:50:49.786,0.98528,0.98541,1.50,1.00
2016.02.09 07:50:49.838,0.98528,0.98539,1.50,1.37
2016.02.09 07:50:50.347,0.98527,0.98539,1.00,3.75
2016.02.09 07:50:50.859,0.98527,0.98538,1.00,1.00
2016.02.09 07:50:52.316,0.98525,0.98538,1.50,1.00
2016.02.09 07:50:52.878,0.98525,0.98538,1.12,1.50
2016.02.09 07:50:53.591,0.98524,0.98537,3.00,1.00
2016.02.09 07:50:54.811,0.98524,0.98536,1.50,1.00
2016.02.09 07:50:54.913,0.98523,0.98535,1.12,1.00
2016.02.09 07:50:55.450,0.98521,0.98534,1.12,4.50
2016.02.09 07:50:55.877,0.98521,0.98532,1.12,1.00
2016.02.09 07:50:56.206,0.98517,0.98528,1.00,1.12
2016.02.09 07:50:56.562,0.98517,0.98526,1.12,1.00
2016.02.09 07:50:57.167,0.98515,0.98526,1.00,1.00
2016.02.09 07:50:57.218,0.98515,0.98524,1.00,1.00
2016.02.09 07:50:57.678,0.9851,0.98524,3.75,1.50
2016.02.09 07:50:57.730,0.98512,0.98519,1.50,1.00
2016.02.09 07:50:57.832,0.9851,0.98519,1.12,1.00
2016.02.09 07:50:57.934,0.98508,0.98519,2.62,1.00
2016.02.09 07:50:58.190,0.9851,0.98519,1.00,1.00
2016.02.09 07:50:58.698,0.98509,0.98519,1.00,1.00
2016.02.09 07:50:59.053,0.98509,0.98517,1.00,1.00
2016.02.09 07:50:59.307,0.98509,0.98519,1.00,1.00
2016.02.09 07:50:59.975,0.98508,0.98519,1.00,1.00
2016.02.09 07:51:00.077,0.98508,0.98517,1.00,1.00
2016.02.09 07:51:00.179,0.98506,0.98517,1.12,1.12
2016.02.09 07:51:00.230,0.98503,0.98514,1.87,1.00
2016.02.09 07:51:00.282,0.98503,0.98514,1.50,1.50
2016.02.09 07:51:00.536,0.98503,0.9851,1.00,1.00
2016.02.09 07:51:00.587,0.98498,0.9851,1.37,1.00
2016.02.09 07:51:00.638,0.98498,0.98505,1.37,1.00
2016.02.09 07:51:00.722,0.98498,0.98505,1.12,1.00
2016.02.09 07:51:00.775,0.98494,0.98506,1.75,1.50
2016.02.09 07:51:00.827,0.98492,0.985,1.50,1.00
2016.02.09 07:51:00.878,0.9849,0.985,1.37,1.00
2016.02.09 07:51:00.981,0.98489,0.985,1.00,1.00
2016.02.09 07:51:01.438,0.98492,0.98499,1.00,1.00
2016.02.09 07:51:01.689,0.98493,0.98502,1.00,1.00
2016.02.09 07:51:01.741,0.98494,0.98504,1.00,1.00
2016.02.09 07:51:01.793,0.98499,0.98504,1.00,1.00
2016.02.09 07:51:01.844,0.98499,0.98506,1.00,1.00
2016.02.09 07:51:01.946,0.98499,0.98508,1.00,1.00
2016.02.09 07:51:02.304,0.98497,0.98508,1.50,1.00
2016.02.09 07:51:02.855,0.98497,0.98507,1.50,1.00
2016.02.09 07:51:02.907,0.98495,0.98506,1.50,1.00
2016.02.09 07:51:03.314,0.98492,0.98506,1.00,4.42
2016.02.09 07:51:03.416,0.98491,0.98503,1.00,3.67
2016.02.09 07:51:03.750,0.98492,0.98502,1.00,4.42
2016.02.09 07:51:03.954,0.98492,0.98504,1.50,1.42
2016.02.09 07:51:04.463,0.98492,0.98503,1.50,1.42
2016.02.09 07:51:06.121,0.98492,0.98504,1.00,1.00
2016.02.09 07:51:06.632,0.98492,0.98503,1.00,1.42
2016.02.09 07:51:07.026,0.98491,0.98502,1.00,3.67
2016.02.09 07:51:07.536,0.98489,0.98501,1.00,1.42
2016.02.09 07:51:08.092,0.98488,0.98501,1.50,2.17
2016.02.09 07:51:08.550,0.98488,0.98497,1.00,3.67
2016.02.09 07:51:08.652,0.98485,0.98496,1.37,1.42
2016.02.09 07:51:08.704,0.98485,0.98491,1.00,3.67
2016.02.09 07:51:08.755,0.98481,0.98491,1.37,3.67
2016.02.09 07:51:08.857,0.9848,0.98491,1.12,3.67
2016.02.09 07:51:08.909,0.98477,0.98489,1.37,3.67
2016.02.09 07:51:09.108,0.98475,0.98488,2.62,3.67
2016.02.09 07:51:09.624,0.98476,0.98488,1.00,4.05
2016.02.09 07:51:09.780,0.98477,0.98489,1.50,4.42
2016.02.09 07:51:10.343,0.98479,0.98489,1.00,3.67
2016.02.09 07:51:10.548,0.98479,0.98491,1.00,3.67
2016.02.09 07:51:10.751,0.98478,0.98488,1.00,3.67
2016.02.09 07:51:11.105,0.98477,0.98485,1.00,3.67
2016.02.09 07:51:11.258,0.98475,0.98485,1.00,3.67
2016.02.09 07:51:11.563,0.98475,0.98487,1.00,4.05
2016.02.09 07:51:11.615,0.98477,0.98487,1.00,3.67
2016.02.09 07:51:12.257,0.98476,0.98487,1.00,3.67
2016.02.09 07:51:12.768,0.98477,0.98487,1.00,3.67
2016.02.09 07:51:13.804,0.98478,0.98487,1.00,3.67
2016.02.09 07:51:15.271,0.98478,0.98489,1.00,3.67
2016.02.09 07:51:16.077,0.98477,0.98489,1.00,4.05
2016.02.09 07:51:20.052,0.98474,0.98488,2.25,3.67
2016.02.09 07:51:25.106,0.98477,0.98488,1.00,3.45
2016.02.09 07:51:27.838,0.98477,0.98491,1.50,3.45
2016.02.09 07:51:28.367,0.98477,0.98491,1.50,3.45
2016.02.09 07:51:28.875,0.9848,0.98491,1.12,3.45
2016.02.09 07:51:29.130,0.9848,0.98491,1.50,3.45
2016.02.09 07:51:29.232,0.9848,0.98493,1.75,3.07
2016.02.09 07:51:29.641,0.9848,0.98493,1.87,2.92
2016.02.09 07:51:29.895,0.9848,0.98494,3.00,2.92
2016.02.09 07:51:30.406,0.98481,0.98494,2.25,2.92
2016.02.09 07:51:30.927,0.98483,0.98494,1.12,2.92
2016.02.09 07:51:31.488,0.98482,0.98494,2.25,2.92
2016.02.09 07:51:32.003,0.98482,0.98495,2.25,2.92
2016.02.09 07:51:32.054,0.98482,0.98495,2.25,2.92
2016.02.09 07:51:32.259,0.98483,0.98495,1.75,2.92
2016.02.09 07:51:32.310,0.98483,0.98497,2.25,2.54
2016.02.09 07:51:32.666,0.98483,0.98494,1.00,2.92
2016.02.09 07:51:32.822,0.98481,0.98494,1.12,2.92
2016.02.09 07:51:34.295,0.98481,0.98494,1.12,2.17
2016.02.09 07:51:34.804,0.98482,0.98494,1.00,2.17
2016.02.09 07:51:35.265,0.9848,0.98494,1.87,2.54
2016.02.09 07:51:35.419,0.98478,0.98492,1.75,1.79
2016.02.09 07:51:35.471,0.98477,0.98492,1.50,2.17
2016.02.09 07:51:35.523,0.98477,0.98488,1.50,1.79
2016.02.09 07:51:35.574,0.98476,0.98488,1.12,1.79
2016.02.09 07:51:36.684,0.98474,0.98488,1.75,1.79
2016.02.09 07:51:36.889,0.98474,0.98488,2.62,2.17
2016.02.09 07:51:37.093,0.98474,0.98488,3.00,1.79
2016.02.09 07:51:38.927,0.98476,0.9849,1.12,2.17
2016.02.09 07:51:38.978,0.98478,0.9849,1.12,1.79
2016.02.09 07:51:39.307,0.9848,0.9849,1.50,1.79
2016.02.09 07:51:39.361,0.98482,0.98496,1.00,2.54
2016.02.09 07:51:39.467,0.98483,0.98495,1.50,1.79
2016.02.09 07:51:39.773,0.98486,0.98495,1.50,1.79
2016.02.09 07:51:39.832,0.98486,0.98497,1.50,1.79
2016.02.09 07:51:39.986,0.98486,0.98497,1.75,1.79
2016.02.09 07:51:40.497,0.98487,0.98497,1.75,1.79
2016.02.09 07:51:41.005,0.98487,0.985,2.25,1.79
2016.02.09 07:51:41.108,0.98488,0.985,1.00,1.79
2016.02.09 07:51:41.210,0.98488,0.985,1.75,1.79
2016.02.09 07:51:41.579,0.98488,0.985,1.00,1.79
2016.02.09 07:51:42.655,0.98488,0.98502,1.00,2.54
2016.02.09 07:51:43.194,0.98488,0.98501,1.00,2.17
2016.02.09 07:51:44.593,0.9849,0.98501,1.00,2.17
2016.02.09 07:51:45.357,0.98489,0.98501,1.00,1.94
2016.02.09 07:51:45.898,0.98488,0.98502,1.00,1.94
2016.02.09 07:51:46.407,0.98489,0.98502,1.00,1.94
2016.02.09 07:51:46.970,0.98489,0.98502,1.00,1.94
2016.02.09 07:51:47.516,0.98489,0.98502,1.00,1.86
